Name,Subtotal,Shipping,Total,Discount Amount,Shipping Method,Created at,Lineitem quantity,Lineitem name,Lineitem price,Lineitem compare at price,Lineitem sku,Shipping Province,Cancelled at,Payment Method,Refunded Amount,Lineitem discount,Shipping Province Name,Lineitem sku_made
#MC20016,1566.2,60.0,1626.2,907.0,Shipping Rate,2023-08-20 19:42:14 +0300,1,Waves Towel - 50x100 / Sky Blue,155.0,220.0,2023907,C,,PayTabs Egypt,,0.0,Cairo,3171
#MC20016,1566.2,60.0,1626.2,907.0,Shipping Rate,2023-08-20 19:42:14 +0300,1,Waves Towel - 50x100 / Purple,155.0,220.0,2023907,C,,PayTabs Egypt,,0.0,Cairo,3169
#MC20016,1566.2,60.0,1626.2,907.0,Shipping Rate,2023-08-20 19:42:14 +0300,1,3 Mixed Face Jacquard Set - Beige Grid Towel / Mint Soft Ribbed Towel / Grey Sunbeam Towel,370.0,790.0,3S2023917,C,,PayTabs Egypt,,0.0,Cairo,192
#MC20016,1566.2,60.0,1626.2,907.0,Shipping Rate,2023-08-20 19:42:14 +0300,1,Plain Face Towels - 50x100 / Pink,189.0,189.0,2017983,C,,PayTabs Egypt,,189.0,Cairo,2354
#MC20016,1566.2,60.0,1626.2,907.0,Shipping Rate,2023-08-20 19:42:14 +0300,1,Plain Face Towels - 50x100 / Dark Rose,189.0,189.0,2017983,C,,PayTabs Egypt,,189.0,Cairo,2349
#MC20016,1566.2,60.0,1626.2,907.0,Shipping Rate,2023-08-20 19:42:14 +0300,1,Plain Face Towels - 50x100 / Grey,189.0,189.0,2017983,C,,PayTabs Egypt,,0.0,Cairo,2351
#MC20016,1566.2,60.0,1626.2,907.0,Shipping Rate,2023-08-20 19:42:14 +0300,1,Plain Face Towels - 50x100 / Off White,189.0,189.0,2017983,C,,PayTabs Egypt,,0.0,Cairo,2353
#MC20016,1566.2,60.0,1626.2,907.0,Shipping Rate,2023-08-20 19:42:14 +0300,1,Grid Towel - 50x100 / Beige,183.0,260.0,2023919,C,,PayTabs Egypt,,183.0,Cairo,1150
#MC20016,1566.2,60.0,1626.2,907.0,Shipping Rate,2023-08-20 19:42:14 +0300,1,Soft Ribbed Towel - 50x100 / Mint,190.0,270.0,2023921,C,,PayTabs Egypt,,190.0,Cairo,2758
#MC20016,1566.2,60.0,1626.2,907.0,Shipping Rate,2023-08-20 19:42:14 +0300,1,Sunbeam Towel - 50x100 / Grey,156.0,260.0,2023917,C,,PayTabs Egypt,,156.0,Cairo,2838
#MC20015,737.0,90.0,827.0,746.0,Shipping Rates,2023-08-20 18:48:38 +0300,1,Hotel Slippers - Mint Green,128.0,0.0,2023501,DK,,Cash on Delivery (COD),0.0,0.0,Dakahlia,1290
#MC20015,737.0,90.0,827.0,746.0,Shipping Rates,2023-08-20 18:48:38 +0300,1,2 Soft Ribbed Towels Set - Mint / Mint,370.0,720.0,2S2023921,DK,,Cash on Delivery (COD),,0.0,Dakahlia,106
#MC20015,737.0,90.0,827.0,746.0,Shipping Rates,2023-08-20 18:48:38 +0300,1,Versace Bath Mat - 50x70 / Olive,239.0,0.0,2013086-olive,DK,,Cash on Delivery (COD),,0.0,Dakahlia,3072
#MC20015,737.0,90.0,827.0,746.0,Shipping Rates,2023-08-20 18:48:38 +0300,1,Versace Bath Mat - 50x70 / Olive,239.0,0.0,2013086-olive,DK,,Cash on Delivery (COD),,239.0,Dakahlia,3072
#MC20015,737.0,90.0,827.0,746.0,Shipping Rates,2023-08-20 18:48:38 +0300,1,Soft Ribbed Towel - 50x100 / Mint,190.0,270.0,2023921,DK,,Cash on Delivery (COD),,190.0,Dakahlia,2758
#MC20015,737.0,90.0,827.0,746.0,Shipping Rates,2023-08-20 18:48:38 +0300,1,Soft Ribbed Towel - 70x140 / Mint,317.0,450.0,2023922,DK,,Cash on Delivery (COD),,317.0,Dakahlia,2762
#MC20014,610.0,60.0,670.0,0.0,Shipping Rate,2023-08-20 18:23:13 +0300,1,Matching Towels Set (3 pieces) - Maroon,610.0,746.0,2013082-maroon,C,,Cash on Delivery (COD),0.0,0.0,Cairo,1590
#MC20013,2288.0,60.0,2348.0,610.0,Shipping Rate,2023-08-20 16:26:53 +0300,1,Matching Towels Set (3 pieces) - Rose,610.0,746.0,2013082-rose,C,,Cash on Delivery (COD),0.0,0.0,Cairo,1596
#MC20013,2288.0,60.0,2348.0,610.0,Shipping Rate,2023-08-20 16:26:53 +0300,1,Matching Towels Set (3 pieces) - Salmon,610.0,746.0,2013082-Salmon,C,,Cash on Delivery (COD),,0.0,Cairo,1597
#MC20013,2288.0,60.0,2348.0,610.0,Shipping Rate,2023-08-20 16:26:53 +0300,1,Matching Towels Set (3 pieces) - Jeans blue,610.0,746.0,2013082-jeans blue,C,,Cash on Delivery (COD),,610.0,Cairo,1588
#MC20013,2288.0,60.0,2348.0,610.0,Shipping Rate,2023-08-20 16:26:53 +0300,1,Waffle Towel - 50x100 / Dark Rose,169.0,240.0,2023913,C,,Cash on Delivery (COD),,0.0,Cairo,3127
#MC20013,2288.0,60.0,2348.0,610.0,Shipping Rate,2023-08-20 16:26:53 +0300,1,3 Mixed Face Jacquard Set - Mint Grid Towel / Beige Soft Ribbed Towel / Beige Sunbeam Towel,370.0,790.0,Unknown,C,,Cash on Delivery (COD),,0.0,Cairo,196
#MC20013,2288.0,60.0,2348.0,610.0,Shipping Rate,2023-08-20 16:26:53 +0300,1,Grid Towel - 50x100 / Mint,183.0,260.0,2023919,C,,Cash on Delivery (COD),,0.0,Cairo,1152
#MC20013,2288.0,60.0,2348.0,610.0,Shipping Rate,2023-08-20 16:26:53 +0300,1,Sunbeam Towel - 50x100 / Beige,156.0,260.0,2023917,C,,Cash on Delivery (COD),,0.0,Cairo,2837
#MC20013,2288.0,60.0,2348.0,610.0,Shipping Rate,2023-08-20 16:26:53 +0300,1,Soft Ribbed Towel - 50x100 / Beige,190.0,270.0,2023921,C,,Cash on Delivery (COD),,0.0,Cairo,2756
#MC20012,1028.0,60.0,1088.0,895.0,Shipping Rate,2023-08-20 15:56:16 +0300,2,Classic Face Towel - Beige,204.0,290.0,2023915,GZ,,Cash on Delivery (COD),0.0,0.0,Giza,667
#MC20012,1028.0,60.0,1088.0,895.0,Shipping Rate,2023-08-20 15:56:16 +0300,1,Basic Mix Set - Off White Bathmats / Dark Rose Bath Towel,620.0,1270.0,Unknown,GZ,,Cash on Delivery (COD),,0.0,Giza,338
#MC20012,1028.0,60.0,1088.0,895.0,Shipping Rate,2023-08-20 15:56:16 +0300,2,Classic Bath Mat - Off White,275.0,390.0,2023924,GZ,,Cash on Delivery (COD),,550.0,Giza,641
#MC20012,1028.0,60.0,1088.0,895.0,Shipping Rate,2023-08-20 15:56:16 +0300,1,Essential Trim Towel - 90x150 / Off White,345.0,490.0,2023906,GZ,,Cash on Delivery (COD),,345.0,Giza,856
#MC20011,814.0,60.0,874.0,0.0,Shipping Rate,2023-08-20 15:23:50 +0300,1,Gridline Kitchen Towel - 50x70 / Yellow,62.0,0.0,2013084-yellow,C,,PayTabs Egypt,0.0,0.0,Cairo,1175
#MC20011,814.0,60.0,874.0,0.0,Shipping Rate,2023-08-20 15:23:50 +0300,1,Gridline Kitchen Towel - 50x70 / Beige,62.0,62.0,2013084-beige,C,,PayTabs Egypt,,0.0,Cairo,1172
#MC20011,814.0,60.0,874.0,0.0,Shipping Rate,2023-08-20 15:23:50 +0300,1,Essential Trim Towel - 90x150 / Dark Rose,345.0,490.0,2023906,C,,PayTabs Egypt,,0.0,Cairo,853
#MC20011,814.0,60.0,874.0,0.0,Shipping Rate,2023-08-20 15:23:50 +0300,1,Essential Trim Towel - 90x150 / Mint,345.0,490.0,2023906,C,,PayTabs Egypt,,0.0,Cairo,854
#MC20010,655.0,90.0,745.0,678.0,Shipping Rates,2023-08-20 15:12:10 +0300,1,4 Waffle Hand Towels Set - Off White,95.0,180.0,Unknown,KFS,,Cash on Delivery (COD),0.0,0.0,Kafr el-Sheikh,260
#MC20010,655.0,90.0,745.0,678.0,Shipping Rates,2023-08-20 15:12:10 +0300,5,Waffle Towel - 30x30 / Off White,32.0,45.0,2023912,KFS,,Cash on Delivery (COD),,0.0,Kafr el-Sheikh,3125
#MC20010,655.0,90.0,745.0,678.0,Shipping Rates,2023-08-20 15:12:10 +0300,1,2 Classic Bath Mat Set - Beige / Mint,400.0,780.0,Unknown,KFS,,Cash on Delivery (COD),,0.0,Kafr el-Sheikh,19
#MC20010,655.0,90.0,745.0,678.0,Shipping Rates,2023-08-20 15:12:10 +0300,4,Waffle Towel - 30x30 / Off White,32.0,45.0,2023912,KFS,,Cash on Delivery (COD),,128.0,Kafr el-Sheikh,3125
#MC20010,655.0,90.0,745.0,678.0,Shipping Rates,2023-08-20 15:12:10 +0300,1,Classic Bath Mat - Beige,275.0,390.0,2023924,KFS,,Cash on Delivery (COD),,275.0,Kafr el-Sheikh,637
#MC20010,655.0,90.0,745.0,678.0,Shipping Rates,2023-08-20 15:12:10 +0300,1,Classic Bath Mat - Mint,275.0,390.0,2023924,KFS,,Cash on Delivery (COD),,275.0,Kafr el-Sheikh,639
#MC20009,165.0,0.0,165.0,0.0,Shipping Rates,2023-08-20 15:04:57 +0300,1,Essential Trim Towel - 50x100 / Dark Rose,165.0,0.0,2023905,SU,,Cash on Delivery (COD),0.0,0.0,6th of October,849
#MC20008,553.4,50.0,603.4,428.0,Shipping Rate,2023-08-20 12:37:16 +0300,1,Versace Bath Mat - 50x70 / Grey,239.0,0.0,2013086-Grey,C,,Cash on Delivery (COD),0.0,0.0,Cairo,3070
#MC20008,553.4,50.0,603.4,428.0,Shipping Rate,2023-08-20 12:37:16 +0300,1,Percale Pillow Cases - 50x70 / Sky Blue,125.4,228.0,2016778-Sky blue,C,,Cash on Delivery (COD),,0.0,Cairo,2091
#MC20008,553.4,50.0,603.4,428.0,Shipping Rate,2023-08-20 12:37:16 +0300,1,Plain Face Towels - 50x100 / Grey,189.0,189.0,2017983,C,,Cash on Delivery (COD),,0.0,Cairo,2351
#MC20008,553.4,50.0,603.4,428.0,Shipping Rate,2023-08-20 12:37:16 +0300,1,Versace Bath Mat - 50x70 / Grey,239.0,0.0,2013086-Grey,C,,Cash on Delivery (COD),,239.0,Cairo,3070
#MC20008,553.4,50.0,603.4,428.0,Shipping Rate,2023-08-20 12:37:16 +0300,1,Plain Face Towels - 50x100 / Grey,189.0,189.0,2017983,C,,Cash on Delivery (COD),,189.0,Cairo,2351
#MC20007,700.0,50.0,750.0,0.0,Shipping Rate,2023-08-20 12:10:37 +0300,1,Jacquard Bathrobe - Free size / White,700.0,919.0,2014451-white,C,,Cash on Delivery (COD),0.0,0.0,Cairo,1307
#MC20006,710.2,50.0,760.2,367.0,Shipping Rate,2023-08-20 12:02:57 +0300,1,4 Waffle Hand Towels Set - Navy,95.0,180.0,4S2023912,C,,Cash on Delivery (COD),0.0,0.0,Cairo,259
#MC20006,710.2,50.0,760.2,367.0,Shipping Rate,2023-08-20 12:02:57 +0300,1,Percale Pillow Cases - 50x70 / Grey,125.4,228.0,2016778-Grey,C,,Cash on Delivery (COD),,0.0,Cairo,2086
#MC20006,710.2,50.0,760.2,367.0,Shipping Rate,2023-08-20 12:02:57 +0300,1,Percale Pillow Cases - 50x70 / Havan,125.4,228.0,2016778-Havan,C,,Cash on Delivery (COD),,0.0,Cairo,2087
#MC20006,710.2,50.0,760.2,367.0,Shipping Rate,2023-08-20 12:02:57 +0300,1,Versace Bath Mat - 50x70 / Dark Rose,239.0,0.0,2013086-Dark-Rose,C,,Cash on Delivery (COD),,0.0,Cairo,3069
#MC20006,710.2,50.0,760.2,367.0,Shipping Rate,2023-08-20 12:02:57 +0300,2,Waffle Towel - 30x30 / Navy,32.0,45.0,2023912,C,,Cash on Delivery (COD),,64.0,Cairo,3124
#MC20006,710.2,50.0,760.2,367.0,Shipping Rate,2023-08-20 12:02:57 +0300,2,Waffle Towel - 30x30 / Off White,32.0,45.0,2023912,C,,Cash on Delivery (COD),,64.0,Cairo,3125
#MC20006,710.2,50.0,760.2,367.0,Shipping Rate,2023-08-20 12:02:57 +0300,1,Versace Bath Mat - 50x70 / Dark Rose,239.0,0.0,2013086-Dark-Rose,C,,Cash on Delivery (COD),,239.0,Cairo,3069
#MC20006,710.2,50.0,760.2,367.0,Shipping Rate,2023-08-20 12:02:57 +0300,1,Percale Pillow Cases - 50x70 / Burgundy,125.4,228.0,2016778-Burgundy,C,,Cash on Delivery (COD),,0.0,Cairo,2084
#MC20005,450.0,50.0,500.0,450.0,Shipping Rate,2023-08-20 12:01:20 +0300,2,Garden Fence Cushion - 50x50 / Brown,450.0,0.0,2023157-AquaXBrown,C,,Cash on Delivery (COD),0.0,0.0,Cairo,1110
#MC20004,2500.0,0.0,2500.0,3095.0,Free Shipping,2023-08-20 11:55:58 +0300,1,4 MicroFiber Pillows Set,1200.0,0.0,Unknown,C,,Cash on Delivery (COD),0.0,0.0,Cairo,248
#MC20004,2500.0,0.0,2500.0,3095.0,Free Shipping,2023-08-20 11:55:58 +0300,1,Dreamy Sleep Set - 120x200 - White,900.0,0.0,Unknown,C,,Cash on Delivery (COD),,0.0,Cairo,809
#MC20004,2500.0,0.0,2500.0,3095.0,Free Shipping,2023-08-20 11:55:58 +0300,1,MicroFiber Pillow - Feels like Feather,400.0,0.0,2022435,C,,Cash on Delivery (COD),,0.0,Cairo,1791
#MC20004,2500.0,0.0,2500.0,3095.0,Free Shipping,2023-08-20 11:55:58 +0300,1,Season's mistletoe Christmas pillowcase - 2 pieces,171.0,285.0,2023439,C,,Cash on Delivery (COD),,171.0,Cairo,2670
#MC20004,2500.0,0.0,2500.0,3095.0,Free Shipping,2023-08-20 11:55:58 +0300,6,MicroFiber Pillow - Feels like Feather,400.0,550.0,2022435,C,,Cash on Delivery (COD),,2400.0,Cairo,1791
#MC20004,2500.0,0.0,2500.0,3095.0,Free Shipping,2023-08-20 11:55:58 +0300,1,Mattress Protector - 120x200 / White,524.0,0.0,2013625-white,C,,Cash on Delivery (COD),,524.0,Cairo,1642
#MC20003,68.0,0.0,68.0,0.0,Free Shipping,2023-08-20 11:11:09 +0300,1,Free Spirit Hand Towel - Blue,68.0,0.0,2023522 - Blue,C,,manual,0.0,0.0,Cairo,1085
#MC20002,1678.0,0.0,1678.0,0.0,Free Shipping,2023-08-20 10:39:48 +0300,1,Essential Trim Towel - 50x100 / Mint,165.0,0.0,2023905,SU,,Cash on Delivery (COD),0.0,0.0,6th of October,850
#MC20002,1678.0,0.0,1678.0,0.0,Free Shipping,2023-08-20 10:39:48 +0300,1,Diamond Towel - 50x100 / Navy,155.0,0.0,2023910,SU,,Cash on Delivery (COD),,0.0,6th of October,759
#MC20002,1678.0,0.0,1678.0,0.0,Free Shipping,2023-08-20 10:39:48 +0300,1,Foot Bath Mat - 50x70 / Dark Rose,228.0,0.0,2018550,SU,,Cash on Delivery (COD),,0.0,6th of October,1042
#MC20002,1678.0,0.0,1678.0,0.0,Free Shipping,2023-08-20 10:39:48 +0300,1,Plain Hand Towels - 30x30 / Dark Rose,52.0,0.0,2017982,SU,,Cash on Delivery (COD),,0.0,6th of October,2378
#MC20002,1678.0,0.0,1678.0,0.0,Free Shipping,2023-08-20 10:39:48 +0300,2,Classic Face Towel - Mint,204.0,0.0,2023915,SU,,Cash on Delivery (COD),,0.0,6th of October,669
#MC20002,1678.0,0.0,1678.0,0.0,Free Shipping,2023-08-20 10:39:48 +0300,1,Mattress Toppers - 100x200 / White / 7 cm,670.0,0.0,2013074,SU,,Cash on Delivery (COD),,0.0,6th of October,1757
#MC20001,239.0,50.0,289.0,239.0,Shipping Rate,2023-08-20 08:35:13 +0300,1,Versace Bath Mat - 50x70 / Beige,239.0,0.0,2013086-Beige,C,2023-08-24 14:36:14 +0300,Cash on Delivery (COD),0.0,0.0,Cairo,3067
#MC20001,239.0,50.0,289.0,239.0,Shipping Rate,2023-08-20 08:35:13 +0300,1,Versace Bath Mat - 50x70 / Beige,239.0,0.0,2013086-Beige,C,,Cash on Delivery (COD),,239.0,Cairo,3067
#MC20000,4669.8,0.0,4669.8,1020.0,Free Shipping,2023-08-20 08:30:45 +0300,1,bed sheet 5pcs set (Rose Leaves),636.0,636.0,2018687- Rose leaves,C,,Cash on Delivery (COD),0.0,0.0,Cairo,3264
#MC20000,4669.8,0.0,4669.8,1020.0,Free Shipping,2023-08-20 08:30:45 +0300,1,Cotton Sateen Bed Sheet - Dark Rose,1359.0,0.0,2023828 - Dark Rose,C,,Cash on Delivery (COD),,0.0,Cairo,697
#MC20000,4669.8,0.0,4669.8,1020.0,Free Shipping,2023-08-20 08:30:45 +0300,2,2 Trim Towels Set - Navy / Mint,470.0,725.0,Unknown,C,,Cash on Delivery (COD),,0.0,Cairo,121
#MC20000,4669.8,0.0,4669.8,1020.0,Free Shipping,2023-08-20 08:30:45 +0300,1,Percale Fitted Sheet - 180x200 / Black,742.0,742.0,2016776-black,C,,Cash on Delivery (COD),,0.0,Cairo,1975
#MC20000,4669.8,0.0,4669.8,1020.0,Free Shipping,2023-08-20 08:30:45 +0300,1,Percale Pillow Cases - 50x70 / salmon,125.4,228.0,2016778-Salmon,C,,Cash on Delivery (COD),,0.0,Cairo,2094
#MC20000,4669.8,0.0,4669.8,1020.0,Free Shipping,2023-08-20 08:30:45 +0300,1,Percale Fitted Sheet - 180x200 / Salmon,742.0,742.0,2016776-salmon,C,,Cash on Delivery (COD),,0.0,Cairo,1984
#MC20000,4669.8,0.0,4669.8,1020.0,Free Shipping,2023-08-20 08:30:45 +0300,1,Percale Pillow Cases - 50x70 / Black,125.4,228.0,2016778,C,,Cash on Delivery (COD),,0.0,Cairo,2083
#MC20000,4669.8,0.0,4669.8,1020.0,Free Shipping,2023-08-20 08:30:45 +0300,2,Essential Trim Towel - 50x100 / Mint,165.0,235.0,2023905,C,,Cash on Delivery (COD),,330.0,Cairo,850
#MC20000,4669.8,0.0,4669.8,1020.0,Free Shipping,2023-08-20 08:30:45 +0300,2,Essential Trim Towel - 90x150 / Mint,345.0,490.0,2023906,C,,Cash on Delivery (COD),,690.0,Cairo,854
#MC19999,478.0,50.0,528.0,478.0,Shipping Rate,2023-08-20 06:45:18 +0300,2,Versace Bath Mat - 50x70 / Olive,239.0,0.0,2013086-olive,C,,Cash on Delivery (COD),0.0,478.0,Cairo,3072
#MC19999,478.0,50.0,528.0,478.0,Shipping Rate,2023-08-20 06:45:18 +0300,2,Versace Bath Mat - 50x70 / Olive,239.0,0.0,2013086-olive,C,,Cash on Delivery (COD),,0.0,Cairo,3072
#MC19998,955.0,150.0,1105.0,0.0,over weight,2023-08-20 05:20:31 +0300,1,Diamond Towel - 50x100 / Mint,155.0,220.0,2023910,C,,Cash on Delivery (COD),0.0,0.0,Cairo,758
#MC19998,955.0,150.0,1105.0,0.0,over weight,2023-08-20 05:20:31 +0300,2,MicroFiber Pillow - Feels like Feather,400.0,550.0,2022435,C,,Cash on Delivery (COD),,0.0,Cairo,1791
#MC19997,610.0,50.0,660.0,0.0,Shipping Rate,2023-08-20 02:17:18 +0300,1,Matching Towels Set (3 pieces) - Rose,610.0,746.0,2013082-rose,SU,,Cash on Delivery (COD),0.0,0.0,6th of October,1596
#MC19996,670.0,200.0,870.0,0.0,over weight,2023-08-20 02:05:39 +0300,1,Mattress Toppers - 100x200 / White / 7 cm,670.0,0.0,2013074,IS,,Cash on Delivery (COD),0.0,0.0,Ismailia,1757
#MC19995,14922.0,0.0,14922.0,15957.0,Free Shipping,2023-08-20 01:55:25 +0300,2,Diamond Towel - Set / Navy,450.0,755.0,2520239090020 / 2520239100020 / 2520239110020,GZ,,Cash on Delivery (COD) + PayTabs Egypt,0.0,0.0,Giza,767
#MC19995,14922.0,0.0,14922.0,15957.0,Free Shipping,2023-08-20 01:55:25 +0300,1,4 Diamond Hand Towels Set - Off White,85.0,180.0,4S2023909,GZ,,Cash on Delivery (COD) + PayTabs Egypt,,0.0,Giza,241
#MC19995,14922.0,0.0,14922.0,15957.0,Free Shipping,2023-08-20 01:55:25 +0300,1,Regular Wave Memory Foam Pillow,900.0,0.0,2023215,GZ,,Cash on Delivery (COD) + PayTabs Egypt,,0.0,Giza,2593
#MC19995,14922.0,0.0,14922.0,15957.0,Free Shipping,2023-08-20 01:55:25 +0300,2,Matching Towels Set (3 pieces) - Maroon,610.0,746.0,2013082-maroon,GZ,,Cash on Delivery (COD) + PayTabs Egypt,,0.0,Giza,1590
#MC19995,14922.0,0.0,14922.0,15957.0,Free Shipping,2023-08-20 01:55:25 +0300,1,Matching Towels Set (3 pieces) - Off white,610.0,746.0,2013082-off white,GZ,,Cash on Delivery (COD) + PayTabs Egypt,,610.0,Giza,1593
#MC19995,14922.0,0.0,14922.0,15957.0,Free Shipping,2023-08-20 01:55:25 +0300,1,Matching Towels Set (3 pieces) - Beige,610.0,746.0,2013082-beige,GZ,,Cash on Delivery (COD) + PayTabs Egypt,,610.0,Giza,1582
#MC19995,14922.0,0.0,14922.0,15957.0,Free Shipping,2023-08-20 01:55:25 +0300,2,4 Waffle Hand Towels Set - Off White,95.0,180.0,Unknown,GZ,,Cash on Delivery (COD) + PayTabs Egypt,,0.0,Giza,260
#MC19995,14922.0,0.0,14922.0,15957.0,Free Shipping,2023-08-20 01:55:25 +0300,1,Secret Garden Duvet Cover,855.0,1481.0,2023827,GZ,,Cash on Delivery (COD) + PayTabs Egypt,,0.0,Giza,2671
#MC19995,14922.0,0.0,14922.0,15957.0,Free Shipping,2023-08-20 01:55:25 +0300,1,Dottie Navy Duvet Cover,1140.0,1984.0,2023826,GZ,,Cash on Delivery (COD) + PayTabs Egypt,,0.0,Giza,805
#MC19995,14922.0,0.0,14922.0,15957.0,Free Shipping,2023-08-20 01:55:25 +0300,1,Summer Time Beach Towel,228.0,345.4,2020739,GZ,,Cash on Delivery (COD) + PayTabs Egypt,,0.0,Giza,2836
#MC19995,14922.0,0.0,14922.0,15957.0,Free Shipping,2023-08-20 01:55:25 +0300,1,Pink Passion Beach Towel,228.0,345.4,2020739,GZ,,Cash on Delivery (COD) + PayTabs Egypt,,0.0,Giza,2141
#MC19995,14922.0,0.0,14922.0,15957.0,Free Shipping,2023-08-20 01:55:25 +0300,1,Diamond Towel - Set / Mint,450.0,755.0,2520239090040 / 2520239100040 / 2520239110040,GZ,,Cash on Delivery (COD) + PayTabs Egypt,,0.0,Giza,766
#MC19995,14922.0,0.0,14922.0,15957.0,Free Shipping,2023-08-20 01:55:25 +0300,1,Bath Towel - 90x150 / White,376.0,715.0,2017985,GZ,,Cash on Delivery (COD) + PayTabs Egypt,,0.0,Giza,417
#MC19995,14922.0,0.0,14922.0,15957.0,Free Shipping,2023-08-20 01:55:25 +0300,2,Essential Trim Towel - Set / Mint,470.0,725.0,Unknown,GZ,,Cash on Delivery (COD) + PayTabs Egypt,,0.0,Giza,858
#MC19995,14922.0,0.0,14922.0,15957.0,Free Shipping,2023-08-20 01:55:25 +0300,2,Essential Trim Towel - Set / Navy,470.0,725.0,2520239050020 / 2520239060020,GZ,,Cash on Delivery (COD) + PayTabs Egypt,,0.0,Giza,859
#MC19995,14922.0,0.0,14922.0,15957.0,Free Shipping,2023-08-20 01:55:25 +0300,2,Essential Trim Towel - Set / Off White,470.0,725.0,2520239050030 / 2520239060030,GZ,,Cash on Delivery (COD) + PayTabs Egypt,,0.0,Giza,860
#MC19995,14922.0,0.0,14922.0,15957.0,Free Shipping,2023-08-20 01:55:25 +0300,4,2 Soft Ribbed Towels Set - Beige / Beige,370.0,720.0,2S2023921,GZ,,Cash on Delivery (COD) + PayTabs Egypt,,0.0,Giza,101
#MC19995,14922.0,0.0,14922.0,15957.0,Free Shipping,2023-08-20 01:55:25 +0300,1,3 Grid Kitchen Towels Set - Navy / Navy / Navy,90.0,135.0,Unknown,GZ,,Cash on Delivery (COD) + PayTabs Egypt,,0.0,Giza,152
#MC19995,14922.0,0.0,14922.0,15957.0,Free Shipping,2023-08-20 01:55:25 +0300,1,3 Waffle Towels Set - Off White / Off White / Off White,500.0,755.0,Unknown,GZ,,Cash on Delivery (COD) + PayTabs Egypt,,0.0,Giza,237
#MC19995,14922.0,0.0,14922.0,15957.0,Free Shipping,2023-08-20 01:55:25 +0300,1,3 Waffle Towels Set - Mint / Mint / Mint,500.0,755.0,3S2023914,GZ,,Cash on Delivery (COD) + PayTabs Egypt,,0.0,Giza,233
#MC19995,14922.0,0.0,14922.0,15957.0,Free Shipping,2023-08-20 01:55:25 +0300,1,3 Striped Kitchen Towels Set - Navy / Navy / Navy,90.0,135.0,Unknown,GZ,,Cash on Delivery (COD) + PayTabs Egypt,,0.0,Giza,207
#MC19995,14922.0,0.0,14922.0,15957.0,Free Shipping,2023-08-20 01:55:25 +0300,1,4 MicroFiber Pillows Set,1200.0,2200.0,Unknown,GZ,,Cash on Delivery (COD) + PayTabs Egypt,,0.0,Giza,248
#MC19995,14922.0,0.0,14922.0,15957.0,Free Shipping,2023-08-20 01:55:25 +0300,1,Matching Towels Set (3 pieces) - Off white,610.0,746.0,2013082-off white,GZ,,Cash on Delivery (COD) + PayTabs Egypt,,0.0,Giza,1593
#MC19995,14922.0,0.0,14922.0,15957.0,Free Shipping,2023-08-20 01:55:25 +0300,1,Matching Towels Set (3 pieces) - Beige,610.0,746.0,2013082-beige,GZ,,Cash on Delivery (COD) + PayTabs Egypt,,0.0,Giza,1582
#MC19995,14922.0,0.0,14922.0,15957.0,Free Shipping,2023-08-20 01:55:25 +0300,1,Diamond Towel - 50x100 / Navy,155.0,0.0,2023910,GZ,,Cash on Delivery (COD) + PayTabs Egypt,,155.0,Giza,759
#MC19995,14922.0,0.0,14922.0,15957.0,Free Shipping,2023-08-20 01:55:25 +0300,1,Diamond Towel - 50x100 / Mint,155.0,0.0,2023910,GZ,,Cash on Delivery (COD) + PayTabs Egypt,,155.0,Giza,758
#MC19995,14922.0,0.0,14922.0,15957.0,Free Shipping,2023-08-20 01:55:25 +0300,1,Diamond Towel - 30x30 / Navy,45.0,0.0,2023909,GZ,,Cash on Delivery (COD) + PayTabs Egypt,,45.0,Giza,755
#MC19995,14922.0,0.0,14922.0,15957.0,Free Shipping,2023-08-20 01:55:25 +0300,1,Diamond Towel - 50x100 / Off White,155.0,0.0,2023910,GZ,,Cash on Delivery (COD) + PayTabs Egypt,,155.0,Giza,760
#MC19995,14922.0,0.0,14922.0,15957.0,Free Shipping,2023-08-20 01:55:25 +0300,1,Diamond Towel - 30x30 / Off White,45.0,0.0,2023909,GZ,,Cash on Delivery (COD) + PayTabs Egypt,,45.0,Giza,756
#MC19995,14922.0,0.0,14922.0,15957.0,Free Shipping,2023-08-20 01:55:25 +0300,1,Diamond Towel - 30x30 / Mint,45.0,0.0,2023909,GZ,,Cash on Delivery (COD) + PayTabs Egypt,,45.0,Giza,754
#MC19995,14922.0,0.0,14922.0,15957.0,Free Shipping,2023-08-20 01:55:25 +0300,1,Diamond Towel - 90x150 / Navy,490.0,0.0,2023911,GZ,,Cash on Delivery (COD) + PayTabs Egypt,,490.0,Giza,763
#MC19995,14922.0,0.0,14922.0,15957.0,Free Shipping,2023-08-20 01:55:25 +0300,1,Diamond Towel - 90x150 / Off White,490.0,0.0,2023911,GZ,,Cash on Delivery (COD) + PayTabs Egypt,,490.0,Giza,764
#MC19995,14922.0,0.0,14922.0,15957.0,Free Shipping,2023-08-20 01:55:25 +0300,1,Diamond Towel - 90x150 / Mint,490.0,0.0,2023911,GZ,,Cash on Delivery (COD) + PayTabs Egypt,,490.0,Giza,762
#MC19995,14922.0,0.0,14922.0,15957.0,Free Shipping,2023-08-20 01:55:25 +0300,1,Diamond Towel - 30x30 / Dark Rose,45.0,0.0,2023909,GZ,,Cash on Delivery (COD) + PayTabs Egypt,,45.0,Giza,753
