Name,Subtotal,Shipping,Total,Discount Amount,Shipping Method,Created at,Lineitem quantity,Lineitem name,Lineitem price,Lineitem compare at price,Lineitem sku,Shipping Province,Cancelled at,Payment Method,Refunded Amount,Lineitem discount,Shipping Province Name,Lineitem sku_made
#MC32371,3780.0,60.0,3840.0,0.0,Shipping Rate,2024-07-08 22:58:08 +0300,1.0,Plain Unisex Bathrobe 500GSM - Burgundy / M,1890.0,2700.0,2024797,C,,Cash on Delivery (COD),0.0,0.0,Cairo,2552
#MC32371,3780.0,60.0,3840.0,0.0,Shipping Rate,2024-07-08 22:58:08 +0300,1.0,Plain Unisex Bathrobe 500GSM - Navy / M,1890.0,2700.0,2024797,C,,Cash on Delivery (COD),,0.0,Cairo,2566
#MC32372,1900.0,60.0,1960.0,0.0,Shipping Rate,2024-07-08 23:00:53 +0300,1.0,Watermelon Summer duvet,1900.0,2500.0,9.31338E+12,C,2024-07-12 20:14:29 +0300,Cash on Delivery (COD),0.0,0.0,Cairo,3229
#MC32373,600.0,60.0,660.0,0.0,Shipping Rate,2024-07-08 23:06:54 +0300,1.0,Halawet Shamsena Beach Mat - 1.50m circle,600.0,0.0,9.30289E+12,C,,Cash on Delivery (COD),0.0,0.0,Cairo,1234
#MC32374,1286.0,60.0,1346.0,350.0,Shipping Rate,2024-07-08 23:12:39 +0300,1.0,Trifle Jacquard Towel 100% Cotton - 50x100 / Silver,252.0,360.0,2017976,ALX,,Cash on Delivery (COD),0.0,0.0,Alexandria,3117
#MC32374,1286.0,60.0,1346.0,350.0,Shipping Rate,2024-07-08 23:12:39 +0300,1.0,Trifle Jacquard Towel 100% Cotton - 50x100 / Dark Orange,252.0,360.0,2017976,ALX,,Cash on Delivery (COD),,0.0,Alexandria,3113
#MC32374,1286.0,60.0,1346.0,350.0,Shipping Rate,2024-07-08 23:12:39 +0300,1.0,Waves Towel 550GSM - 50x100 / Sky Blue,250.0,0.0,2023907,ALX,,Cash on Delivery (COD),,0.0,Alexandria,3260
#MC32374,1286.0,60.0,1346.0,350.0,Shipping Rate,2024-07-08 23:12:39 +0300,1.0,Versace Bath Mat 850 GSM - 50x70 / Navy,350.0,0.0,2013086,ALX,,Cash on Delivery (COD),,350.0,Alexandria,3159
#MC32374,1286.0,60.0,1346.0,350.0,Shipping Rate,2024-07-08 23:12:39 +0300,1.0,Versace Bath Mat 850 GSM - 50x70 / Olive,350.0,0.0,2013086,ALX,,Cash on Delivery (COD),,0.0,Alexandria,3160
#MC32374,1286.0,60.0,1346.0,350.0,Shipping Rate,2024-07-08 23:12:39 +0300,1.0,Sunbeam Towel - 50x100 / White,182.0,260.0,2023917,ALX,,Cash on Delivery (COD),,0.0,Alexandria,2912
#MC32375,6600.0,0.0,6600.0,0.0,Free Shipping,2024-07-09 00:56:22 +0300,1.0,White Polydown Duvet 350gm - WHITE / 240*260CM / 350gm,2800.0,0.0,9.10885E+12,KB,,Cash on Delivery (COD),0.0,0.0,Qalyubia,3293
#MC32375,6600.0,0.0,6600.0,0.0,Free Shipping,2024-07-09 00:56:22 +0300,1.0,Plain Bedsheet 100% Cotton - Navy,1300.0,0.0,2024543,KB,,Cash on Delivery (COD),,0.0,Qalyubia,2394
#MC32375,6600.0,0.0,6600.0,0.0,Free Shipping,2024-07-09 00:56:22 +0300,1.0,White Sateen Bedsheet 600TC - 180CM x 240CM,2500.0,0.0,2024827,KB,,Cash on Delivery (COD),,0.0,Qalyubia,3298
#MC32376,2310.0,60.0,2370.0,0.0,Shipping Rate,2024-07-09 08:12:38 +0300,1.0,Off White Percale Fitted Sheet - 210 TC / 200*200,1155.0,1650.0,2024855,ALX,,Cash on Delivery (COD),0.0,0.0,Alexandria,1926
#MC32376,2310.0,60.0,2370.0,0.0,Shipping Rate,2024-07-09 08:12:38 +0300,1.0,White Percale Fitted Sheet - 210 TC / 200x200,1155.0,1650.0,2024860,ALX,,Cash on Delivery (COD),,0.0,Alexandria,3291
#MC32377,700.0,60.0,760.0,700.0,Shipping Rate,2024-07-09 08:58:18 +0300,2.0,Versace Bath Mat 850 GSM - 50x70 / Navy,350.0,0.0,2013086,C,,Cash on Delivery (COD),0.0,700.0,Cairo,3159
#MC32377,700.0,60.0,760.0,700.0,Shipping Rate,2024-07-09 08:58:18 +0300,2.0,Versace Bath Mat 850 GSM - 50x70 / Burgundy,350.0,0.0,2013086,C,,Cash on Delivery (COD),,0.0,Cairo,3156
#MC32378,261.0,60.0,321.0,135.0,Shipping Rate,2024-07-09 10:28:23 +0300,3.0,Diamond Towel 550GSM - 30x30 / Navy,45.0,0.0,2023909,GZ,,Cash on Delivery (COD),0.0,0.0,Giza,784
#MC32378,261.0,60.0,321.0,135.0,Shipping Rate,2024-07-09 10:28:23 +0300,3.0,Diamond Towel 550GSM - 30x30 / Navy,45.0,0.0,2023909,GZ,,Cash on Delivery (COD),,135.0,Giza,784
#MC32378,261.0,60.0,321.0,135.0,Shipping Rate,2024-07-09 10:28:23 +0300,3.0,Plain Towels 500GSM - 30x30 / Grey,42.0,60.0,2024793,GZ,,Cash on Delivery (COD),,0.0,Giza,2521
#MC32379,600.0,60.0,660.0,0.0,Shipping Rate,2024-07-09 10:42:49 +0300,1.0,Halawet Shamsena Beach Mat - 1.50m circle,600.0,0.0,9.30289E+12,C,,Paymob Sympl,0.0,0.0,Cairo,1234
#MC32380,22667.0,0.0,22667.0,0.0,Free Shipping,2024-07-09 10:45:41 +0300,5.0,Foot Bath Mat 850GSM - 50x70 / White,355.18,0.0,2018550,C,2024-08-19 22:56:16 +0300,Cash on Delivery (COD),0.0,0.0,Cairo,1092
#MC32380,22667.0,0.0,22667.0,0.0,Free Shipping,2024-07-09 10:45:41 +0300,5.0,Plain Towels 500GSM - 50x100 / White,193.82,290.0,2024794,C,,Cash on Delivery (COD),,0.0,Cairo,2534
#MC32380,22667.0,0.0,22667.0,0.0,Free Shipping,2024-07-09 10:45:41 +0300,5.0,Plain Towels 500GSM - 70x140 / White,401.0,600.0,2024795,C,,Cash on Delivery (COD),,0.0,Cairo,2542
#MC32380,22667.0,0.0,22667.0,0.0,Free Shipping,2024-07-09 10:45:41 +0300,1.0,Delight Kitchen Towel 30x50cm - Dark Rose,140.0,0.0,2024809,C,,Cash on Delivery (COD),,0.0,Cairo,744
#MC32380,22667.0,0.0,22667.0,0.0,Free Shipping,2024-07-09 10:45:41 +0300,9.0,Classic Face Towel 550GSM - White,203.0,290.0,2023915,C,,Cash on Delivery (COD),,0.0,Cairo,684
#MC32380,22667.0,0.0,22667.0,0.0,Free Shipping,2024-07-09 10:45:41 +0300,5.0,Trifle Jacquard Towel 100% Cotton - 70x140 / Silver,490.0,700.0,2017977,C,,Cash on Delivery (COD),,0.0,Cairo,3123
#MC32380,22667.0,0.0,22667.0,0.0,Free Shipping,2024-07-09 10:45:41 +0300,5.0,Plain Fitted Bedsheets 200TC - WHITE / 180*200CM,2700.0,0.0,9.10841E+12,C,,Cash on Delivery (COD),,0.0,Cairo,2428
#MC32381,1900.0,60.0,1960.0,0.0,Shipping Rate,2024-07-09 12:31:20 +0300,1.0,Athena Summer Duvet 100% Cotton - White*Blue / 240*260CM,1900.0,2500.0,9.30721E+12,C,,Cash on Delivery (COD),0.0,0.0,Cairo,314
#MC32382,2468.0,60.0,2528.0,0.0,Shipping Rate,2024-07-09 12:48:42 +0300,4.0,Plain Towels 500GSM - 30x30 / Burgundy,42.0,60.0,2024793,C,,Cash on Delivery (COD),0.0,0.0,Cairo,2519
#MC32382,2468.0,60.0,2528.0,0.0,Shipping Rate,2024-07-09 12:48:42 +0300,1.0,Sharkaseya Kitchen Apron - 60*90,500.0,0.0,9.30409E+12,C,,Cash on Delivery (COD),,0.0,Cairo,2738
#MC32382,2468.0,60.0,2528.0,0.0,Shipping Rate,2024-07-09 12:48:42 +0300,2.0,Halawet Shamsena Beach Mat - 1.50m circle,600.0,0.0,9.30289E+12,C,,Cash on Delivery (COD),,0.0,Cairo,1234
#MC32382,2468.0,60.0,2528.0,0.0,Shipping Rate,2024-07-09 12:48:42 +0300,1.0,Morgana Beach Mat - 1.50m circle,600.0,0.0,9.30303E+12,C,,Cash on Delivery (COD),,0.0,Cairo,1879
#MC32383,1345.0,60.0,1405.0,45.0,Shipping Rate,2024-07-09 13:34:14 +0300,1.0,Diamond Towel 550GSM - 30x30 / Navy,45.0,0.0,2023909,C,,Paymob.valU,0.0,45.0,Cairo,784
#MC32383,1345.0,60.0,1405.0,45.0,Shipping Rate,2024-07-09 13:34:14 +0300,1.0,Plain Blossom Bedsheet - Lavender,1300.0,0.0,2024939,C,,Paymob.valU,,0.0,Cairo,2397
#MC32383,1345.0,60.0,1405.0,45.0,Shipping Rate,2024-07-09 13:34:14 +0300,1.0,Diamond Towel 550GSM - 30x30 / Dark Rose,45.0,0.0,2023909,C,,Paymob.valU,,0.0,Cairo,782
#MC32384,1200.0,60.0,1260.0,700.0,Shipping Rate,2024-07-09 13:34:22 +0300,2.0,Versace Bath Mat 850 GSM - 50x70 / Navy,350.0,0.0,2013086,C,,Paymob,0.0,0.0,Cairo,3159
#MC32384,1200.0,60.0,1260.0,700.0,Shipping Rate,2024-07-09 13:34:22 +0300,1.0,Versace Bath Mat 850 GSM - 50x70 / Navy,350.0,0.0,2013086,C,,Paymob,,350.0,Cairo,3159
#MC32384,1200.0,60.0,1260.0,700.0,Shipping Rate,2024-07-09 13:34:22 +0300,1.0,Versace Bath Mat 850 GSM - 50x70 / Olive,350.0,0.0,2013086,C,,Paymob,,350.0,Cairo,3160
#MC32384,1200.0,60.0,1260.0,700.0,Shipping Rate,2024-07-09 13:34:22 +0300,2.0,Embroidered Bath Mat 50x75,250.0,0.0,2024902,C,,Paymob,,0.0,Cairo,865
#MC32385,1750.0,150.0,1900.0,0.0,over weight,2024-07-09 14:32:07 +0300,1.0,Mattress Topper 5cm premium / 7cm - 160x200 / Grey / 7cm,1750.0,2500.0,2024848,C,,Cash on Delivery (COD),0.0,0.0,Cairo,1786
#MC32386,2000.0,150.0,2150.0,0.0,over weight,2024-07-09 14:51:22 +0300,1.0,Soft Ribbed Bathrobe 500GSM - 3XL/4XL / Dark Rose,1000.0,2500.0,2023927,C,,Paymob.valU,0.0,0.0,Cairo,2781
#MC32386,2000.0,150.0,2150.0,0.0,over weight,2024-07-09 14:51:22 +0300,1.0,Soft Ribbed Bathrobe 500GSM - 3XL/4XL / Navy,1000.0,2500.0,2023927,C,,Paymob.valU,,0.0,Cairo,2783
#MC32387,600.0,60.0,660.0,600.0,Shipping Rate,2024-07-09 15:23:54 +0300,1.0,Percale Pillow Cases - 50x70 / Pink,300.0,0.0,2016778,C,2024-07-10 17:13:43 +0300,Paymob,660.0,300.0,Cairo,2139
#MC32387,600.0,60.0,660.0,600.0,Shipping Rate,2024-07-09 15:23:54 +0300,1.0,Percale Pillow Cases - 50x70 / Aqua,300.0,0.0,2016778,C,,Paymob,,300.0,Cairo,2131
#MC32387,600.0,60.0,660.0,600.0,Shipping Rate,2024-07-09 15:23:54 +0300,1.0,Percale Pillow Cases - 50x70 / Navy,300.0,0.0,2016778,C,,Paymob,,0.0,Cairo,2138
#MC32387,600.0,60.0,660.0,600.0,Shipping Rate,2024-07-09 15:23:54 +0300,1.0,Percale Pillow Cases - 50x70 / Havan,300.0,0.0,2016778,C,,Paymob,,0.0,Cairo,2137
#MC32388,3352.0,60.0,3412.0,0.0,Shipping Rate,2024-07-09 15:30:20 +0300,1.0,Trifle Jacquard Towel 100% Cotton - 50x100 / Olive,252.0,360.0,2017976,C,,Paymob Sympl,0.0,0.0,Cairo,3116
#MC32388,3352.0,60.0,3412.0,0.0,Shipping Rate,2024-07-09 15:30:20 +0300,1.0,Trifle Jacquard Towel 100% Cotton - 50x100 / Dark Grey,252.0,360.0,2017976,C,,Paymob Sympl,,0.0,Cairo,3112
#MC32388,3352.0,60.0,3412.0,0.0,Shipping Rate,2024-07-09 15:30:20 +0300,1.0,Trifle Jacquard Towel 100% Cotton - 50x100 / Dark Rose,252.0,360.0,2017976,C,,Paymob Sympl,,0.0,Cairo,3114
#MC32388,3352.0,60.0,3412.0,0.0,Shipping Rate,2024-07-09 15:30:20 +0300,1.0,Trifle Jacquard Towel 100% Cotton - 50x100 / Dark Orange,252.0,360.0,2017976,C,,Paymob Sympl,,0.0,Cairo,3113
#MC32388,3352.0,60.0,3412.0,0.0,Shipping Rate,2024-07-09 15:30:20 +0300,1.0,Trifle Jacquard Towel 100% Cotton - 50x100 / Silver,252.0,360.0,2017976,C,,Paymob Sympl,,0.0,Cairo,3117
#MC32388,3352.0,60.0,3412.0,0.0,Shipping Rate,2024-07-09 15:30:20 +0300,1.0,Vine Jacquard Towel 550GSM - Navy,430.0,0.0,2024842,C,,Paymob Sympl,,0.0,Cairo,3170
#MC32388,3352.0,60.0,3412.0,0.0,Shipping Rate,2024-07-09 15:30:20 +0300,1.0,Vine Jacquard Towel 550GSM - Petroleum,430.0,0.0,2024842,C,,Paymob Sympl,,0.0,Cairo,3172
#MC32388,3352.0,60.0,3412.0,0.0,Shipping Rate,2024-07-09 15:30:20 +0300,1.0,Trifle Jacquard Towel 100% Cotton - 50x100 / Off white,252.0,360.0,2017976,C,,Paymob Sympl,,0.0,Cairo,3115
#MC32388,3352.0,60.0,3412.0,0.0,Shipping Rate,2024-07-09 15:30:20 +0300,2.0,Trifle Jacquard Towel 100% Cotton - 70x140 / Dark Grey,490.0,700.0,2017977,C,,Paymob Sympl,,0.0,Cairo,3118
#MC32389,1330.0,60.0,1390.0,0.0,Shipping Rate,2024-07-09 16:03:57 +0300,2.0,Plain Towels 500GSM - 30x30 / Pink,42.0,60.0,2024793,GZ,,Paymob,0.0,0.0,Giza,2525
#MC32389,1330.0,60.0,1390.0,0.0,Shipping Rate,2024-07-09 16:03:57 +0300,2.0,Plain Towels 500GSM - 50x100 / Pink,203.0,290.0,2024794,GZ,,Paymob,,0.0,Giza,2533
#MC32389,1330.0,60.0,1390.0,0.0,Shipping Rate,2024-07-09 16:03:57 +0300,2.0,Plain Towels 500GSM - 70x140 / Pink,420.0,600.0,2024795,GZ,,Paymob,,0.0,Giza,2541
#MC32390,2835.0,150.0,2985.0,0.0,over weight,2024-07-09 17:06:58 +0300,1.0,Mattress Topper 5cm premium / 7cm - 140x200 / Grey / 7cm,1505.0,2150.0,2024847,GZ,,Cash on Delivery (COD),0.0,0.0,Giza,1782
#MC32390,2835.0,150.0,2985.0,0.0,over weight,2024-07-09 17:06:58 +0300,1.0,Mattress Topper 5cm premium / 7cm - 120x200 / Grey / 7cm,1330.0,1900.0,2024846,GZ,,Cash on Delivery (COD),,0.0,Giza,1777
#MC32391,2400.0,60.0,2460.0,0.0,Shipping Rate,2024-07-09 17:13:28 +0300,4.0,Blue Striped Beach Towel 850GSM - White*Blue / 90 x 180,600.0,0.0,9.29915E+12,C,,Cash on Delivery (COD),0.0,0.0,Cairo,591
#MC32392,2555.0,150.0,2705.0,350.0,over weight,2024-07-09 19:28:17 +0300,1.0,Versace Bath Mat 850 GSM - 50x70 / Rose,350.0,0.0,2013086,C,,Cash on Delivery (COD),0.0,350.0,Cairo,3161
#MC32392,2555.0,150.0,2705.0,350.0,over weight,2024-07-09 19:28:17 +0300,1.0,Versace Bath Mat 850 GSM - 50x70 / Olive,350.0,0.0,2013086,C,,Cash on Delivery (COD),,0.0,Cairo,3160
#MC32392,2555.0,150.0,2705.0,350.0,over weight,2024-07-09 19:28:17 +0300,1.0,Mattress Topper 5cm premium / 7cm - 200x200 / White / 7cm,2205.0,3150.0,2024850,C,,Cash on Delivery (COD),,0.0,Cairo,1796
#MC32393,84.0,60.0,144.0,0.0,Shipping Rate,2024-07-09 20:07:28 +0300,1.0,Plain Towels 500GSM - 30x30 / Grey,42.0,60.0,2024793,C,,Cash on Delivery (COD),0.0,0.0,Cairo,2521
#MC32393,84.0,60.0,144.0,0.0,Shipping Rate,2024-07-09 20:07:28 +0300,1.0,Plain Towels 500GSM - 30x30 / Navy,42.0,60.0,2024793,C,,Cash on Delivery (COD),,0.0,Cairo,2523
#MC32394,1766.0,60.0,1826.0,350.0,Shipping Rate,2024-07-10 00:44:20 +0300,1.0,Versace Bath Mat 850 GSM - 50x70 / Olive,350.0,0.0,2013086,ALX,,Cash on Delivery (COD),0.0,0.0,Alexandria,3160
#MC32394,1766.0,60.0,1826.0,350.0,Shipping Rate,2024-07-10 00:44:20 +0300,1.0,Plain Towels 500GSM - 70x140 / Mint,420.0,600.0,2024795,ALX,,Cash on Delivery (COD),,0.0,Alexandria,2538
#MC32394,1766.0,60.0,1826.0,350.0,Shipping Rate,2024-07-10 00:44:20 +0300,2.0,Olivia Kitchen Towel 30x50cm - Off White,85.0,0.0,2024843,ALX,,Cash on Delivery (COD),,0.0,Alexandria,1936
#MC32394,1766.0,60.0,1826.0,350.0,Shipping Rate,2024-07-10 00:44:20 +0300,2.0,Plain Towels 500GSM - 50x100 / Off White,203.0,290.0,2024794,ALX,,Cash on Delivery (COD),,0.0,Alexandria,2532
#MC32394,1766.0,60.0,1826.0,350.0,Shipping Rate,2024-07-10 00:44:20 +0300,1.0,Plain Towels 500GSM - 70x140 / Off White,420.0,600.0,2024795,ALX,,Cash on Delivery (COD),,0.0,Alexandria,2540
#MC32394,1766.0,60.0,1826.0,350.0,Shipping Rate,2024-07-10 00:44:20 +0300,1.0,Versace Bath Mat 850 GSM - 50x70 / Olive,350.0,0.0,2013086,ALX,,Cash on Delivery (COD),,350.0,Alexandria,3160
#MC32395,3115.0,60.0,3175.0,0.0,Shipping Rate,2024-07-10 09:48:57 +0300,1.0,Plain Towels 500GSM - 70x140 / Coffee,420.0,600.0,2024795,C,,Paymob,0.0,0.0,Cairo,2536
#MC32395,3115.0,60.0,3175.0,0.0,Shipping Rate,2024-07-10 09:48:57 +0300,1.0,Plain Towels 500GSM - 50x100 / Coffee,203.0,290.0,2024794,C,,Paymob,,0.0,Cairo,2528
#MC32395,3115.0,60.0,3175.0,0.0,Shipping Rate,2024-07-10 09:48:57 +0300,1.0,Plain Towels 500GSM - 30x30 / Coffee,42.0,60.0,2024793,C,,Paymob,,0.0,Cairo,2520
#MC32395,3115.0,60.0,3175.0,0.0,Shipping Rate,2024-07-10 09:48:57 +0300,1.0,Plain Towels 500GSM - 30x30 / Grey,42.0,60.0,2024793,C,,Paymob,,0.0,Cairo,2521
#MC32395,3115.0,60.0,3175.0,0.0,Shipping Rate,2024-07-10 09:48:57 +0300,1.0,Plain Towels 500GSM - 50x100 / Grey,203.0,290.0,2024794,C,,Paymob,,0.0,Cairo,2529
#MC32395,3115.0,60.0,3175.0,0.0,Shipping Rate,2024-07-10 09:48:57 +0300,1.0,Plain Towels 500GSM - 70x140 / Grey,420.0,600.0,2024795,C,,Paymob,,0.0,Cairo,2537
#MC32395,3115.0,60.0,3175.0,0.0,Shipping Rate,2024-07-10 09:48:57 +0300,1.0,Plain Towels 500GSM - 90x150 / Grey,560.0,800.0,2024796,C,,Paymob,,0.0,Cairo,2545
#MC32395,3115.0,60.0,3175.0,0.0,Shipping Rate,2024-07-10 09:48:57 +0300,1.0,Plain Towels 500GSM - 30x30 / Mint,42.0,60.0,2024793,C,,Paymob,,0.0,Cairo,2522
#MC32395,3115.0,60.0,3175.0,0.0,Shipping Rate,2024-07-10 09:48:57 +0300,1.0,Plain Towels 500GSM - 50x100 / Mint,203.0,290.0,2024794,C,,Paymob,,0.0,Cairo,2530
#MC32395,3115.0,60.0,3175.0,0.0,Shipping Rate,2024-07-10 09:48:57 +0300,1.0,Plain Towels 500GSM - 70x140 / Mint,420.0,600.0,2024795,C,,Paymob,,0.0,Cairo,2538
#MC32395,3115.0,60.0,3175.0,0.0,Shipping Rate,2024-07-10 09:48:57 +0300,1.0,Plain Towels 500GSM - 90x150 / Mint,560.0,800.0,2024796,C,,Paymob,,0.0,Cairo,2546
#MC32396,4250.0,90.0,4340.0,0.0,Shipping Rates,2024-07-10 10:00:00 +0300,1.0,Zigzag Jacquard Towel 550GSM - Navy,430.0,0.0,2024841,DK,,Cash on Delivery (COD),0.0,0.0,Dakahlia,3328
#MC32396,4250.0,90.0,4340.0,0.0,Shipping Rates,2024-07-10 10:00:00 +0300,2.0,Diani Cushion 50x50cm - Grey,210.0,300.0,2024835,DK,,Cash on Delivery (COD),,0.0,Dakahlia,801
#MC32396,4250.0,90.0,4340.0,0.0,Shipping Rates,2024-07-10 10:00:00 +0300,1.0,Cashmere Striped Cushion - 30*60,590.0,0.0,9.30147E+12,DK,,Cash on Delivery (COD),,0.0,Dakahlia,600
#MC32396,4250.0,90.0,4340.0,0.0,Shipping Rates,2024-07-10 10:00:00 +0300,1.0,Orchid Coverlet - MINT / 225*255CM,1800.0,0.0,9.11212E+12,DK,,Cash on Delivery (COD),,0.0,Dakahlia,1944
#MC32396,4250.0,90.0,4340.0,0.0,Shipping Rates,2024-07-10 10:00:00 +0300,1.0,Misq Cushion 45x45cm,280.0,0.0,2024948,DK,,Cash on Delivery (COD),,0.0,Dakahlia,1867
#MC32396,4250.0,90.0,4340.0,0.0,Shipping Rates,2024-07-10 10:00:00 +0300,1.0,Salam Cushion 45x45cm,280.0,0.0,2024950,DK,,Cash on Delivery (COD),,0.0,Dakahlia,2708
#MC32396,4250.0,90.0,4340.0,0.0,Shipping Rates,2024-07-10 10:00:00 +0300,1.0,Misq Runner,450.0,0.0,2024942,DK,,Cash on Delivery (COD),,0.0,Dakahlia,1868
#MC32397,525.0,60.0,585.0,0.0,Shipping Rate,2024-07-10 10:04:32 +0300,1.0,Plain Kids Bathrobe 2-16 Years - 8 Years / Turquoise,525.0,720.0,2013158,GZ,2024-07-11 01:14:05 +0300,Cash on Delivery (COD),0.0,0.0,Giza,2486
#MC32398,350.0,60.0,410.0,350.0,Shipping Rate,2024-07-10 10:07:19 +0300,1.0,Versace Bath Mat 850 GSM - 50x70 / Rose,350.0,0.0,2013086,ALX,,Paymob,0.0,350.0,Alexandria,3161
#MC32398,350.0,60.0,410.0,350.0,Shipping Rate,2024-07-10 10:07:19 +0300,1.0,Versace Bath Mat 850 GSM - 50x70 / Olive,350.0,0.0,2013086,ALX,,Paymob,,0.0,Alexandria,3160
#MC32399,180.0,60.0,240.0,180.0,Shipping Rate,2024-07-10 11:23:09 +0300,4.0,Diamond Towel 550GSM - 30x30 / Dark Rose,45.0,0.0,2023909,C,,Cash on Delivery (COD),0.0,0.0,Cairo,782
#MC32399,180.0,60.0,240.0,180.0,Shipping Rate,2024-07-10 11:23:09 +0300,4.0,Diamond Towel 550GSM - 30x30 / Dark Rose,45.0,0.0,2023909,C,,Cash on Delivery (COD),,180.0,Cairo,782
#MC32400,4500.0,60.0,4560.0,0.0,Shipping Rate,2024-07-10 12:42:58 +0300,6.0,Yellow Striped Beach Towel 1050GSM - white*yellow / 100*200CM,750.0,0.0,9.29939E+12,C,,Cash on Delivery (COD),0.0,0.0,Cairo,3308
#MC32401,1900.0,60.0,1960.0,0.0,Shipping Rate,2024-07-10 14:35:49 +0300,1.0,Athena Summer Duvet 100% Cotton - White*Blue / 240*260CM,1900.0,2500.0,9.30721E+12,C,,Paymob,0.0,0.0,Cairo,314
#MC32402,1850.0,90.0,1940.0,0.0,Shipping Rates,2024-07-10 18:57:33 +0300,1.0,Plain Kids Bathrobe 2-16 Years - 8 Years / Turquoise,525.0,720.0,2013158,SHR,,Cash on Delivery (COD),0.0,0.0,Al Sharqia,2486
#MC32402,1850.0,90.0,1940.0,0.0,Shipping Rates,2024-07-10 18:57:33 +0300,1.0,Plain Kids Bathrobe 2-16 Years - 6 Years / Orange,525.0,720.0,2013158,SHR,,Cash on Delivery (COD),,0.0,Al Sharqia,2478
#MC32402,1850.0,90.0,1940.0,0.0,Shipping Rates,2024-07-10 18:57:33 +0300,1.0,Warda Shower Curtain - 180*200,800.0,0.0,9.31118E+12,SHR,,Cash on Delivery (COD),,0.0,Al Sharqia,3224
#MC32403,42.0,60.0,102.0,0.0,Shipping Rate,2024-07-10 19:01:28 +0300,1.0,Plain Towels 500GSM - 30x30 / Coffee,42.0,60.0,2024793,GZ,2024-07-22 13:18:34 +0300,Cash on Delivery (COD),0.0,0.0,Giza,2520
#MC32404,2030.0,60.0,2090.0,0.0,Shipping Rate,2024-07-10 19:15:02 +0300,2.0,Off White Percale Fitted Sheet - 210 TC / 160*200,1015.0,1450.0,2024853,GZ,2024-07-11 22:54:28 +0300,Cash on Delivery (COD),0.0,0.0,Giza,1924
#MC32405,1400.0,60.0,1460.0,1400.0,Shipping Rate,2024-07-10 19:30:28 +0300,4.0,Versace Bath Mat 850 GSM - 50x70 / Olive,350.0,0.0,2013086,C,,Cash on Delivery (COD),0.0,0.0,Cairo,3160
#MC32405,1400.0,60.0,1460.0,1400.0,Shipping Rate,2024-07-10 19:30:28 +0300,4.0,Versace Bath Mat 850 GSM - 50x70 / Olive,350.0,0.0,2013086,C,,Cash on Delivery (COD),,1400.0,Cairo,3160
#MC32406,126.0,60.0,186.0,0.0,Shipping Rate,2024-07-10 20:40:35 +0300,1.0,Plain Towels 500GSM - 30x30 / Grey,42.0,60.0,2024793,C,,Cash on Delivery (COD),0.0,0.0,Cairo,2521
#MC32406,126.0,60.0,186.0,0.0,Shipping Rate,2024-07-10 20:40:35 +0300,1.0,Plain Towels 500GSM - 30x30 / Off White,42.0,60.0,2024793,C,,Cash on Delivery (COD),,0.0,Cairo,2524
#MC32406,126.0,60.0,186.0,0.0,Shipping Rate,2024-07-10 20:40:35 +0300,1.0,Plain Towels 500GSM - 30x30 / White,42.0,60.0,2024793,C,,Cash on Delivery (COD),,0.0,Cairo,2526
#MC32407,280.0,60.0,340.0,0.0,Shipping Rate,2024-07-10 21:10:27 +0300,4.0,Olivia Kitchen Towel 30x50cm - Petroleum,70.0,0.0,2024843,GZ,,Cash on Delivery (COD),0.0,0.0,Giza,1938
#MC32408,2960.0,150.0,3110.0,0.0,over weight,2024-07-10 22:06:54 +0300,1.0,Mattress Topper 5cm premium / 7cm - 180x200 / Grey / 7cm,1865.46,2800.0,2024849,C,,Cash on Delivery (COD),0.0,0.0,Cairo,1790
#MC32408,2960.0,150.0,3110.0,0.0,over weight,2024-07-10 22:06:54 +0300,1.0,Mattress Protector - 180x200 / Grey,1094.54,0.0,2013627,C,,Cash on Delivery (COD),,0.0,Cairo,1684
#MC32409,2750.0,90.0,2840.0,0.0,Shipping Rates,2024-07-10 22:07:29 +0300,1.0,Striped Flat Bedsheet - WHITE / 240*260CM,1850.0,0.0,9.10851E+12,SHR,,Cash on Delivery (COD),0.0,0.0,Al Sharqia,2884
#MC32409,2750.0,90.0,2840.0,0.0,Shipping Rates,2024-07-10 22:07:29 +0300,2.0,Hollow Fiber Pillow - 1000gm,450.0,0.0,9.29039E+12,SHR,,Cash on Delivery (COD),,0.0,Al Sharqia,1250
#MC32410,4000.0,60.0,4060.0,0.0,Shipping Rate,2024-07-10 23:22:00 +0300,1.0,Diamonds Summer Duvet - white* beige / 240*260CM,1900.0,2500.0,9.30705E+12,C,,Cash on Delivery (COD),0.0,0.0,Cairo,795
#MC32410,4000.0,60.0,4060.0,0.0,Shipping Rate,2024-07-10 23:22:00 +0300,1.0,Foot Bath Mat 850GSM - 50x70 / Grey,355.18,0.0,2018550,C,,Cash on Delivery (COD),,0.0,Cairo,1090
#MC32410,4000.0,60.0,4060.0,0.0,Shipping Rate,2024-07-10 23:22:00 +0300,1.0,Plain Towels 500GSM - 50x100 / Off White,193.82,290.0,2024794,C,,Cash on Delivery (COD),,0.0,Cairo,2532
#MC32410,4000.0,60.0,4060.0,0.0,Shipping Rate,2024-07-10 23:22:00 +0300,1.0,Plain Towels 500GSM - 70x140 / Off White,401.0,600.0,2024795,C,,Cash on Delivery (COD),,0.0,Cairo,2540
