Created at,Total,Subtotal,item_count,total_7d_avg,total_30d_avg,items_7d_avg,total_7d_std,total_prev_day,total_prev_week,total_prev_month,total_same_day_last_week,items_same_day_last_week,total_growth_1d,total_growth_1w,quarter,day_of_year,week_of_year,week_sin,week_cos,year_sin,year_cos,total_discount,discount_ratio,avg_shipping_cost,avg_items_per_order,days_to_next_shopping_holiday,next_shopping_holiday,pre_holiday_period
2024-09-17 00:00:00+02:00,92718.3,90248.3,103,90568.89285714286,77087.018,124.57142857142857,23868.73102716228,83806.7,96085.8,70404.0,96085.8,119.0,0.10633517367943135,-0.035046801920783244,3,261,38,0.7818314824680298,0.6234898018587336,-0.9760105506323682,-0.21772323039653224,487.7,0.005403979908762824,74.84848484848484,3.121212121212121,79,Black Friday,0
2024-09-18 00:00:00+02:00,74328.8,71718.8,85,93498.72142857143,78313.12733333332,127.14285714285714,19457.090167251183,92718.3,53820.0,37545.520000000004,53820.0,67.0,-0.198337329308238,0.3810628019323672,3,262,38,0.9749279121818236,-0.22252093395631434,-0.9796136916454901,-0.20089055513063528,90.2,0.0012576897549875347,79.0909090909091,2.5757575757575757,78,Black Friday,0
2024-09-19 00:00:00+02:00,117414.8,113294.8,159,98128.12142857142,80415.58733333334,130.28571428571428,20901.97032354944,74328.8,85009.0,54341.0,85009.0,137.0,0.5796676389232707,0.3812043430695573,3,263,38,0.43388373911755823,-0.900968867902419,-0.9829265519799822,-0.18399835165767986,1169.2,0.010319979381224911,85.83333333333333,3.3125,77,Black Friday,0
2024-09-20 00:00:00+02:00,85596.0,81966.0,111,99296.77857142857,80957.72066666668,128.0,19747.704939811985,117414.8,77415.4,69332.0,77415.4,127.0,-0.2709947979300735,0.10567148138484073,3,264,38,-0.433883739117558,-0.9009688679024191,-0.9859481499638303,-0.1670516255021195,60.0,0.0007320108337603397,90.75,2.775,76,Black Friday,0
2024-09-21 00:00:00+02:00,79412.4,76722.4,135,93715.57142857143,79901.98066666667,126.0,18925.916555234762,85596.0,118480.85,111084.6,118480.85,149.0,-0.07224169353708121,-0.3297448490621059,3,265,38,-0.9749279121818236,-0.2225209339563146,-0.9886775902323404,-0.15005539834465262,159.6,0.002080226895926092,81.51515151515152,4.090909090909091,75,Black Friday,0
2024-09-22 00:00:00+02:00,61254.3,58854.3,108,84933.04285714286,79325.80733333333,117.42857142857143,17421.21916752252,79412.4,122732.0,78539.5,122732.0,168.0,-0.22865572630974496,-0.5009101130919401,3,266,38,-0.7818314824680299,0.6234898018587334,-0.9911140639934546,-0.13301470653419636,831.7,0.014131507808265496,75.48387096774194,3.4838709677419355,74,Black Friday,0
2024-09-23 00:00:00+02:00,64039.0,61939.0,100,82109.08571428573,79038.85733333332,114.42857142857143,19150.554843000227,61254.3,83806.7,72647.5,83806.7,121.0,0.04546129822722644,-0.23587254956942583,3,267,39,0.0,1.0,-0.9932568492674143,-0.11593459959550066,125.0,0.0020181145966192545,67.74193548387096,3.225806451612903,73,Black Friday,0
2024-09-24 00:00:00+02:00,46353.0,44203.0,59,75485.47142857143,78612.69066666666,108.14285714285714,22580.592253726358,64039.0,92718.3,59138.0,92718.3,103.0,-0.2761754555817548,-0.5000663299478096,3,268,39,0.7818314824680298,0.6234898018587336,-0.9951053111006974,-0.09882013873287211,0.0,0.0,102.38095238095238,2.8095238095238093,72,Black Friday,0
2024-09-25 00:00:00+02:00,86944.5,84844.5,130,77287.71428571429,80128.84,114.57142857142857,22972.932518395657,46353.0,74328.8,41460.02,74328.8,85.0,0.8757038379392919,0.16972828836198084,3,269,39,0.9749279121818236,-0.22252093395631434,-0.99665890175417,-0.08167639533042288,305.5,0.003600704818815598,56.75675675675676,3.5135135135135136,71,Black Friday,0
2024-09-26 00:00:00+02:00,45393.0,43413.0,83,66998.88571428572,80300.34,103.71428571428571,17476.66829808902,86944.5,117414.8,40248.0,117414.8,159.0,-0.47790832082535406,-0.613396266910134,3,270,39,0.43388373911755823,-0.900968867902419,-0.9979171608653922,-0.06450844944931625,0.0,0.0,73.33333333333333,3.074074074074074,70,Black Friday,0
2024-09-27 00:00:00+02:00,85152.0,82812.0,114,66935.45714285715,81115.84,104.14285714285714,17398.55523234209,45393.0,85596.0,60687.0,85596.0,111.0,0.875883946864054,-0.005187158278424198,3,271,39,-0.433883739117558,-0.9009688679024191,-0.9988797155850335,-0.04732138832243232,434.0,0.005240786359464812,78.0,3.8,69,Black Friday,0
2024-09-28 00:00:00+02:00,94131.5,91611.5,147,69038.18571428572,80346.5,105.85714285714286,19871.49850476211,85152.0,79412.4,117211.7,79412.4,135.0,0.10545260240511078,0.18535014682845508,3,272,39,-0.9749279121818236,-0.2225209339563146,-0.9995462806873573,-0.03012030484690836,25.5,0.00027834933387183925,76.36363636363636,4.454545454545454,68,Black Friday,0
2024-09-29 00:00:00+02:00,47391.0,45021.0,103,67057.71428571429,79107.94666666667,105.14285714285714,21407.999361331338,94131.5,61254.3,84547.6,61254.3,108.0,-0.4965447273229472,-0.22632370298901472,3,273,39,-0.7818314824680299,0.6234898018587334,-0.9999166586547379,-0.012910296075008843,687.0,0.01525954554541214,71.81818181818181,3.121212121212121,67,Black Friday,0
2024-09-30 00:00:00+02:00,80778.0,77828.0,142,69449.0,80189.11333333333,111.14285714285714,21942.806309813717,47391.0,64039.0,48343.0,64039.0,100.0,0.7045008545926441,0.2613875919361639,3,274,40,0.0,1.0,-0.9999907397361901,0.004303538296243821,9296.0,0.11944287402991212,70.23809523809524,3.380952380952381,66,Black Friday,0
2024-10-01 00:00:00+02:00,44414.75,43004.75,63,69172.10714285714,79604.03833333333,111.71428571428571,22292.27168767294,80778.0,46353.0,61967.0,46353.0,59.0,-0.4501627918492659,-0.04181498500636416,4,275,40,0.7818314824680298,0.6234898018587336,-0.9997685019798909,0.021516097436222233,3167.25,0.07364884111638831,64.0909090909091,2.8636363636363638,65,Black Friday,0
2024-10-02 00:00:00+02:00,49352.88,47882.88,94,63801.875714285714,78522.16766666666,106.57142857142857,21820.25198250005,44414.75,86944.5,81809.0,86944.5,130.0,0.11118220861312955,-0.43236340424063635,4,276,40,0.9749279121818236,-0.22252093395631434,-0.9992500112396835,0.03872228089217399,6426.12,0.13420496010265048,58.8,3.76,64,Black Friday,0
2024-10-03 00:00:00+02:00,72883.0,70513.0,126,67729.01857142858,79018.74433333332,112.71428571428571,20381.21412626708,49352.88,45393.0,57985.7,45393.0,83.0,0.4767729867031063,0.6055999823761373,4,277,40,0.43388373911755823,-0.900968867902419,-0.9984354211555643,0.05591699010060302,10660.0,0.15117779700197126,67.5,3.9375,63,Black Friday,0
2024-10-04 00:00:00+02:00,82124.0,79784.0,145,67296.44714285714,77455.681,117.14285714285714,19977.940825434398,72883.0,85152.0,129015.9,85152.0,114.0,0.12679225608166522,-0.035559939872228497,4,278,40,-0.433883739117558,-0.9009688679024191,-0.9973249731081555,0.07309512989807776,14624.0,0.18329489621979345,63.23529411764706,4.264705882352941,62,Black Friday,0
2024-10-05 00:00:00+02:00,39356.0,37886.0,63,59471.375714285714,75846.881,105.14285714285714,18378.588277344148,82124.0,94131.5,87620.0,94131.5,147.0,-0.5207734645170717,-0.5819040384993334,4,279,40,-0.9749279121818236,-0.2225209339563146,-0.9959189961471792,0.0902516100310407,3465.0,0.0914585862851713,81.66666666666667,3.5,61,Black Friday,0
2024-10-06 00:00:00+02:00,83167.6,80287.6,139,64582.31857142857,75642.671,110.28571428571429,19405.147307636777,39356.0,47391.0,89293.9,47391.0,103.0,1.1132127248704138,0.7549239307041422,4,280,40,-0.7818314824680299,0.6234898018587334,-0.994217906893952,0.10738134666416306,16281.4,0.20278847543082615,71.84210526315789,3.6578947368421053,60,Black Friday,0
2024-10-07 00:00:00+02:00,51777.0,49467.0,86,60439.31857142857,75046.011,102.28571428571429,18443.080888536057,83167.6,80778.0,69676.8,80778.0,142.0,-0.37743784839288386,-0.35902102057490903,4,281,41,0.0,1.0,-0.9922222094179324,0.12447926388678869,10735.0,0.2170133624436493,79.65517241379311,2.9655172413793105,59,Black Friday,0
2024-10-08 00:00:00+02:00,69127.0,66167.0,110,63969.64,74905.026,109.0,17186.866211088884,51777.0,44414.75,73356.55,44414.75,63.0,0.33509087046371944,0.5563973679914893,4,282,41,0.7818314824680298,0.6234898018587336,-0.989932495087353,0.141540295217043,8405.0,0.12702706787371348,82.22222222222223,3.0555555555555554,58,Black Friday,0
2024-10-09 00:00:00+02:00,85341.0,82851.0,184,69110.8,75859.986,121.85714285714286,17466.13338855133,69127.0,49352.88,56692.2,49352.88,94.0,0.23455379229534046,0.7291999980548249,4,283,41,0.9749279121818236,-0.22252093395631434,-0.9873494423939864,0.15855938510313475,19587.0,0.23641235470905603,69.16666666666667,5.111111111111111,57,Black Friday,0
2024-10-10 00:00:00+02:00,112125.2,109215.2,269,74716.82857142857,76394.63266666667,142.28571428571428,23966.682128162432,85341.0,72883.0,96085.8,72883.0,126.0,0.3138491463657562,0.5384273424529726,4,284,41,0.43388373911755823,-0.900968867902419,-0.9844738167520923,0.17553149042142777,22687.8,0.20773482079417516,67.67441860465117,6.255813953488372,56,Black Friday,0
2024-10-11 00:00:00+02:00,119044.25,114404.25,232,79991.15000000001,78568.77433333333,154.71428571428572,29330.689131593295,112125.2,82124.0,53820.0,82124.0,145.0,0.06170825113355427,0.44956711801665783,4,285,41,-0.433883739117558,-0.9009688679024191,-0.9813064702716093,0.19245158197082995,25160.75,0.21992845545510767,82.85714285714286,4.142857142857143,55,Black Friday,0
2024-10-12 00:00:00+02:00,106140.0,102260.0,192,89531.72142857143,79273.141,173.14285714285714,24348.59807093372,119044.25,39356.0,85009.0,39356.0,63.0,-0.10839876768512546,1.6969204187417422,4,286,41,-0.9749279121818236,-0.2225209339563146,-0.9778483415056568,0.20931464596304888,19776.0,0.19338939956972423,76.07843137254902,3.764705882352941,54,Black Friday,0
2024-10-13 00:00:00+02:00,132832.5,128732.5,230,96626.70714285714,81120.37766666667,186.14285714285714,28980.479048985464,106140.0,83167.6,77415.4,83167.6,139.0,0.2514838892029394,0.5971664446250702,4,287,41,-0.7818314824680299,0.6234898018587334,-0.9741004551724206,0.22611568550828803,21115.5,0.1640261783154992,73.21428571428571,4.107142857142857,53,Black Friday,0
2024-10-14 00:00:00+02:00,47329.0,45449.0,68,95991.27857142857,78748.64933333333,183.57142857142858,30152.80613781868,132832.5,51777.0,118480.85,51777.0,86.0,-0.6436941260610167,-0.08590686984568441,4,288,42,0.0,1.0,-0.970063921851507,0.2428497220959358,6327.0,0.13921098374001628,81.73913043478261,2.9565217391304346,52,Black Friday,0
2024-10-15 00:00:00+02:00,110720.0,107010.0,150,101933.1357142857,78348.24933333333,189.28571428571428,27997.78686349909,47329.0,69127.0,122732.0,69127.0,110.0,1.3393690971708678,0.6016896436992782,4,289,42,0.7818314824680298,0.6234898018587336,-0.965739937654855,0.25951179706979943,11902.0,0.11122325016353612,80.65217391304348,3.260869565217391,51,Black Friday,0
2024-10-16 00:00:00+02:00,71227.0,68867.0,122,99916.84999999999,77928.926,180.42857142857142,29839.477100799886,110720.0,85341.0,83806.7,85341.0,184.0,-0.3566925578034682,-0.1653835788190905,4,290,42,0.9749279121818236,-0.22252093395631434,-0.9611297838723007,0.27609697309746883,12520.0,0.18179970087269665,76.12903225806451,3.935483870967742,50,Black Friday,0
2024-10-17 00:00:00+02:00,81976.38,79856.38,172,95609.87571428569,77570.862,166.57142857142858,29959.230140055173,71227.0,112125.2,92718.3,112125.2,269.0,0.15091720836199762,-0.2688853174843835,4,291,42,0.43388373911755823,-0.900968867902419,-0.9562348265919058,0.2926003356333479,16219.619999999999,0.20310988301748711,62.35294117647059,5.0588235294117645,49,Black Friday,0
2024-10-18 00:00:00+02:00,92156.28,88766.28,185,91768.73714285714,78165.11133333333,159.85714285714286,28121.195535364182,81976.38,119044.25,74328.8,119044.25,232.0,0.12418089210575034,-0.22586533998912173,4,292,42,-0.433883739117558,-0.9009688679024191,-0.9510565162951536,0.30901699437494723,15244.72,0.17173998955459213,80.71428571428571,4.404761904761905,48,Black Friday,0
2024-10-19 00:00:00+02:00,81470.7,79500.7,147,88244.55142857143,76966.97466666666,153.42857142857142,27560.197774672164,92156.28,106140.0,117414.8,106140.0,192.0,-0.11595064384109255,-0.2324222724703222,4,293,42,-0.9749279121818236,-0.2225209339563146,-0.9455963874271428,0.3253420847119795,8864.3,0.11149964717291797,61.5625,4.59375,47,Black Friday,0
2024-10-20 00:00:00+02:00,57487.0,54847.0,134,77480.90857142858,76030.00799999999,139.71428571428572,21230.233031592314,81470.7,132832.5,85596.0,132832.5,230.0,-0.29438436149437774,-0.5672218771761428,4,294,42,-0.7818314824680299,0.6234898018587334,-0.9398560579418953,0.341570769167856,4850.0,0.08842780826663263,77.6470588235294,3.9411764705882355,46,Black Friday,0
2024-10-21 00:00:00+02:00,93400.76000000001,92050.76000000001,118,84062.58857142857,76496.28666666667,146.85714285714286,17055.845845855274,57487.0,47329.0,79412.4,47329.0,68.0,0.6247283733713711,0.9734361596484187,4,295,43,0.0,1.0,-0.9338372288229252,0.35769823883312546,9771.24,0.10615056301544928,61.36363636363637,5.363636363636363,45,Black Friday,0
2024-10-22 00:00:00+02:00,64493.64,62303.64,86,77458.82285714286,76604.26466666667,137.71428571428572,13616.591460177891,93400.76000000001,110720.0,61254.3,110720.0,150.0,-0.3094955544258955,-0.4175068641618497,4,296,43,0.7818314824680298,0.6234898018587336,-0.9275416835791965,0.3737197147904692,6905.360000000001,0.11083397374535421,81.11111111111111,3.185185185185185,44,Black Friday,0
2024-10-23 00:00:00+02:00,89624.0,86954.0,91,80086.96571428572,77457.098,133.28571428571428,13983.772456027751,64493.64,71227.0,64039.0,71227.0,122.0,0.38965640643015353,0.2582868855911382,4,297,43,0.9749279121818236,-0.22252093395631434,-0.9209712877166346,0.38963044953078774,3339.0,0.038399613588794075,74.11764705882354,2.676470588235294,43,Black Friday,0
2024-10-24 00:00:00+02:00,113191.2,107441.2,97,84546.22571428571,79685.038,122.57142857142857,18825.518123365408,89624.0,81976.38,46353.0,81976.38,172.0,0.26295635097741665,0.3807782192870677,4,298,43,0.43388373911755823,-0.900968867902419,-0.9141279881853337,0.4054257283599973,4917.8,0.045772012970815665,121.73913043478261,2.108695652173913,42,Black Friday,0
2024-10-25 00:00:00+02:00,108833.0,105213.0,123,86928.61428571427,80414.65466666667,113.71428571428571,20891.00622882071,113191.2,92156.28,86944.5,92156.28,185.0,-0.038502993165546395,0.180961297482928,4,299,43,-0.433883739117558,-0.9009688679024191,-0.9070138128026362,0.42110087079608916,5095.0,0.04842557478638571,84.18604651162791,2.86046511627907,41,Black Friday,0
2024-10-26 00:00:00+02:00,97997.62,94887.62,168,89289.60285714285,82168.142,116.71428571428571,21104.182197799575,108833.0,81470.7,45393.0,81470.7,147.0,-0.09955969237271789,0.20285722351716617,4,300,43,-0.9749279121818236,-0.2225209339563146,-0.8996308696522434,0.4366512319560638,8826.380000000001,0.0930193000941535,72.32558139534883,3.9069767441860463,40,Black Friday,0
2024-10-27 00:00:00+02:00,79911.0,76741.0,118,92493.03142857143,81993.44200000001,114.42857142857143,16718.442901003382,97997.62,57487.0,85152.0,57487.0,134.0,-0.18456182915462638,0.3900707986153391,4,301,43,-0.7818314824680299,0.6234898018587334,-0.8919813464595487,0.45207220393230374,4837.0,0.063030192465566,93.23529411764706,3.4705882352941178,39,Black Friday,0
2024-10-28 00:00:00+02:00,79501.7,77671.7,112,90507.45142857144,81505.78199999999,113.57142857142857,17403.97954385464,79911.0,93400.76000000001,94131.5,93400.76000000001,118.0,-0.005121948167336243,-0.14881099468569647,4,302,44,0.0,1.0,-0.8840675099433637,0.46735921715800205,7685.3,0.09894594813812496,61.0,3.7333333333333334,38,Black Friday,0
2024-10-29 00:00:00+02:00,113515.1,110215.1,117,97510.51714285715,83709.91866666666,118.0,14870.126796883267,79501.7,64493.64,47391.0,64493.64,86.0,0.4278323608174417,0.7600975848161153,4,303,44,0.7818314824680298,0.6234898018587336,-0.8758917051442433,0.48250774176121763,7834.9,0.07108735554384109,80.48780487804878,2.8536585365853657,37,Black Friday,0
2024-10-30 00:00:00+02:00,77044.5,74764.5,111,95713.44571428571,83585.46866666667,120.85714285714286,16637.19963787849,113515.1,89624.0,80778.0,89624.0,91.0,-0.3212841287194391,-0.14035860930108002,4,304,44,0.9749279121818236,-0.22252093395631434,-0.867456354729597,0.4975132889071803,16543.5,0.22127480288104648,69.375,3.46875,36,Black Friday,0
2024-10-31 00:00:00+02:00,71272.0,70072.0,157,89724.98857142858,84480.71033333334,129.42857142857142,16840.7220342709,77044.5,113191.2,44414.75,113191.2,97.0,-0.07492423209963073,-0.3703397437256606,4,305,44,0.43388373911755823,-0.900968867902419,-0.858763958275803,0.5123714121284235,21730.0,0.3101096015526887,26.25,3.925,35,Black Friday,0
2024-11-01 00:00:00+02:00,218418.0,218088.0,475,105379.98857142856,90116.21433333334,179.71428571428572,51934.06304570802,71272.0,108833.0,49352.88,108833.0,123.0,2.064569536423841,1.0069096689423245,4,306,44,-0.433883739117558,-0.9009688679024191,-0.8498170915275277,0.5270777086423724,78422.0,0.35958878984630055,3.5483870967741935,5.10752688172043,34,Black Friday,0
2024-11-02 00:00:00+02:00,164580.85,164580.85,344,114891.87857142858,93172.80933333334,204.85714285714286,56272.83491343646,218418.0,97997.62,72883.0,97997.62,168.0,-0.24648678222490816,0.6794372149037906,4,307,44,-0.9749279121818236,-0.2225209339563146,-0.8406184056344783,0.5416278206559811,50298.15,0.3056136239422752,0.0,4.845070422535211,33,Black Friday,0
2024-11-03 00:00:00+02:00,125430.3,125280.3,252,121394.6357142857,94616.35266666667,224.0,54146.694578298935,164580.85,79911.0,82124.0,79911.0,118.0,-0.2378803487769081,0.5696249577655141,4,308,44,-0.7818314824680299,0.6234898018587334,-0.8311706263658079,0.5560174366570446,29375.7,0.23447980249089442,2.2388059701492535,3.7611940298507465,32,Black Friday,0
2024-11-04 00:00:00+02:00,100917.0,100917.0,221,124453.96428571429,96668.386,239.57142857142858,51945.462209679616,125430.3,79501.7,39356.0,79501.7,112.0,-0.19543363924027923,0.26936908267370385,4,309,45,0.0,1.0,-0.8214765533024145,0.5702422926917867,35360.0,0.3503869516533389,0.0,3.9464285714285716,31,Black Friday,0
2024-11-05 00:00:00+02:00,125858.5,125858.5,310,126217.30714285713,98091.416,267.14285714285717,51721.26349892612,100917.0,113515.1,83167.6,113515.1,117.0,0.24714864690785499,0.10873795644808482,4,310,45,0.7818314824680298,0.6234898018587336,-0.8115390590073611,0.5842981736283683,33074.5,0.2627911503791957,0.0,4.84375,30,Black Friday,0
2024-11-06 00:00:00+02:00,142648.7,142648.7,289,135589.3357142857,101120.47266666667,292.57142857142856,47059.74192389837,125858.5,77044.5,51777.0,77044.5,111.0,0.1334053719057513,0.8515104906904454,4,311,45,0.9749279121818236,-0.22252093395631434,-0.8013610881746769,0.5981809144059159,51293.3,0.35957775990948393,0.0,6.4222222222222225,29,Black Friday,0
2024-11-07 00:00:00+02:00,149995.11,149995.11,365,146835.4942857143,103816.07633333333,322.2857142857143,37579.22728661473,142648.7,71272.0,69127.0,71272.0,157.0,0.05150001366994572,1.1045447019867547,4,312,45,0.43388373911755823,-0.900968867902419,-0.7909456567567774,0.6118864012687242,48296.89,0.3219897635329579,0.0,4.451219512195122,28,Black Friday,0
2024-11-08 00:00:00+02:00,187773.0,187773.0,446,142457.63714285713,107230.47633333334,318.14285714285717,28550.69981157167,149995.11,218418.0,85341.0,218418.0,475.0,0.2518608106624276,-0.1403043705189133,4,313,45,-0.433883739117558,-0.9009688679024191,-0.780295851070776,0.6254105729852457,63862.0,0.34010214461078003,0.0,4.74468085106383,27,Black Friday,0
2024-11-09 00:00:00+02:00,161682.17,161282.17,359,142043.54,108882.37533333333,320.2857142857143,28195.15484301552,187773.0,164580.85,112125.2,164580.85,344.0,-0.13894878390396903,-0.017612498659473452,4,314,45,-0.9749279121818236,-0.2225209339563146,-0.7694148268839381,0.6387494220515268,44973.83,0.27885184084514736,4.938271604938271,4.432098765432099,26,Black Friday,0
2024-11-10 00:00:00+02:00,104694.7,104694.7,330,139081.31142857144,108404.057,331.42857142857144,31164.384209681888,161682.17,125430.3,119044.25,125430.3,252.0,-0.3524660140323451,-0.1653157171751961,4,315,45,-0.7818314824680299,0.6234898018587334,-0.7583058084785625,0.6518989958787125,40600.3,0.3877970900150629,0.0,4.583333333333333,25,Black Friday,0
2024-11-11 00:00:00+02:00,178681.05,178681.05,458,150190.46142857143,110822.09199999999,365.2857142857143,29083.34343188843,104694.7,100917.0,106140.0,100917.0,221.0,0.7066866804145768,0.7705743333630606,4,316,46,0.0,1.0,-0.7469720876965551,0.6648553979642867,56235.95,0.31472811470494494,0.0,4.872340425531915,24,Black Friday,0
2024-11-12 00:00:00+02:00,157512.5,157512.5,344,154712.46142857143,111644.75866666666,370.14285714285717,27060.037278069303,178681.05,125858.5,132832.5,125858.5,310.0,-0.11847115292864008,0.2515046659542264,4,317,46,0.7818314824680298,0.6234898018587336,-0.7354170229639858,0.6776147890466887,38772.5,0.24615506705816997,0.0,5.548387096774194,23,Black Friday,0
2024-11-13 00:00:00+02:00,84290.5,84290.5,143,146375.57571428572,112876.80866666666,349.2857142857143,38124.065830507665,157512.5,142648.7,47329.0,142648.7,289.0,-0.46486469327831126,-0.4091043241193225,4,318,46,0.9749279121818236,-0.22252093395631434,-0.7236440382959123,0.690173388242972,14811.5,0.17571968371287394,0.0,3.4047619047619047,22,Black Friday,0
2024-11-14 00:00:00+02:00,134252.9,134252.9,248,144126.68857142856,113661.23866666666,332.57142857142856,38338.67098429559,84290.5,149995.11,110720.0,149995.11,365.0,0.5927405816788369,-0.10495148808517818,4,319,46,0.43388373911755823,-0.900968867902419,-0.7116566222817751,0.7025274741691566,41660.3,0.31031210498991085,0.0,4.275862068965517,21,Black Friday,0
2024-11-15 00:00:00+02:00,75613.54,75613.54,154,128103.90857142858,113807.45666666665,290.85714285714283,40437.33182428588,134252.9,187773.0,71227.0,187773.0,446.0,-0.4367828180992739,-0.5973140973409383,4,320,46,-0.433883739117558,-0.9009688679024191,-0.6994583270516471,0.7146733860429608,24978.06,0.3303384552555006,0.0,4.052631578947368,20,Black Friday,0
2024-11-16 00:00:00+02:00,135295.7,135295.7,208,124334.41285714284,115584.76733333334,269.2857142857143,37938.163213776534,75613.54,161682.17,81976.38,161682.17,359.0,0.7893051958683592,-0.16319962801093035,4,321,46,-0.9749279121818236,-0.2225209339563146,-0.6870527672236675,0.726607524768565,29446.8,0.21764771533759017,0.0,3.7818181818181817,19,Black Friday,0
2024-11-17 00:00:00+02:00,139834.22,139834.22,275,129354.3442857143,117174.03200000002,261.42857142857144,37224.438853466294,135295.7,104694.7,92156.28,104694.7,330.0,0.03354519027581793,0.3356380026878152,4,322,46,-0.7818314824680299,0.6234898018587334,-0.6744436188329457,0.7383263540031063,30904.78,0.22101013614550144,0.0,4.166666666666667,18,Black Friday,0
2024-11-18 00:00:00+02:00,112243.7,112243.7,350,119863.29428571429,118199.79866666667,246.0,30394.74496318872,139834.22,178681.05,81470.7,178681.05,458.0,-0.1973087846451319,-0.3718209065818675,4,323,47,0.0,1.0,-0.661634618242279,0.749826401204568,30428.5,0.2710931660306993,0.0,6.140350877192983,17,Black Friday,0
2024-11-19 00:00:00+02:00,111804.0,111804.0,217,113333.50857142858,120010.36533333334,227.85714285714286,25469.151115972425,112243.7,157512.5,57487.0,157512.5,344.0,-0.003917369081739119,-0.2901896674867074,4,324,47,0.7818314824680298,0.6234898018587336,-0.6486295610349818,0.7611042586607742,25621.0,0.22915995849880147,0.0,3.9454545454545453,16,Black Friday,0
2024-11-20 00:00:00+02:00,108830.29000000001,108830.29000000001,201,116839.19285714287,120524.68299999999,236.14285714285714,22296.56111695886,111804.0,84290.5,93400.76000000001,84290.5,143.0,-0.026597527816536015,0.2911335203848595,4,325,47,0.9749279121818236,-0.22252093395631434,-0.6354323008901775,0.7721565844991641,18198.81,0.16722191955934326,0.0,6.090909090909091,15,Black Friday,0
2024-11-21 00:00:00+02:00,61586.2,61586.2,147,106458.23571428572,120427.76833333334,221.71428571428572,28804.29930483506,108830.29000000001,134252.9,64493.64,134252.9,248.0,-0.4341079124203382,-0.541267264990179,4,326,47,0.43388373911755823,-0.900968867902419,-0.622046748440868,0.7829801036770625,12405.8,0.2014379844835369,0.0,4.741935483870968,14,Black Friday,0
2024-11-22 00:00:00+02:00,120765.6,120765.6,221,112908.53,121465.82166666668,231.28571428571428,25626.117195633808,61586.2,75613.54,89624.0,75613.54,154.0,0.9609198164523873,0.5971425223577684,4,327,47,-0.433883739117558,-0.9009688679024191,-0.6084768701151264,0.7935716089521472,31762.4,0.26300867134349515,0.0,5.1395348837209305,13,Black Friday,0
2024-11-23 00:00:00+02:00,79366.2,79366.2,147,104918.60142857143,120338.32166666667,222.57142857142858,26195.47386582411,120765.6,135295.7,113191.2,135295.7,208.0,-0.3428078856893023,-0.4133871216897508,4,328,47,-0.9749279121818236,-0.2225209339563146,-0.594726686960764,0.8039279618328208,17405.0,0.2192999034853628,0.0,3.5,12,Black Friday,0
2024-11-24 00:00:00+02:00,121462.5,121462.5,178,102294.06999999999,120759.305,208.71428571428572,22816.66097946031,79366.2,139834.22,108833.0,139834.22,275.0,0.5304058906688238,-0.13138214665909387,4,329,47,-0.7818314824680299,0.6234898018587334,-0.5808002734538014,0.8140460935082175,18227.0,0.15006277657713285,0.0,5.085714285714285,11,Black Friday,0
2024-11-25 00:00:00+02:00,79188.85,79188.85,160,97571.94857142857,120132.34599999999,181.57142857142858,23813.04666255472,121462.5,112243.7,97997.62,112243.7,350.0,-0.348038695070495,-0.2944918066671002,4,330,48,0.0,1.0,-0.5667017562911184,0.8239230057575536,13241.75,0.16721735446341246,0.0,3.8095238095238093,10,Black Friday,0
2024-11-26 00:00:00+02:00,105644.0,105644.0,243,96691.94857142857,120990.11266666667,185.28571428571428,23307.913800960578,79188.85,111804.0,79911.0,111804.0,217.0,0.33407670398042133,-0.05509641873278237,4,331,48,0.7818314824680298,0.6234898018587336,-0.5524353131676203,0.8335557718385695,35070.0,0.331963954412934,0.0,4.5,9,Black Friday,0
2024-11-27 00:00:00+02:00,152392.05,152392.05,298,102915.05714285713,123419.791,199.14285714285714,31473.86608757627,105644.0,108830.29000000001,79501.7,108830.29000000001,201.0,0.4425054901366854,0.40027238740244075,4,332,48,0.9749279121818236,-0.22252093395631434,-0.5380051715382992,0.8429415373547832,52051.95,0.3415660462602872,0.0,4.73015873015873,8,Black Friday,0
2024-11-28 00:00:00+02:00,214867.6,214867.6,453,124812.40000000001,126798.20766666667,242.85714285714286,47280.13594349981,152392.05,61586.2,113515.1,61586.2,147.0,0.40996593982428897,2.4888919920371775,4,333,48,0.43388373911755823,-0.900968867902419,-0.5234156073655503,0.8520775211013093,38489.4,0.1791307763478533,0.0,5.089887640449438,7,Black Friday,1
2024-11-29 00:00:00+02:00,463292.48,463142.48,957,173744.8114285714,139673.14033333334,348.0,136139.7500598046,214867.6,120765.6,77044.5,120765.6,221.0,1.15617654779036,2.8362951039037605,4,334,48,-0.433883739117558,-0.9009688679024191,-0.5086709438521042,0.8609610158889945,69754.02,0.15061028303860188,0.646551724137931,4.125,6,Black Friday,1
2024-11-30 00:00:00+02:00,471757.0,471757.0,948,229800.63999999998,153022.64033333334,462.42857142857144,167885.05001052457,463292.48,79366.2,71272.0,79366.2,147.0,0.018270359147638304,4.944054269953709,4,335,48,-0.9749279121818236,-0.2225209339563146,-0.4937755501599774,0.8695893893466109,40942.5,0.08678726547777775,0.0,3.4981549815498156,5,Black Friday,1
