Name,Created at,Subtotal,Shipping,Total,Discount Amount,Shipping Method,Shipping Province,Shipping Province Name,Payment Method,Lineitem name,Lineitem price,Lineitem compare at price,Lineitem sku,Lineitem sku_made,Lineitem quantity,Lineitem discount,Cancelled at,Refunded Amount
#MC39424,2024-12-17 01:58:40 +0200,4158.0,0.0,4158.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"Striped Flat Bedsheet - WHITE / 240*260CM, Plain Fitted Bedsheets 200TC - OFF WHITE / 120*200CM, Dashes Jacquard Towel 550GSM - Navy, Dashes Jacquard Towel 550GSM - Petroleum, Dashes Jacquard Towel 550GSM - Coffee, Dashes Jacquard Towel 550GSM - Off White","1388.0, 750.0, 220.0, 350.0, 350.0, 350.0","1850.0, 1750.0, 550.0, 550.0, 550.0, 550.0","9108510000000.0, 9108320000000.0, 252024.0, 252024.0, 252024.0, 252024.0","2884, 2421, 729, 731, 727, 730","1.0, 2.0, 1.0, 1.0, 1.0, 1.0","0.0, 0.0, 0.0, 0.0, 0.0, 0.0",,0
#MC39425,2024-12-17 03:55:43 +0200,100.0,0.0,100.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),Sandy Stripes Beach Towel - white*Grey / 100*180CM,50.0,0.0,9345430000000.0,2710,2.0,0.0,2024-12-18 12:28:08 +0200,0
#MC39426,2024-12-17 04:10:50 +0200,1500.0,0.0,1500.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Plain Bathrobe 100% Cotton 500 GSM - Coffee / XXL,1500.0,3200.0,2024800.0,2314,1.0,0.0,,0
#MC39427,2024-12-17 07:35:14 +0200,1800.0,0.0,1800.0,0.0,Free Shipping,C,Cairo,Paymob,"Kids Bathrobe 100% Cotton - 16 years / BURGUNDY, Kids Bathrobe 100% Cotton - 8 years / GREY","1000.0, 800.0","1730.0, 1270.0","9111200000000.0, 9110920000000.0","1471, 1489","1.0, 1.0","0.0, 0.0",,0
#MC39428,2024-12-17 08:10:43 +0200,1200.0,0.0,1200.0,0.0,Free Shipping,SHR,Al Sharqia,Cash on Delivery (COD),Chess Coverlet - GREY / 225 X 255,1200.0,2200.0,2021006.0,633,1.0,0.0,2024-12-28 13:38:50 +0200,0
#MC39429,2024-12-17 08:22:10 +0200,1200.0,0.0,1200.0,1200.0,Free Shipping,GZ,Giza,Paymob,"Mattress Protector - 160x200 / White, Mattress Protector - 160x200 / White","1200.0, 1200.0","0.0, 0.0","2013626.0, 2013626.0","1683, 1683","1.0, 1.0","0.0, 1200.0",,0
#MC39430,2024-12-17 08:32:56 +0200,477.0,0.0,477.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"Plain Towels 500GSM - 30x30 / Navy, Plain Towels 500GSM - 30x30 / Mint, Plain Towels 500GSM - 30x30 / Pink","53.0, 53.0, 53.0","70.0, 70.0, 70.0","2024793.0, 2024793.0, 2024793.0","2523, 2522, 2525","3.0, 3.0, 3.0","0.0, 0.0, 0.0",,0
#MC39431,2024-12-17 09:05:37 +0200,3900.0,0.0,3900.0,1050.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"Plain Bathrobe 100% Cotton 500 GSM - Navy / XL, Plain Bathrobe 100% Cotton 500 GSM - Grey / XL","1950.0, 3000.0","3000.0, 0.0","2024799.0, 2024799.0","2325, 2317","1.0, 1.0","0.0, 1050.0",,0
#MC39432,2024-12-17 09:07:30 +0200,1500.0,0.0,1500.0,0.0,Free Shipping,C,Cairo,Paymob.valU,Plain Bathrobe 100% Cotton 500 GSM - Burgundy / XXL,1500.0,3200.0,2024800.0,2310,1.0,0.0,,0
#MC39433,2024-12-17 09:15:46 +0200,1500.0,0.0,1500.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),Plain Fitted Bedsheets 200TC - OFF WHITE / 120*200CM,750.0,1750.0,9108320000000.0,2421,2.0,0.0,,0
#MC39434,2024-12-17 09:44:39 +0200,1350.0,0.0,1350.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"TV Blanket - SIMON / 180*220, Foot Bath Mat 850GSM - 50x90 / Coffee","700.0, 650.0","1400.0, 0.0","9113390000000.0, 2013085.0","2955, 1093","1.0, 1.0","0.0, 0.0",2024-12-19 12:43:05 +0200,0
#MC39435,2024-12-17 10:46:41 +0200,700.0,0.0,700.0,0.0,Free Shipping,GZ,Giza,Paymob,TV Blanket - NAVY / 180*220,700.0,1400.0,9113370000000.0,2953,1.0,0.0,,0
#MC39436,2024-12-17 11:32:47 +0200,550.0,0.0,550.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),Versace Bath Mat 850 GSM - 50x70 / Rose,550.0,0.0,2013086.0,3161,1.0,0.0,2024-12-19 12:46:31 +0200,0
#MC39437,2024-12-17 12:52:46 +0200,1554.0,0.0,1554.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"Plain Bathrobe 100% Cotton 500 GSM - Burgundy / M, Plain Towels 500GSM - 70x140 / Burgundy","1228.5, 325.5","2700.0, 620.0","2024797.0, 2024795.0","2308, 2535","1.0, 1.0","0.0, 0.0",,0
#MC39438,2024-12-17 13:09:51 +0200,1520.0,0.0,1520.0,0.0,Free Shipping,C,Cairo,Paymob,Polydown Duvet - WHITE / 180*220CM / 200gsm,1520.0,1900.0,9113090000000.0,2614,1.0,0.0,,0
#MC39439,2024-12-17 13:17:29 +0200,50.0,0.0,50.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),Sandy Stripes Beach Towel - white*Grey / 100*180CM,50.0,0.0,9345430000000.0,2710,1.0,0.0,,0
#MC39440,2024-12-17 13:34:03 +0200,50.0,0.0,50.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),Sandy Stripes Beach Towel - white*Grey / 100*180CM,50.0,0.0,9345430000000.0,2710,1.0,0.0,,0
#MC39441,2024-12-17 13:47:02 +0200,970.0,0.0,970.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"Sandy Stripes Beach Towel - white*Grey / 100*180CM, Kids Bathrobe 100% Cotton - 4 years / WHITE","50.0, 920.0","0.0, 1150.0","9345430000000.0, 9110850000000.0","2710, 1486","1.0, 1.0","0.0, 0.0",,0
#MC39442,2024-12-17 13:59:09 +0200,880.0,0.0,880.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"Dashes Jacquard Towel 550GSM - Dark Green, Dashes Jacquard Towel 550GSM - Off White","169.82, 270.18","550.0, 550.0","252024.0, 252024.0","728, 730","2.0, 2.0","0.0, 0.0",,0
#MC39443,2024-12-17 15:01:26 +0200,1500.0,0.0,1500.0,0.0,Free Shipping,GZ,Giza,Cash on Delivery (COD),Plain Bathrobe 100% Cotton 500 GSM - Coffee / XXL,1500.0,3200.0,2024800.0,2314,1.0,0.0,,0
#MC39444,2024-12-17 15:11:39 +0200,1000.0,0.0,1000.0,0.0,Free Shipping,SHR,Al Sharqia,Cash on Delivery (COD),Soft Ribbed Bathrobe 500GSM - 3XL/4XL / White,1000.0,2500.0,2023927.0,2784,1.0,0.0,,0
#MC39445,2024-12-17 16:02:24 +0200,1250.0,0.0,1250.0,0.0,Free Shipping,C,Cairo,Paymob,Plain Bathrobe 100% Cotton 500 GSM - Off White / L,1250.0,2850.0,2024798.0,2327,1.0,0.0,,0
#MC39446,2024-12-17 16:28:23 +0200,53.0,0.0,53.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),Plain Towels 500GSM - 30x30 / Off White,53.0,70.0,2024793.0,2524,1.0,0.0,,0
#MC39447,2024-12-17 16:39:29 +0200,2920.0,0.0,2920.0,0.0,Free Shipping,SU,6th of October,Cash on Delivery (COD),Mattress Topper - 200x200 / White / 7cm,2920.0,3650.0,2024850.0,1745,1.0,0.0,,0
#MC39448,2024-12-17 16:54:22 +0200,700.0,0.0,700.0,0.0,Free Shipping,C,Cairo,Paymob,"Blue Striped Beach Towel 450GSM - White*Blue / 90 x 180, Sandy Stripes Beach Towel - white*Grey / 100*180CM","450.0, 50.0","800.0, 0.0","9299150000000.0, 9345430000000.0","590, 2710","1.0, 5.0","0.0, 0.0",,0
#MC39449,2024-12-17 20:46:36 +0200,700.0,0.0,700.0,0.0,Free Shipping,ALX,Alexandria,Cash on Delivery (COD),"Honeycomb Bath Mat 950GSM - GREY / 50*70CM, Honeycomb Bath Mat 950GSM - BEIGE / 50*70CM","350.0, 350.0","700.0, 700.0","2023923.0, 2023923.0","1268, 1263","1.0, 1.0","0.0, 0.0",,0
#MC39450,2024-12-17 20:56:10 +0200,2920.0,0.0,2920.0,0.0,Free Shipping,DT,Damietta,Cash on Delivery (COD),Mattress Topper - 200x200 / Grey / 7cm,2920.0,3650.0,2024850.0,1741,1.0,0.0,,0
#MC39451,2024-12-17 21:26:28 +0200,4155.0,0.0,4155.0,400.0,Free Shipping,GZ,Giza,Cash on Delivery (COD),"Egyptian Cotton Towel - Dusty cashmere / 70*130CM, Egyptian Cotton Towel - Dusty cashmere / 50*90CM, Delight Kitchen Towel 30x50cm - Beige, Delight Kitchen Towel 30x50cm - Grey, Chef's Kitchen Towel 30x50cm - Off White, Plain Towels 500GSM - 50x100 / Off White, Plain Towels 500GSM - 70x140 / Off White, Plain Towels 500GSM - 70x140 / Grey, Plain Towels 500GSM - 70x140 / Burgundy, Plain Towels 500GSM - 50x100 / Burgundy, Plain Towels 500GSM - 50x100 / Grey, Delight Kitchen Towel 30x50cm - Off White","750.0, 450.0, 200.0, 200.0, 200.0, 250.0, 480.0, 465.0, 465.0, 245.0, 250.0, 200.0","0.0, 0.0, 0.0, 0.0, 0.0, 350.0, 620.0, 620.0, 620.0, 350.0, 350.0, 0.0","9118950000000.0, 9118940000000.0, 2024809.0, 2024809.0, 2024811.0, 2024794.0, 2024795.0, 2024795.0, 2024795.0, 2024794.0, 2024794.0, 2024809.0","856, 855, 743, 745, 625, 2532, 2540, 2537, 2535, 2527, 2529, 747","1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0","0.0, 0.0, 200.0, 200.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0",,0
#MC39452,2024-12-17 21:43:57 +0200,1500.0,0.0,1500.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),Plain Bathrobe 100% Cotton 500 GSM - White / XXL,1500.0,3200.0,2024800.0,2338,1.0,0.0,,0
#MC39453,2024-12-17 22:29:10 +0200,490.0,0.0,490.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),Noor Cushion,245.0,700.0,2024949.0,1893,2.0,0.0,,0
#MC39454,2024-12-17 23:03:42 +0200,1625.0,0.0,1625.0,955.0,Free Shipping,GZ,Giza,Cash on Delivery (COD),"Plain Towels 500GSM - 30x30 / Burgundy, Plain Towels 500GSM - 30x30 / Mint, Plain Towels 500GSM - 30x30 / Navy, Plain Towels 500GSM - 30x30 / Coffee, Olivia Kitchen Towel 30x50cm - PINK, Olivia Kitchen Towel 30x50cm - Coffee, Olivia Kitchen Towel 30x50cm - Navy, Trifle Jacquard Towel 100% Cotton - 70x140 / Dark Orange, Trifle Jacquard Towel 100% Cotton - 70x140 / Dark Grey","52.5, 52.5, 52.5, 52.5, 125.0, 125.0, 125.0, 705.0, 705.0","70.0, 70.0, 70.0, 70.0, 0.0, 0.0, 0.0, 0.0, 0.0","2024793.0, 2024793.0, 2024793.0, 2024793.0, 9114530000000.0, 2024843.0, 2024843.0, 2017977.0, 2017977.0","2519, 2522, 2523, 2520, 1937, 1932, 1935, 3119, 3118","2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 1.0, 1.0","0.0, 0.0, 0.0, 0.0, 250.0, 0.0, 0.0, 705.0, 0.0",,0
#MC39455,2024-12-17 23:30:26 +0200,2780.0,0.0,2780.0,0.0,Free Shipping,C,Cairo,Paymob,"Mattress Topper - 180x200 / White / 5 cm Premium, TV Blanket - PINK / 180*220","2080.0, 700.0","2600.0, 1400.0","2012837.0, 9113370000000.0","1735, 2954","1.0, 1.0","0.0, 0.0",,0
#MC39456,2024-12-17 23:43:30 +0200,1200.0,0.0,1200.0,1200.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"Mattress Protector - 160x200 / White, Mattress Protector - 160x200 / White","1200.0, 1200.0","0.0, 0.0","2013626.0, 2013626.0","1683, 1683","1.0, 1.0","0.0, 1200.0",,0
#MC39457,2024-12-18 01:02:54 +0200,2800.0,0.0,2800.0,0.0,Free Shipping,GZ,Giza,Cash on Delivery (COD),"Plain Bathrobe 100% Cotton 500 GSM - Burgundy / XXL, Plain Bathrobe 100% Cotton 500 GSM - Burgundy / XL","1500.0, 1300.0","3200.0, 3000.0","2024800.0, 2024799.0","2310, 2309","1.0, 1.0","0.0, 0.0",,0
#MC39458,2024-12-18 03:10:20 +0200,1700.0,0.0,1700.0,0.0,Free Shipping,BH,Beheira,Cash on Delivery (COD),"TV Blanket - SIMON / 180*220, Soft Ribbed Bathrobe 500GSM - 3XL/4XL / White","700.0, 1000.0","1400.0, 2500.0","9113390000000.0, 2023927.0","2955, 2784","1.0, 1.0","0.0, 0.0",,0
#MC39459,2024-12-18 06:08:14 +0200,1200.0,0.0,1200.0,550.0,Free Shipping,GH,Gharbia,Cash on Delivery (COD),"Foot Bath Mat 850GSM - 50x90 / Coffee, Versace Bath Mat 850 GSM - 50x70 / Burgundy, Versace Bath Mat 850 GSM - 50x70 / Burgundy","650.0, 550.0, 550.0","0.0, 0.0, 0.0","2013085.0, 2013086.0, 2013086.0","1093, 3156, 3156","1.0, 1.0, 1.0","0.0, 0.0, 550.0",,0
#MC39460,2024-12-18 07:21:15 +0200,1150.0,0.0,1150.0,0.0,Free Shipping,ALX,Alexandria,Cash on Delivery (COD),"Foot Bath Mat 850GSM - 50x70 / Dark Rose, Wreath Embroidered Face Towel - White / 50*100CM","550.0, 300.0","0.0, 550.0","2018550.0, 9112470000000.0","1089, 3305","1.0, 2.0","0.0, 0.0",2024-12-19 17:12:27 +0200,0
#MC39461,2024-12-18 08:45:03 +0200,4800.0,0.0,4800.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"Kids Bathrobe 100% Cotton - 8 years / BURGUNDY, Nestled Oasis Blanket - COFFEE / 240*260CM","800.0, 4000.0","1270.0, 0.0","9111190000000.0, 9332230000000.0","1487, 1892","1.0, 1.0","0.0, 0.0",,0
#MC39462,2024-12-18 10:42:26 +0200,200.0,0.0,200.0,0.0,Free Delivery,C,Cairo,Cash on Delivery (COD),Amber Runner,200.0,500.0,2024944.0,272,1.0,0.0,,0
#MC39463,2024-12-18 11:22:30 +0200,550.0,0.0,550.0,550.0,Free Shipping,SU,6th of October,Paymob,"Foot Bath Mat 850GSM - 50x70 / Cafe, Foot Bath Mat 850GSM - 50x70 / Cafe","550.0, 550.0","0.0, 0.0","2018550.0, 2018550.0","1088, 1088","1.0, 1.0","0.0, 550.0",,0
#MC39464,2024-12-18 12:08:57 +0200,2384.0,0.0,2384.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"Kids Bathrobe 100% Cotton - 16 years / OFF WHITE, Kids Bathrobe 100% Cotton - 16 years / PINK","1000.0, 1384.0","1730.0, 1730.0","9111030000000.0, 9111240000000.0","1476, 1477","1.0, 1.0","0.0, 0.0",,0
#MC39465,2024-12-18 12:09:43 +0200,1350.0,0.0,1350.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),Plain Fitted Bedsheets 200TC - BEIGE / 200*200CM,1350.0,3000.0,9108450000000.0,2414,1.0,0.0,,0
#MC39466,2024-12-18 12:22:57 +0200,2050.0,0.0,2050.0,0.0,Free Shipping,C,Cairo,Paymob,"Egyptian Cotton Towel - Dusty cashmere / 70*130CM, Egyptian Cotton Towel - Blue / 70*130CM, Vine Jacquard Towel 550GSM - Dark Green","750.0, 750.0, 550.0","0.0, 0.0, 0.0","9118950000000.0, 9118910000000.0, 2024842.0","856, 853, 3169","1.0, 1.0, 1.0","0.0, 0.0, 0.0",,0
#MC39467,2024-12-18 15:21:20 +0200,2886.0,0.0,2886.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"Kids Bathrobe 100% Cotton - 12 years / GREY, Kids Bathrobe 100% Cotton - 8 years / MINT, Kids Bathrobe 100% Cotton - 4 years / PINK","950.0, 1016.0, 920.0","1550.0, 1270.0, 1150.0","9110990000000.0, 9110950000000.0, 9111220000000.0","1465, 1490, 1485","1.0, 1.0, 1.0","0.0, 0.0, 0.0",,0
#MC39468,2024-12-18 15:29:56 +0200,6500.0,0.0,6500.0,0.0,Free Shipping,SU,6th of October,Cash on Delivery (COD),"Plain Towels 500GSM - 50x100 / Mint, Plain Towels 500GSM - 90x150 / Mint, Plain Towels 500GSM - 90x150 / White","245.0, 680.0, 700.0","350.0, 800.0, 800.0","2024794.0, 2024796.0, 2024796.0","2530, 2546, 2550","4.0, 4.0, 4.0","0.0, 0.0, 0.0",,0
#MC39469,2024-12-18 16:06:51 +0200,2367.6,0.0,2367.6,0.0,Free Shipping,C,Cairo,Paymob,"Satin Pillowcase - Beige / 50*70, Plain Towels 500GSM - 50x100 / Navy, Hotel Slipper - WHITE, Plain Bathrobe 100% Cotton 500 GSM - Burgundy / L, Plain Towels 500GSM - 70x140 / Burgundy","350.0, 245.0, 150.0, 1297.02, 325.58","0.0, 350.0, 300.0, 2850.0, 620.0","9117190000000.0, 2024794.0, 9314540000000.0, 2024798.0, 2024795.0","2716, 2531, 1318, 2307, 2535","1.0, 1.0, 1.0, 1.0, 1.0","0.0, 0.0, 0.0, 0.0, 0.0",,0
#MC39470,2024-12-18 17:26:56 +0200,2700.0,0.0,2700.0,0.0,Free Shipping,DK,Dakahlia,Cash on Delivery (COD),Rosette Bridal Embroidered Bedsheet - Off White / 240*260CM,2700.0,0.0,9113640000000.0,2674,1.0,0.0,,0
#MC39471,2024-12-18 17:34:12 +0200,630.0,0.0,630.0,70.0,Free Shipping,C,Cairo,Paymob,"Classic Bath Mat 950GSM - BURGUNDY / 50*70CM, Honeycomb Bath Mat 950GSM - BURGUNDY / 50*70CM","350.0, 350.0","700.0, 700.0","9111110000000.0, 9111140000000.0","656, 1264","1.0, 1.0","0.0, 0.0",,0
#MC39472,2024-12-18 18:27:47 +0200,1016.0,0.0,1016.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),Kids Bathrobe 100% Cotton - 8 years / MINT,1016.0,1270.0,9110950000000.0,1490,1.0,0.0,,0
#MC39473,2024-12-18 18:28:12 +0200,1250.0,0.0,1250.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),Plain Bathrobe 100% Cotton 500 GSM - Navy / L,1250.0,2850.0,2024798.0,2323,1.0,0.0,,0
#MC39474,2024-12-18 19:14:23 +0200,1200.0,0.0,1200.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),Mattress Protector - 160x200 / White,1200.0,0.0,2013626.0,1683,1.0,0.0,,0
#MC39475,2024-12-18 20:02:35 +0200,636.0,0.0,636.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"Plain Towels 500GSM - 30x30 / Coffee, Plain Towels 500GSM - 30x30 / Mint","53.0, 53.0","70.0, 70.0","2024793.0, 2024793.0","2520, 2522","6.0, 6.0","0.0, 0.0",,0
#MC39476,2024-12-18 21:21:31 +0200,700.0,0.0,700.0,0.0,Free Delivery,C,Cairo,Cash on Delivery (COD),Angelica Throw - L.GREY / 175*150,700.0,0.0,9117650000000.0,278,1.0,0.0,2024-12-19 16:22:18 +0200,0
#MC39477,2024-12-18 21:49:35 +0200,2000.0,0.0,2000.0,0.0,Free Shipping,GZ,Giza,Cash on Delivery (COD),"Soft Ribbed Bathrobe 500GSM - 3XL/4XL / Navy, Soft Ribbed Bathrobe 500GSM - 3XL/4XL / Dark Rose","1000.0, 1000.0","2500.0, 2500.0","2023927.0, 2023927.0","2783, 2781","1.0, 1.0","0.0, 0.0",,0
#MC39478,2024-12-18 21:56:25 +0200,1000.0,0.0,1000.0,0.0,Free Shipping,GZ,Giza,Cash on Delivery (COD),Soft Ribbed Bathrobe 500GSM - 3XL/4XL / Navy,1000.0,2500.0,2023927.0,2783,1.0,0.0,2024-12-24 16:56:00 +0200,0
#MC39479,2024-12-18 22:15:09 +0200,550.0,0.0,550.0,550.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"Versace Bath Mat 850 GSM - 50x70 / Beige, Versace Bath Mat 850 GSM - 50x70 / Beige","550.0, 550.0","0.0, 0.0","2013086.0, 2013086.0","3155, 3155","1.0, 1.0","0.0, 550.0",2024-12-24 16:59:59 +0200,0
#MC39480,2024-12-18 22:48:33 +0200,1500.0,0.0,1500.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),Pineapple Summer Duvet 240x260cm - white*mustard / 240*260CM,1500.0,2500.0,9306640000000.0,2191,1.0,0.0,2025-01-01 13:17:29 +0200,0
#MC39481,2024-12-19 00:05:28 +0200,2450.0,0.0,2450.0,0.0,Free Shipping,GZ,Giza,Paymob,"Mattress Topper - 160x200 / Grey / 5 cm Premium, Mattress Protector - 160x200 / Grey","1482.9, 967.1","2300.0, 0.0","2013077.0, 2013626.0","1723, 1682","1.0, 1.0","0.0, 0.0",,2450
#MC39482,2024-12-19 02:12:13 +0200,5494.0,0.0,5494.0,0.0,Shipping,BA,Red Sea,Cash on Delivery (COD),"Poly Down Pillow - Soft, Plain Bathrobe 100% Cotton 500 GSM - Coffee / M, Plain Towels 500GSM - 70x140 / Off White, 100% Giza 84 Egyptian Cotton Face Towel - Organic, Satin Pillow Case - GREY / 50*70, Plain Towels 500GSM - 90x150 / Off White, Plain Towels 500GSM - 90x150 / Coffee","715.0, 1220.25, 333.75, 450.0, 350.0, 680.0, 680.0","1100.0, 2700.0, 620.0, 0.0, 0.0, 800.0, 800.0","2024875.0, 2024797.0, 2024795.0, 2024801.0, 9109000000000.0, 2024796.0, 2024796.0","2612, 2312, 2540, 19, 2715, 2548, 2544","2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0","0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0",,0
#MC39483,2024-12-19 03:15:40 +0200,1200.0,0.0,1200.0,250.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"Olivia Kitchen Towel 30x50cm - Coffee, Olivia Kitchen Towel 30x50cm - Coffee, Classic Bath Mat 950GSM - BEIGE / 50*70CM","125.0, 125.0, 350.0","0.0, 0.0, 700.0","2024843.0, 2024843.0, 2023924.0","1932, 1932, 655","4.0, 2.0, 2.0","0.0, 250.0, 0.0",2024-12-25 19:28:56 +0200,0
#MC39484,2024-12-19 03:29:10 +0200,1000.0,0.0,1000.0,0.0,Free Shipping,GZ,Giza,Cash on Delivery (COD),Soft Ribbed Bathrobe 500GSM - 3XL/4XL / Navy,1000.0,2500.0,2023927.0,2783,1.0,0.0,2024-12-24 16:55:47 +0200,0
#MC39485,2024-12-19 09:57:34 +0200,300.0,0.0,300.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),Hotel Slipper - WHITE,150.0,300.0,9314540000000.0,1318,2.0,0.0,,0
#MC39486,2024-12-19 10:06:34 +0200,400.0,0.0,400.0,400.0,Free Shipping,BH,Beheira,Cash on Delivery (COD),"Gardenia Kitchen Towel 30x50cm - Dark Rose, Gardenia Kitchen Towel 30x50cm - Mint","200.0, 200.0","0.0, 0.0","2024810.0, 2024810.0","1146, 1148","2.0, 2.0","400.0, 0.0",,0
#MC39487,2024-12-19 11:18:29 +0200,2100.0,0.0,2100.0,0.0,Free Shipping,LX,Luxor,Cash on Delivery (COD),"Persian Bedsheet - 240*260CM, Crimson Bedsheet - 240*260CM, Honeycomb Bath Mat 950GSM - MINT / 50*70CM, Honeycomb Bath Mat 950GSM - GREY / 50*70CM","700.0, 700.0, 350.0, 350.0","1500.0, 1500.0, 700.0, 700.0","9315860000000.0, 9316010000000.0, 2023923.0, 2023923.0","2159, 720, 1270, 1268","1.0, 1.0, 1.0, 1.0","0.0, 0.0, 0.0, 0.0",,0
#MC39488,2024-12-19 14:32:47 +0200,480.0,0.0,480.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),Classic Face Towel 550GSM - Grey,120.0,360.0,2023915.0,683,4.0,0.0,2024-12-24 16:47:01 +0200,0
#MC39489,2024-12-19 14:41:36 +0200,440.0,0.0,440.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),Sokar Nabat Kitchen Apron - 60*90,440.0,550.0,9304460000000.0,2843,1.0,0.0,,0
#MC39490,2024-12-19 14:51:47 +0200,440.0,0.0,440.0,0.0,Free Shipping,SHG,Sohag,Cash on Delivery (COD),Rosemary Kitchen Apron - 60*90,440.0,550.0,9304870000000.0,2672,1.0,0.0,,0
#MC39491,2024-12-19 15:25:06 +0200,700.0,0.0,700.0,0.0,Free Shipping,GZ,Giza,Paymob,TV Blanket - BROWN / 180*220,700.0,1400.0,9113360000000.0,2950,1.0,0.0,,0
#MC39492,2024-12-19 15:36:04 +0200,3835.0,0.0,3835.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"Fleece Fitted Bedsheet - 130x200 / Dark Rose, Satin Pillowcase - Light Rose / 50*70, Fleece Fitted Bedsheet - 130x200 / Olive, Fleece Fitted Bedsheet - 200x200 / Beige","530.0, 350.0, 530.0, 2075.0","1595.0, 0.0, 1595.0, 0.0","2024568.0, 9117140000000.0, 2024568.0, 2024813.0","1044, 2719, 1045, 1046","1.0, 2.0, 1.0, 1.0","0.0, 0.0, 0.0, 0.0",,0
#MC39493,2024-12-19 15:39:01 +0200,2450.0,0.0,2450.0,0.0,Free Shipping,GZ,Giza,Cash on Delivery (COD),"Mattress Topper - 160x200 / Grey / 5 cm Premium, Mattress Protector - 160x200 / Grey","1482.9, 967.1","2300.0, 0.0","2013077.0, 2013626.0","1723, 1682","1.0, 1.0","0.0, 0.0",,0
#MC39494,2024-12-19 16:13:45 +0200,2280.0,0.0,2280.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),Mattress Topper - 160x200 / Grey / 7cm,2280.0,2850.0,2024848.0,1725,1.0,0.0,,0
#MC39495,2024-12-19 18:23:49 +0200,4240.0,0.0,4240.0,2400.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"Hard Poly Down Pillow - WHITE / 50*70, Mattress Topper - 160x200 / Grey / 5 cm Premium, Hard Poly Down Pillow - WHITE / 50*70","1200.0, 1840.0, 1200.0","0.0, 2300.0, 0.0","9324380000000.0, 2013077.0, 9324380000000.0","1243, 1723, 1243","2.0, 1.0, 2.0","0.0, 0.0, 2400.0",,0
#MC39496,2024-12-19 19:09:39 +0200,1100.0,0.0,1100.0,0.0,Free Shipping,ALX,Alexandria,Cash on Delivery (COD),"Zigzag Jacquard Towel 550GSM - Coffee, Zigzag Jacquard Towel 550GSM - Petroleum, Streams Jacquard Towel 550GSM - Petroleum, Streams Jacquard Towel 550GSM - Coffee, Streams Jacquard Towel 550GSM - Navy","220.0, 220.0, 220.0, 220.0, 220.0","550.0, 550.0, 550.0, 550.0, 550.0","2024841.0, 2024841.0, 2024840.0, 2024840.0, 2024840.0","3326, 3330, 2851, 2847, 2849","1.0, 1.0, 1.0, 1.0, 1.0","0.0, 0.0, 0.0, 0.0, 0.0",2024-12-24 17:09:40 +0200,0
#MC39497,2024-12-19 19:11:08 +0200,530.0,0.0,530.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),Fleece Fitted Bedsheet - 130x200 / Olive,530.0,1595.0,2024568.0,1045,1.0,0.0,2025-01-02 16:36:08 +0200,0
