Name,Created at,Subtotal,Shipping,Total,Discount Amount,Shipping Method,Shipping Province,Shipping Province Name,Payment Method,Lineitem name,Lineitem price,Lineitem compare at price,Lineitem sku,Lineitem quantity,Cancelled at,Refunded Amount
#MC39341,2024-12-14,1100.0,0.0,1100.0,1100.0,Free Shipping,GH,Gharbia,Paymob.valU,"Versace Bath Mat 850 GSM - 50x70 / Rose, Versace Bath Mat 850 GSM - 50x70 / Burgundy","550.0, 550.0","nan, nan","2013086.0, 2013086.0","2, 2",,0.0
#MC39342,2024-12-14,2500.0,0.0,2500.0,0.0,Free Shipping,GZ,Giza,Cash on Delivery (COD),"Plain Bathrobe 100% Cotton 500 GSM - Burgundy / XXL, Soft Ribbed Bathrobe 500GSM - 3XL/4XL / Grey","1500.0, 1000.0","3200.0, 2500.0","2024800.0, 2023927.0","1, 1",,0.0
#MC39343,2024-12-14,1360.0,0.0,1360.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),Mattress Topper - 120x200 / Grey / 5 cm Premium,1360.0,1700.0,2013075.0,1,,0.0
#MC39344,2024-12-14,915.0,0.0,915.0,915.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"Versace Bath Mat 850 GSM - 50x70 / Rose, Trifle Jacquard Towel 100% Cotton - 50x100 / Dark Orange, Trifle Jacquard Towel 100% Cotton - 50x100 / Dark Orange, Versace Bath Mat 850 GSM - 50x70 / Burgundy","550.0, 365.0, 365.0, 550.0","nan, nan, nan, nan","2013086.0, 2017976.0, 2017976.0, 2013086.0","1, 1, 1, 1",,0.0
#MC39345,2024-12-14,4800.0,0.0,4800.0,0.0,Free Shipping,GZ,Giza,Cash on Delivery (COD),"Jungle Kids Bedsheet - WHITE / 120x200, Satin Pillowcase - Coffee / 50*70","1700.0, 350.0","nan, nan","9328983791021.0, 9117157724275.0","2, 4",,0.0
#MC39346,2024-12-14,1000.0,0.0,1000.0,0.0,Free Shipping,SU,6th of October,Cash on Delivery (COD),Soft Ribbed Bathrobe 500GSM - 3XL/4XL / Grey,1000.0,2500.0,2023927.0,1,,0.0
#MC39347,2024-12-14,1400.0,0.0,1400.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),Earthy Fitted Bedsheet - ROSE / 160*200,1400.0,nan,9115462330976.0,1,,0.0
#MC39348,2024-12-14,650.0,0.0,650.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),Plain Kids Bathrobe 2-16 Years - 12 Years / Turquoise,650.0,1000.0,2013158.0,1,2024-12-17 20:40:15 +0200,0.0
#MC39349,2024-12-14,700.0,0.0,700.0,0.0,Free Shipping,GZ,Giza,Cash on Delivery (COD),"Classic Bath Mat 950GSM - BEIGE / 50*70CM, Classic Bath Mat 950GSM - GREY / 50*70CM","350.0, 350.0","700.0, 700.0","2023924.0, 2023924.0","1, 1",,0.0
#MC39350,2024-12-14,2888.0,0.0,2888.0,0.0,Free Shipping,C,Cairo,Paymob,"Striped Flat Bedsheet - WHITE / 240*260CM, Round Urban Summer Duvet - white*olive / 240*260CM","1388.0, 1500.0","1850.0, 2850.0","9108505653439.0, 9306864561963.0","1, 1",,0.0
#MC39351,2024-12-14,935.0,0.0,935.0,365.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"Streams Jacquard Towel 550GSM - Dark Green, Classic Bath Mat 950GSM - BURGUNDY / 50*70CM, Trifle Jacquard Towel 100% Cotton - 50x100 / Dark Orange, Trifle Jacquard Towel 100% Cotton - 50x100 / Dark Orange","220.0, 350.0, 365.0, 365.0","550.0, 700.0, nan, 0.0","2024840.0, 9111114447917.0, 2017976.0, 2017976.0","1, 1, 1, 1",,0.0
#MC39352,2024-12-14,9900.0,0.0,9900.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"Plain Towels 500GSM - 90x150 / White, Plain Towels 500GSM - 70x140 / White, Plain Towels 500GSM - 90x150 / Grey, Plain Towels 500GSM - 50x100 / Grey, Plain Towels 500GSM - 90x150 / Navy, Plain Towels 500GSM - 50x100 / Navy, Plain Towels 500GSM - 70x140 / Grey, Plain Towels 500GSM - 90x150 / Off White, Plain Towels 500GSM - 50x100 / Off White","700.0, 480.0, 700.0, 250.0, 700.0, 245.0, 465.0, 680.0, 250.0","800.0, 620.0, 800.0, 350.0, 800.0, 350.0, 620.0, 800.0, 350.0","2024796.0, 2024795.0, 2024796.0, 2024794.0, 2024796.0, 2024794.0, 2024795.0, 2024796.0, 2024794.0","2, 4, 2, 2, 2, 2, 2, 2, 2",,0.0
#MC39353,2024-12-14,450.0,0.0,450.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),Hotel Slipper - WHITE,150.0,300.0,9314543095012.0,3,,0.0
#MC39354,2024-12-14,1320.0,0.0,1320.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),Mattress Topper - 100x200 / White / 5 cm Premium,1320.0,1650.0,2013074.0,1,,0.0
#MC39355,2024-12-14,1400.0,0.0,1400.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"Honeycomb Bath Mat 950GSM - OFF WHITE / 50*70CM, Classic Bath Mat 950GSM - OFF WHITE / 50*70CM, Honeycomb Bath Mat 950GSM - BEIGE / 50*70CM, Honeycomb Bath Mat 950GSM - GREY / 50*70CM","350.0, 350.0, 350.0, 350.0","700.0, 700.0, 700.0, 700.0","2023923.0, 2023924.0, 2023923.0, 2023923.0","1, 1, 1, 1",,0.0
#MC39356,2024-12-14,1300.0,0.0,1300.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),Plain Kids Bathrobe 2-16 Years - 12 Years / Orange,650.0,1000.0,2013158.0,2,2024-12-18 12:58:13 +0200,0.0
#MC39357,2024-12-14,3030.0,0.0,3030.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"Striped Beach Towel 390GSM - Navy / 90 x 180, Yellow Striped Beach Towel 450GSM - white*yellow / 100*200CM","510.0, 750.0","850.0, nan","9111361742179.0, 9299390821987.0","3, 2",,0.0
#MC39358,2024-12-14,470.0,0.0,470.0,0.0,Free Shipping,C,Cairo,Paymob,"Streams Jacquard Towel 550GSM - Navy, Plain Towels 500GSM - 50x100 / Grey","220.0, 250.0","550.0, 350.0","2024840.0, 2024794.0","1, 1",,0.0
#MC39359,2024-12-14,1640.0,0.0,1640.0,1200.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"Dashes Jacquard Towel 550GSM - Off White, Dashes Jacquard Towel 550GSM - Dark Green, Mattress Protector - 160x200 / White, Mattress Protector - 160x200 / White","270.18, 169.82, 1200.0, 1200.0","550.0, 550.0, nan, nan","252024.0, 252024.0, 2013626.0, 2013626.0","1, 1, 1, 1",,0.0
#MC39360,2024-12-14,200.0,0.0,200.0,0.0,Free Delivery,C,Cairo,Cash on Delivery (COD),Amber Runner,200.0,500.0,2024944.0,1,,0.0
#MC39361,2024-12-14,440.0,0.0,440.0,0.0,Free Shipping,GZ,Giza,Cash on Delivery (COD),Streams Jacquard Towel 550GSM - Dark Green,220.0,550.0,2024840.0,2,,0.0
#MC39362,2024-12-14,1300.0,0.0,1300.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),Plain Bathrobe 100% Cotton 500 GSM - Pink / XL,1300.0,3000.0,2024799.0,1,,0.0
#MC39363,2024-12-14,550.0,0.0,550.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),Vine Jacquard Towel 550GSM - Navy,550.0,nan,2024842.0,1,2024-12-18 15:52:29 +0200,0.0
#MC39364,2024-12-14,440.0,0.0,440.0,0.0,Free Shipping,KB,Qalyubia,Cash on Delivery (COD),Zizinnia Kitchen Apron - 60*90,440.0,550.0,9305035227097.0,1,,0.0
#MC39365,2024-12-14,2500.0,0.0,2500.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"Soft Ribbed Bathrobe 500GSM - 3XL/4XL / White, Plain Bathrobe 100% Cotton 500 GSM - Pink / XXL","1000.0, 1500.0","2500.0, 3200.0","2023927.0, 2024800.0","1, 1",,0.0
#MC39366,2024-12-14,1000.0,0.0,1000.0,0.0,Free Shipping,C,Cairo,Paymob.valU,Soft Ribbed Bathrobe 500GSM - 3XL/4XL / White,1000.0,2500.0,2023927.0,1,,0.0
#MC39367,2024-12-14,1000.0,0.0,1000.0,0.0,Free Shipping,DK,Dakahlia,Cash on Delivery (COD),Soft Ribbed Bathrobe 500GSM - 3XL/4XL / White,1000.0,2500.0,2023927.0,1,,0.0
#MC39368,2024-12-14,715.0,0.0,715.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),Poly Down Pillow - Soft,715.0,1100.0,2024875.0,1,2024-12-24 16:40:19 +0200,0.0
#MC39369,2024-12-14,1545.0,0.0,1545.0,0.0,Free Shipping,GZ,Giza,Cash on Delivery (COD),"Plain Fitted Bedsheets 200TC - WHITE / 160*200CM, Plain Towels 500GSM - 50x100 / Off White, Plain Towels 500GSM - 50x100 / Burgundy","1050.0, 250.0, 245.0","2400.0, 350.0, 350.0","9108362048041.0, 2024794.0, 2024794.0","1, 1, 1",,0.0
#MC39370,2024-12-14,1745.0,0.0,1745.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"Plain Bathrobe 100% Cotton 500 GSM - Pink / XXL, Plain Towels 500GSM - 50x100 / Pink","1500.0, 245.0","3200.0, 350.0","2024800.0, 2024794.0","1, 1",,0.0
#MC39371,2024-12-14,440.0,0.0,440.0,0.0,Free Shipping,C,Cairo,Paymob,Zizinnia Kitchen Apron - 60*90,440.0,550.0,9305035227097.0,1,,0.0
#MC39372,2024-12-14,780.0,0.0,780.0,0.0,Free Shipping,C,Cairo,Paymob,Striped Throw - Beige / 90*200,390.0,600.0,9114015045039.0,2,2024-12-18 16:27:34 +0200,780.0
#MC39373,2024-12-15,150.0,0.0,150.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),Hotel Slipper - WHITE,150.0,300.0,9314543095012.0,1,,0.0
#MC39374,2024-12-15,1852.5,0.0,1852.5,97.5,Free Shipping,GZ,Giza,Cash on Delivery (COD),Plain Bathrobe 100% Cotton 500 GSM - Grey / XL,1950.0,3000.0,2024799.0,1,,0.0
#MC39375,2024-12-15,1190.0,0.0,1190.0,0.0,Free Shipping,GZ,Giza,Paymob,"Plain Towels 500GSM - 50x100 / Coffee, Plain Towels 500GSM - 50x100 / Off White, Plain Towels 500GSM - 50x100 / Pink, Plain Towels 500GSM - 50x100 / Mint, Plain Towels 500GSM - 30x30 / Burgundy, Plain Towels 500GSM - 30x30 / Navy","242.52, 247.48, 245.0, 245.0, 52.5, 52.5","350.0, 350.0, 350.0, 350.0, 70.0, 70.0","2024794.0, 2024794.0, 2024794.0, 2024794.0, 2024793.0, 2024793.0","1, 1, 1, 1, 2, 2",,0.0
#MC39376,2024-12-15,703.0,0.0,703.0,37.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"Hotel Slipper - WHITE, Lamon Ne3na3 Kitchen Apron - 60*90","150.0, 440.0","300.0, 550.0","9314543095012.0, 9304270905005.0","2, 1",,0.0
#MC39377,2024-12-15,999.0,0.0,999.0,511.0,Free Shipping,GH,Gharbia,Paymob Sympl,"Delight Kitchen Towel 30x50cm - Beige, Gardenia Kitchen Towel 30x50cm - Dark Rose, Plain Towels 500GSM - 50x100 / Pink, Plain Towels 500GSM - 70x140 / Coffee","200.0, 200.0, 245.0, 465.0","0.0, 0.0, 350.0, 620.0","2024809.0, 2024810.0, 2024794.0, 2024795.0","2, 2, 1, 1",,0.0
#MC39378,2024-12-15,700.0,0.0,700.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"Honeycomb Bath Mat 950GSM - MINT / 50*70CM, Honeycomb Bath Mat 950GSM - NAVY / 50*70CM","350.0, 350.0","700.0, 700.0","2023923.0, 2023923.0","1, 1",,0.0
#MC39379,2024-12-15,2848.0,0.0,2848.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"Plain Towels 500GSM - 50x100 / Navy, Plain Towels 500GSM - 70x140 / Navy","245.7, 466.3","350.0, 620.0","2024794.0, 2024795.0","4, 4",,0.0
#MC39380,2024-12-15,800.0,0.0,800.0,0.0,Free Shipping,GZ,Giza,Cash on Delivery (COD),"Olivia Kitchen Towel 30x50cm - Coffee, TV Blanket - SKY BLUE / 180*220","125.0, 550.0","nan, 1400.0","2024843.0, 9113388352140.0","2, 1",,0.0
#MC39381,2024-12-15,1300.0,0.0,1300.0,0.0,Free Shipping,AST,Asyut,Cash on Delivery (COD),"Plain Kids Bathrobe 2-16 Years - 4 Years / Pink, Plain Kids Bathrobe 2-16 Years - 12 Years / Orange","650.0, 650.0","1000.0, 1000.0","2013158.0, 2013158.0","1, 1",2024-12-19 13:59:29 +0200,0.0
#MC39382,2024-12-15,2800.0,0.0,2800.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"Honeycomb Bath Mat 950GSM - NAVY / 50*70CM, Plain Towels 500GSM - 90x150 / Navy","350.0, 700.0","700.0, 800.0","2023923.0, 2024796.0","2, 3",,0.0
#MC39383,2024-12-15,9300.0,0.0,9300.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"Rustic Dream Fitted Bedsheet - YELLOW / 120x200, Rustic Dream Fitted Bedsheet - YELLOW / 180*200, Persian Bedsheet - 240*260CM, Plain Fitted Bedsheets 200TC - BEIGE / 180*200CM, Plain Fitted Bedsheets 200TC - BEIGE / 100*200CM, Plain Fitted Bedsheets 200TC - GREY / 100*200CM, Plain Fitted Bedsheets 200TC - GREY / 180*200CM","1300.0, 1500.0, 700.0, 1200.0, 700.0, 700.0, 1200.0","nan, nan, 1500.0, 2700.0, 1650.0, 1650.0, 2700.0","9117396366670.0, 9117381595153.0, 9315855963570.0, 9108419195698.0, 9108299516163.0, 9108269218073.0, 9108383750978.0","2, 1, 1, 1, 2, 1, 1",,0.0
#MC39384,2024-12-15,1050.0,0.0,1050.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"Honeycomb Bath Mat 950GSM - GREY / 50*70CM, Classic Bath Mat 950GSM - BEIGE / 50*70CM","350.0, 350.0","700.0, 700.0","2023923.0, 2023924.0","2, 1",,0.0
#MC39385,2024-12-15,1050.0,0.0,1050.0,0.0,Free Shipping,BA,Red Sea,Cash on Delivery (COD),Plain Fitted Bedsheets 200TC - OFF WHITE / 160*200CM,1050.0,2400.0,9108357272147.0,1,,0.0
#MC39386,2024-12-15,700.0,0.0,700.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),Classic Bath Mat 950GSM - BEIGE / 50*70CM,350.0,700.0,2023924.0,2,,0.0
#MC39387,2024-12-15,3610.0,0.0,3610.0,0.0,Shipping,MNF,Monufia,Cash on Delivery (COD),"Striped Throw - Grey / 90*200, Dashes Jacquard Towel 550GSM - Navy, Classic Charm Duvet - white*red / 240*260CM","390.0, 220.0, 3000.0","600.0, 550.0, 3500.0","9114022032978.0, 252024.0, 9339498372872.0","1, 1, 1",2024-12-18 13:40:16 +0200,0.0
#MC39388,2024-12-15,700.0,0.0,700.0,0.0,Free Shipping,C,Cairo,Paymob,Honeycomb Bath Mat 950GSM - MINT / 50*70CM,350.0,700.0,2023923.0,2,,0.0
#MC39389,2024-12-15,3105.0,0.0,3105.0,915.0,Shipping,ASN,Aswan,Cash on Delivery (COD),"Wreath Embroidered Face Towel - White / 50*100CM, Dashes Jacquard Towel 550GSM - Off White, Arabesque Towel - White, Versace Bath Mat 850 GSM - 50x70 / Burgundy, Versace Bath Mat 850 GSM - 50x70 / Navy, Trifle Jacquard Towel 100% Cotton - 50x100 / Dark Orange, Trifle Jacquard Towel 100% Cotton - 50x100 / Dark Orange, Versace Bath Mat 850 GSM - 50x70 / Burgundy","300.0, 350.0, 170.0, 550.0, 550.0, 365.0, 365.0, 550.0","550.0, 550.0, 260.0, nan, nan, nan, nan, 0.0","9112469180672.0, 252024.0, 2023916.0, 2013086.0, 2013086.0, 2017976.0, 2017976.0, 2013086.0","2, 2, 2, 1, 1, 1, 1, 1",,0.0
#MC39390,2024-12-15,4245.2,0.0,4245.2,0.0,Free Shipping,ALX,Alexandria,Cash on Delivery (COD),"Plain Bathrobe 100% Cotton 500 GSM - Coffee / L, Plain Towels 500GSM - 70x140 / Coffee, Plain Bathrobe 100% Cotton 500 GSM - Off White / L, Plain Towels 500GSM - 70x140 / Off White, Diamond Towel 550GSM - 50x100 / Navy, Diamond Towel 550GSM - 50x100 / Dark Rose, Streams Jacquard Towel 550GSM - Dark Green, Streams Jacquard Towel 550GSM - Navy","1297.02, 325.58, 1172.39, 450.21, 280.0, 280.0, 220.0, 220.0","2850.0, 620.0, 2850.0, 620.0, 320.0, 320.0, 550.0, 550.0","2024798.0, 2024795.0, 2024798.0, 2024795.0, 2023910.0, 2023910.0, 2024840.0, 2024840.0","1, 1, 1, 1, 1, 1, 1, 1",,0.0
#MC39391,2024-12-15,800.0,0.0,800.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),Classic Memoryfoam Pillow - WHITE / 40X60,800.0,1600.0,9308422680543.0,1,,0.0
#MC39392,2024-12-15,440.0,0.0,440.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),Lamon Ne3na3 Kitchen Apron - 60*90,440.0,550.0,9304270905005.0,1,,0.0
#MC39393,2024-12-15,1700.0,0.0,1700.0,0.0,Free Shipping,KB,Qalyubia,Cash on Delivery (COD),Snowflake Bedsheet - RED / 240*260CM,1700.0,nan,9329161285776.0,1,,0.0
#MC39394,2024-12-15,2560.0,0.0,2560.0,0.0,Free Shipping,SHG,Sohag,Cash on Delivery (COD),Mattress Topper - 180x200 / Grey / 7cm,2560.0,3200.0,2024849.0,1,,0.0
#MC39395,2024-12-15,880.0,0.0,880.0,0.0,Free Shipping,C,Cairo,Paymob,"Karkadeh Kitchen Apron - 60*90, Sokar Nabat Kitchen Apron - 60*90","440.0, 440.0","550.0, 550.0","9303430516174.0, 9304463846665.0","1, 1",,0.0
#MC39396,2024-12-15,3249.0,0.0,3249.0,361.0,Shipping,MNF,Monufia,Cash on Delivery (COD),"Striped Throw - Beige / 90*200, Dashes Jacquard Towel 550GSM - Navy, Classic Charm Duvet - white*red / 240*260CM","390.0, 220.0, 3000.0","600.0, 550.0, 3500.0","9114015045039.0, 252024.0, 9339498372872.0","1, 1, 1",,0.0
#MC39397,2024-12-15,2350.0,0.0,2350.0,0.0,Free Shipping,C,Cairo,Paymob,"Egyptian Cotton Towel - Dusty cashmere / 50*90CM, TV Blanket - SKY BLUE / 180*220, Plain Fitted Bedsheets 200TC - BEIGE / 200*200CM","450.0, 550.0, 1350.0","nan, 1400.0, 3000.0","9118935833141.0, 9113388352140.0, 9108452165634.0","1, 1, 1",,0.0
#MC39398,2024-12-15,220.0,0.0,220.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),Streams Jacquard Towel 550GSM - Dark Green,220.0,550.0,2024840.0,1,,0.0
#MC39399,2024-12-15,1360.0,0.0,1360.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),Mattress Topper - 120x200 / Grey / 5 cm Premium,1360.0,1700.0,2013075.0,1,,0.0
#MC39400,2024-12-16,5080.0,0.0,5080.0,550.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"Versace Bath Mat 850 GSM - 50x70 / Rose, Versace Bath Mat 850 GSM - 50x70 / Rose, Mattress Topper - 180x200 / White / 5 cm Premium, Plain Towels 500GSM - 30x30 / White, Plain Towels 500GSM - 30x30 / White, Polydown Duvet - WHITE / 240*260CM / 350gsm","550.0, 550.0, 2080.0, 52.5, 52.5, 2240.0","nan, nan, 2600.0, 70.0, 70.0, 2800.0","2013086.0, 2013086.0, 2012837.0, 2024793.0, 2024793.0, 9113119156023.0","1, 1, 1, 2, 2, 1",,0.0
#MC39401,2024-12-16,1534.0,0.0,1534.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"Hotel Slipper - WHITE, Kids Bathrobe 100% Cotton - 16 years / PINK","150.0, 1384.0","300.0, 1730.0","9314543095012.0, 9111243304440.0","1, 1",,0.0
#MC39402,2024-12-16,1800.0,0.0,1800.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"Kids Bathrobe 100% Cotton - 8 years / BURGUNDY, Kids Bathrobe 100% Cotton - 16 years / MINT","800.0, 1000.0","1270.0, 1730.0","9111188445932.0, 9111069881453.0","1, 1",,0.0
#MC39403,2024-12-16,2304.0,0.0,2304.0,256.0,Free Shipping,GZ,Giza,Paymob,Mattress Topper - 180x200 / Grey / 7cm,2560.0,3200.0,2024849.0,1,,0.0
#MC39404,2024-12-16,7277.0,0.0,7277.0,0.0,Shipping,C,Cairo,Cash on Delivery (COD),"Arabesque Towel - White, Divine Jacquard Towel 550GSM - Petroleum, Dashes Jacquard Towel 550GSM - Dark Green, Dashes Jacquard Towel 550GSM - Navy, Dashes Jacquard Towel 550GSM - Off White, Diamond Towel 550GSM - 90x150 / Dark Rose, Streams Jacquard Towel 550GSM - Dark Green, Streams Jacquard Towel 550GSM - Navy, Honeycomb Bath Mat 950GSM - BEIGE / 50*70CM, Honeycomb Bath Mat 950GSM - NAVY / 50*70CM, Classic Bath Mat 950GSM - BURGUNDY / 50*70CM, Divine Jacquard Towel 550GSM - Navy, Arabesque Towel - White, Plain Towels 500GSM - 30x30 / White, Plain Towels 500GSM - 50x100 / White, Plain Towels 500GSM - 90x150 / White, Plain Towels 500GSM - 70x140 / White","170.0, 220.0, 220.0, 220.0, 350.0, 400.0, 220.0, 220.0, 350.0, 350.0, 350.0, 350.0, 170.0, 53.0, 245.0, 700.0, 480.0","260.0, 550.0, 550.0, 550.0, 550.0, 800.0, 550.0, 550.0, 700.0, 700.0, 700.0, 550.0, 260.0, 70.0, 350.0, 800.0, 620.0","2023916.0, 2024838.0, 252024.0, 252024.0, 252024.0, 2023911.0, 2024840.0, 2024840.0, 2023923.0, 2023923.0, 9111114447917.0, 2024838.0, 2023916.0, 2024793.0, 2024794.0, 2024796.0, 2024795.0","2, 1, 2, 2, 1, 1, 2, 1, 2, 2, 2, 1, 2, 4, 1, 1, 1",,0.0
#MC39405,2024-12-16,1920.0,0.0,1920.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),Mattress Topper - 140x200 / White / 7cm,1920.0,2400.0,2024847.0,1,,0.0
#MC39406,2024-12-16,1606.0,0.0,1606.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"Plain Towels 500GSM - 30x30 / Coffee, Plain Towels 500GSM - 30x30 / Burgundy, Plain Bathrobe 100% Cotton 500 GSM - Burgundy / XXL","53.0, 53.0, 1500.0","70.0, 70.0, 3200.0","2024793.0, 2024793.0, 2024800.0","1, 1, 1",,0.0
#MC39407,2024-12-16,2560.0,0.0,2560.0,0.0,Free Shipping,SU,6th of October,Cash on Delivery (COD),Mattress Topper - 180x200 / Grey / 7cm,2560.0,3200.0,2024849.0,1,,0.0
#MC39408,2024-12-16,2105.0,0.0,2105.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"Divine Jacquard Towel 550GSM - Petroleum, Divine Jacquard Towel 550GSM - Coffee, Streams Jacquard Towel 550GSM - Dark Green, Plain Towels 500GSM - 50x100 / Pink, Plain Towels 500GSM - 50x100 / Grey, Plain Towels 500GSM - 50x100 / Off White, Dashes Jacquard Towel 550GSM - Petroleum, Dashes Jacquard Towel 550GSM - Coffee","220.0, 220.0, 220.0, 245.0, 250.0, 250.0, 350.0, 350.0","550.0, 550.0, 550.0, 350.0, 350.0, 350.0, 550.0, 550.0","2024838.0, 2024838.0, 2024840.0, 2024794.0, 2024794.0, 2024794.0, 252024.0, 252024.0","1, 1, 1, 1, 1, 1, 1, 1",,0.0
#MC39409,2024-12-16,365.0,0.0,365.0,365.0,Free Shipping,GZ,Giza,Cash on Delivery (COD),"Trifle Jacquard Towel 100% Cotton - 50x100 / Dark Orange, Trifle Jacquard Towel 100% Cotton - 50x100 / Dark Orange","365.0, 365.0","nan, nan","2017976.0, 2017976.0","1, 1",,0.0
#MC39410,2024-12-16,550.0,0.0,550.0,550.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"Versace Bath Mat 850 GSM - 50x70 / Burgundy, Versace Bath Mat 850 GSM - 50x70 / Rose","550.0, 550.0","nan, nan","2013086.0, 2013086.0","1, 1",,0.0
#MC39411,2024-12-16,4080.0,0.0,4080.0,0.0,Free Shipping,C,Cairo,Paymob.valU,"Polydown Duvet - WHITE / 240*260CM / 350gsm, Polydown Duvet - WHITE / 240*260CM / 200gsm","2240.0, 1840.0","2800.0, 2300.0","9113119156023.0, 9113105264923.0","1, 1",,400.0
#MC39412,2024-12-16,1030.0,0.0,1030.0,550.0,Free Shipping,ALX,Alexandria,Cash on Delivery (COD),"Plain Towels 500GSM - 70x140 / Mint, Versace Bath Mat 850 GSM - 50x70 / Rose, Versace Bath Mat 850 GSM - 50x70 / Burgundy","480.0, 550.0, 550.0","620.0, nan, nan","2024795.0, 2013086.0, 2013086.0","1, 1, 1",,0.0
#MC39413,2024-12-16,1300.0,0.0,1300.0,1300.0,Free Shipping,GZ,Giza,Cash on Delivery (COD),"Mattress Protector - 180x200 / White, Mattress Protector - 180x200 / White","1300.0, 1300.0","nan, nan","2013627.0, 2013627.0","1, 1",2024-12-30 15:14:00 +0200,0.0
#MC39414,2024-12-16,1400.0,0.0,1400.0,0.0,Free Shipping,GZ,Giza,Cash on Delivery (COD),"Honeycomb Bath Mat 950GSM - BEIGE / 50*70CM, Honeycomb Bath Mat 950GSM - GREY / 50*70CM","350.0, 350.0","700.0, 700.0","2023923.0, 2023923.0","2, 2",,0.0
#MC39415,2024-12-16,3000.0,0.0,3000.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"Plain Towels 500GSM - 50x100 / Off White, Kids Bathrobe 100% Cotton - 12 years / MINT, Hotel Slipper - WHITE, Classic Bath Mat 950GSM - OFF WHITE / 50*70CM, Kids Bathrobe 100% Cotton - 8 years / BURGUNDY","250.0, 950.0, 150.0, 350.0, 800.0","350.0, 1550.0, 300.0, 700.0, 1270.0","2024794.0, 9111001496295.0, 9314543095012.0, 2023924.0, 9111188445932.0","1, 1, 2, 2, 1",,0.0
#MC39416,2024-12-16,2295.0,0.0,2295.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Plain Bathrobe 100% Cotton 500 GSM - Burgundy / XXL, Vine Jacquard Towel 550GSM - Dark Green, Plain Towels 500GSM - 50x100 / Navy","1500.0, 550.0, 245.0","3200.0, nan, 350.0","2024800.0, 2024842.0, 2024794.0","1, 1, 1",,0.0
#MC39417,2024-12-16,2550.0,0.0,2550.0,0.0,Free Shipping,GH,Gharbia,Cash on Delivery (COD),Dark Shore Duvet Cover,2550.0,3000.0,2024936.0,1,2024-12-19 15:49:51 +0200,0.0
#MC39418,2024-12-16,705.0,0.0,705.0,705.0,Free Shipping,KFS,Kafr el-Sheikh,Cash on Delivery (COD),"Trifle Jacquard Towel 100% Cotton - 70x140 / Dark Orange, Trifle Jacquard Towel 100% Cotton - 70x140 / Dark Orange","705.0, 705.0","nan, nan","2017977.0, 2017977.0","1, 1",,0.0
#MC39419,2024-12-16,700.0,0.0,700.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),Persian Bedsheet - 240*260CM,700.0,1500.0,9315855963570.0,1,,0.0
#MC39420,2024-12-16,550.0,0.0,550.0,550.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"Versace Bath Mat 850 GSM - 50x70 / Burgundy, Versace Bath Mat 850 GSM - 50x70 / Burgundy","550.0, 550.0","nan, 0.0","2013086.0, 2013086.0","1, 1",,0.0
