Name,Created at,Subtotal,Shipping,Total,Discount Amount,Shipping Method,Shipping Province,Shipping Province Name,Payment Method,Lineitem name,Lineitem price,Lineitem compare at price,Lineitem sku,Lineitem sku_made,Lineitem quantity,Lineitem discount,Cancelled at,Refunded Amount,hour,month,day_of_week,year,year_month,season,holiday_name,is_holiday,is_weekend,day_type,item_count
#MC37072,2024-11-14 17:09:39+02:00,680.0,0.0,680.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),['Plain Towels 500GSM - 90x150 / Navy'],[680.0],[800.0],['2024796.0'],[2492],[1],[0.0],,0.0,17,11,Thursday,2024,2024-11,Fall,,False,False,Weekday,1
#MC37073,2024-11-14 17:20:12+02:00,1667.7,0.0,1667.7,185.3,Free Shipping,AST,Asyut,Cash on Delivery (COD),['Plain Bathrobe 100% Cotton 500 GSM - Navy / L'],[1853.0],[2850.0],['2024798.0'],[2270],[1],[0.0],,0.0,17,11,Thursday,2024,2024-11,Fall,,False,False,Weekday,1
#MC37074,2024-11-14 17:44:36+02:00,1500.0,0.0,1500.0,1500.0,Free Shipping,GZ,Giza,Cash on Delivery (COD),"['Mattress Protector 200*200 - Grey', 'Mattress Protector 200*200 - Grey']","[1500.0, 1500.0]","[0.0, 0.0]","['Unknown', 'Unknown']","[1653, 1653]","[1, 1]","[0.0, 1500.0]",,0.0,17,11,Thursday,2024,2024-11,Fall,,False,False,Weekday,2
#MC37075,2024-11-14 17:45:16+02:00,1579.5,0.0,1579.5,175.5,Free Shipping,DK,Dakahlia,Cash on Delivery (COD),['Plain Bathrobe 100% Cotton 500 GSM - Off White / M'],[1755.0],[2700.0],['2024797.0'],[2275],[1],[0.0],,0.0,17,11,Thursday,2024,2024-11,Fall,,False,False,Weekday,1
#MC37076,2024-11-14 17:45:53+02:00,4100.0,0.0,4100.0,1200.0,Free Shipping,C,Cairo,Paymob,"['Hollow Fiber Pillow - 1000gm', 'White Bedsheet + Zigzag Pillow Cases - Red / 240*260CM', 'Mystic Runner', 'Percale Pillow Cases - 50x70 / Aqua', 'Percale Pillow Cases - 50x70 / Havan', 'Amber Runner']","[600.0, 2000.0, 300.0, 200.0, 200.0, 200.0]","[0.0, 2300.0, 500.0, 400.0, 400.0, 500.0]","['9290393528255.0', '9113236237780.0', '2024945.0', '2016778.0', '2016778.0', '2024944.0']","[1218, 3193, 1833, 2081, 2087, 268]","[4, 1, 1, 1, 1, 1]","[1200.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,0.0,17,11,Thursday,2024,2024-11,Fall,,False,False,Weekday,9
#MC37077,2024-11-14 18:56:03+02:00,3565.0,0.0,3565.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"['Unisex Waffle Bathrobe 100% Cotton', 'Plain Bathrobe 100% Cotton 500 GSM - Off White / M', 'Plain Towels 500GSM - 30x30 / Pink', 'Plain Towels 500GSM - 30x30 / Mint']","[1600.0, 1755.0, 52.5, 52.5]","[0.0, 2700.0, 70.0, 70.0]","['2024844.0', '2024797.0', '2024793.0', '2024793.0']","[3066, 2275, 2470, 2467]","[1, 1, 2, 2]","[0.0, 0.0, 0.0, 0.0]",,0.0,18,11,Thursday,2024,2024-11,Fall,,False,False,Weekday,6
#MC37078,2024-11-14 19:45:51+02:00,5130.0,0.0,5130.0,2400.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"['Hollow Fiber Pillow - 1000gm', 'Hollow Fiber Pillow - 1000gm', 'Mattress Topper - 180x200 / Grey / 5 cm Premium', 'Mattress Protector - 180x200 / Grey']","[600.0, 600.0, 1680.0, 1050.0]","[0.0, 0.0, 2600.0, 0.0]","['9290393528255.0', '9290393528255.0', '2012837.0', '2013627.0']","[1218, 1218, 1683, 1645]","[4, 4, 1, 1]","[0.0, 2400.0, 0.0, 0.0]",,0.0,19,11,Thursday,2024,2024-11,Fall,,False,False,Weekday,10
#MC37079,2024-11-14 20:01:40+02:00,3991.5,0.0,3991.5,1173.5,Free Shipping,PTS,Port Said,Paymob Sympl,"['Plain Bathrobe 100% Cotton 500 GSM - Navy / XL', 'Plain Bathrobe 100% Cotton 500 GSM - Navy / M', 'Trifle Jacquard Towel 100% Cotton - 50x100 / Dark Rose', 'Trifle Jacquard Towel 100% Cotton - 50x100 / Olive']","[1950.0, 1755.0, 365.0, 365.0]","[3000.0, 2700.0, 0.0, 0.0]","['2024799.0', '2024797.0', '2017976.0', '2017976.0']","[2272, 2271, 3042, 3044]","[1, 1, 2, 2]","[0.0, 0.0, 730.0, 0.0]",,0.0,20,11,Thursday,2024,2024-11,Fall,,False,False,Weekday,6
#MC37080,2024-11-14 20:53:17+02:00,700.0,0.0,700.0,700.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"['Pillow Protector - WHITE / 50*70', 'Pillow Protector - WHITE / 50*70']","[350.0, 350.0]","[0.0, 0.0]","['9108471225500.0', '9108471225500.0']","[2112, 2112]","[2, 2]","[0.0, 700.0]",,0.0,20,11,Thursday,2024,2024-11,Fall,,False,False,Weekday,4
#MC37081,2024-11-14 21:16:50+02:00,1956.0,0.0,1956.0,1500.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"[""Chef's Kitchen Towel 30x50cm - Off White"", ""Chef's Kitchen Towel 30x50cm - Dark Rose"", 'Dashes Jacquard Towel 550GSM - Coffee', 'Dashes Jacquard Towel 550GSM - Off White', 'Zigzag Jacquard Towel 550GSM - Coffee', 'Zigzag Jacquard Towel 550GSM - Petroleum', 'Waffle Towel 600GSM - 50x100 / Off White', 'Waffle Towel 600GSM - 50x100 / Navy']","[200.0, 200.0, 550.0, 550.0, 550.0, 550.0, 228.0, 228.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 350.0, 350.0]","['2024811.0', '2024811.0', '2024839.0', '2024839.0', '2024841.0', '2024841.0', '2023913.0', '2023913.0']","[614, 611, 715, 718, 3250, 3254, 3142, 3141]","[2, 2, 1, 1, 1, 1, 1, 1]","[400.0, 0.0, 550.0, 550.0, 0.0, 0.0, 0.0, 0.0]",,0.0,21,11,Thursday,2024,2024-11,Fall,,False,False,Weekday,10
#MC37082,2024-11-14 21:41:30+02:00,4290.0,0.0,4290.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"['Mattress Topper - 160x200 / White / 5 cm Premium', 'Mattress Protector - 160x200 / Grey', 'Mattress Topper - 160x200 / White / 5 cm Premium']","[1482.9, 967.1, 1840.0]","[2300.0, 0.0, 2300.0]","['2013077.0', '2013626.0', '2013077.0']","[1679, 1643, 1679]","[1, 1, 1]","[0.0, 0.0, 0.0]",,0.0,21,11,Thursday,2024,2024-11,Fall,,False,False,Weekday,3
#MC37083,2024-11-14 21:43:19+02:00,300.0,0.0,300.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),['Misq Runner'],[300.0],[500.0],['2024942.0'],[1819],[1],[0.0],,0.0,21,11,Thursday,2024,2024-11,Fall,,False,False,Weekday,1
#MC37084,2024-11-14 21:48:19+02:00,1250.0,0.0,1250.0,1600.0,Free Shipping,GZ,Giza,Cash on Delivery (COD),"['Pillow Protector - WHITE / 50*70', 'Pillow Protector - GREY / 50*70', 'Pillow Protector - GREY / 50*70', 'Foot Bath Mat 850GSM - 50x70 / Jeans', 'Foot Bath Mat 850GSM - 50x70 / Jeans', 'Pillow Protector - GREY / 50*70']","[350.0, 350.0, 350.0, 550.0, 550.0, 350.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","['9108471225500.0', '9108469188466.0', '9108469188466.0', '2018550.0', '2018550.0', '9108469188466.0']","[2112, 2111, 2111, 1067, 1067, 2111]","[1, 2, 1, 1, 1, 1]","[350.0, 0.0, 350.0, 0.0, 550.0, 350.0]",,0.0,21,11,Thursday,2024,2024-11,Fall,,False,False,Weekday,7
#MC37085,2024-11-14 21:56:30+02:00,2160.0,0.0,2160.0,3840.0,Free Shipping,MN,Minya,Paymob,"['Mattress Protector - 100x200 / White', 'Mattress Protector - 160x200 / Grey', 'Mattress Protector - 120x200 / White']","[800.0, 1200.0, 1000.0]","[0.0, 0.0, 0.0]","['2013624.0', '2013626.0', '2013625.0']","[1640, 1643, 1642]","[2, 2, 2]","[1600.0, 0.0, 2000.0]",,0.0,21,11,Thursday,2024,2024-11,Fall,,False,False,Weekday,6
#MC37086,2024-11-14 22:03:36+02:00,1870.0,0.0,1870.0,550.0,Free Shipping,GZ,Giza,Cash on Delivery (COD),"['Foot Bath Mat 850GSM - 50x70 / Jeans', 'Zigzag Jacquard Towel 550GSM - Petroleum', 'Zigzag Jacquard Towel 550GSM - Petroleum']","[550.0, 330.0, 330.0]","[0.0, 0.0, 0.0]","['2018550.0', '2024841.0', '2024841.0']","[1067, 3254, 3254]","[2, 2, 2]","[550.0, 0.0, 0.0]",,0.0,22,11,Thursday,2024,2024-11,Fall,,False,False,Weekday,6
#MC37087,2024-11-14 22:24:00+02:00,908.0,0.0,908.0,550.0,Free Shipping,BH,Beheira,Cash on Delivery (COD),"['Ophelia Embroidered Face Towel - Navy / 50*100CM', 'Streams Jacquard Towel 550GSM - Petroleum', 'Streams Jacquard Towel 550GSM - Coffee']","[358.0, 550.0, 550.0]","[550.0, 0.0, 0.0]","['9112314908468.0', '2024840.0', '2024840.0']","[1889, 2789, 2785]","[1, 1, 1]","[0.0, 550.0, 0.0]",,0.0,22,11,Thursday,2024,2024-11,Fall,,False,False,Weekday,3
#MC37088,2024-11-14 22:53:23+02:00,720.0,0.0,720.0,0.0,Free Shipping,C,Cairo,Paymob,['White Percale Fitted Sheet - 210 TC / 100x200'],[720.0],[1200.0],['2024856.0'],[3211],[1],[0.0],,0.0,22,11,Thursday,2024,2024-11,Fall,,False,False,Weekday,1
#MC37089,2024-11-14 22:54:15+02:00,4630.0,0.0,4630.0,550.0,Free Shipping,ALX,Alexandria,Paymob,"['Versace Bath Mat 850 GSM - 50x70 / Olive', 'Versace Bath Mat 850 GSM - 50x70 / Burgundy', 'Soft Ribbed Bathrobe 500GSM - 3XL/4XL / Navy', 'Plain Bathrobe 100% Cotton 500 GSM - Grey / XXL']","[550.0, 550.0, 2000.0, 2080.0]","[0.0, 0.0, 2500.0, 3200.0]","['2013086.0', '2013086.0', '2023927.0', '2024800.0']","[3086, 3082, 2725, 2265]","[1, 1, 1, 1]","[550.0, 0.0, 0.0, 0.0]",,2000.0,22,11,Thursday,2024,2024-11,Fall,,False,False,Weekday,4
#MC37090,2024-11-14 22:55:55+02:00,2560.0,0.0,2560.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),['Mattress Topper - 180x200 / White / 7cm'],[2560.0],[3200.0],['2024849.0'],[1689],[1],[0.0],2024-11-15 16:58:58+02:00,0.0,22,11,Thursday,2024,2024-11,Fall,,False,False,Weekday,1
#MC37091,2024-11-14 22:56:55+02:00,1725.0,0.0,1725.0,950.0,Free Shipping,C,Cairo,Paymob,"['Divine Jacquard Towel 550GSM - Petroleum', 'Divine Jacquard Towel 550GSM - Dark Green', ""Chef's Kitchen Towel 30x50cm - Off White"", ""Chef's Kitchen Towel 30x50cm - Dark Rose"", 'Olivia Kitchen Towel 30x50cm - Navy', 'Plain Kids Bathrobe 2-16 Years - 2 Years / Orange']","[550.0, 550.0, 200.0, 200.0, 125.0, 650.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 1000.0]","['2024838.0', '2024838.0', '2024811.0', '2024811.0', '2024843.0', '2013158.0']","[798, 795, 614, 611, 1885, 2411]","[1, 1, 2, 2, 1, 1]","[550.0, 0.0, 400.0, 0.0, 0.0, 0.0]",,0.0,22,11,Thursday,2024,2024-11,Fall,,False,False,Weekday,8
#MC37092,2024-11-14 22:57:55+02:00,1200.0,0.0,1200.0,1200.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"['Hollow Fiber Pillow - 1000gm', 'Hollow Fiber Pillow - 1000gm']","[600.0, 600.0]","[0.0, 0.0]","['9290393528255.0', '9290393528255.0']","[1218, 1218]","[2, 2]","[0.0, 1200.0]",,0.0,22,11,Thursday,2024,2024-11,Fall,,False,False,Weekday,4
#MC37093,2024-11-14 23:03:50+02:00,2025.0,0.0,2025.0,705.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"['Streams Jacquard Towel 550GSM - Coffee', 'Streams Jacquard Towel 550GSM - Petroleum', 'Trifle Jacquard Towel 100% Cotton - 70x140 / Dark Rose', 'Trifle Jacquard Towel 100% Cotton - 70x140 / Dark Grey']","[330.0, 330.0, 705.0, 705.0]","[0.0, 0.0, 0.0, 0.0]","['2024840.0', '2024840.0', '2017977.0', '2017977.0']","[2785, 2789, 3048, 3046]","[2, 2, 1, 1]","[0.0, 0.0, 705.0, 0.0]",,0.0,23,11,Thursday,2024,2024-11,Fall,,False,False,Weekday,6
#MC37094,2024-11-14 23:05:23+02:00,365.0,0.0,365.0,365.0,Free Shipping,C,Cairo,Paymob,"['Trifle Jacquard Towel 100% Cotton - 50x100 / Dark Rose', 'Trifle Jacquard Towel 100% Cotton - 50x100 / Dark Grey']","[365.0, 365.0]","[0.0, 0.0]","['2017976.0', '2017976.0']","[3042, 3040]","[1, 1]","[365.0, 0.0]",,0.0,23,11,Thursday,2024,2024-11,Fall,,False,False,Weekday,2
#MC37095,2024-11-14 23:12:17+02:00,1000.0,0.0,1000.0,1000.0,Free Shipping,C,Cairo,Cash on Delivery (COD),['Mattress Protector - 120x200 / White'],[1000.0],[0.0],['2013625.0'],[1642],[2],[1000.0],,0.0,23,11,Thursday,2024,2024-11,Fall,,False,False,Weekday,2
#MC37096,2024-11-14 23:18:02+02:00,630.0,0.0,630.0,770.0,Free Shipping,C,Cairo,Paymob,"['Pillow Protector - WHITE / 50*70', 'Pillow Protector - WHITE / 50*70']","[350.0, 350.0]","[0.0, 0.0]","['9108471225500.0', '9108471225500.0']","[2112, 2112]","[2, 2]","[0.0, 700.0]",,630.0,23,11,Thursday,2024,2024-11,Fall,,False,False,Weekday,4
#MC37097,2024-11-14 23:23:13+02:00,4735.0,0.0,4735.0,705.0,Free Shipping,IS,Ismailia,Cash on Delivery (COD),"['Trifle Jacquard Towel 100% Cotton - 70x140 / Dark Grey', 'Trifle Jacquard Towel 100% Cotton - 70x140 / Off white', 'Plain Bathrobe 100% Cotton 500 GSM - White / XL', 'Plain Bathrobe 100% Cotton 500 GSM - Grey / XXL']","[705.0, 705.0, 1950.0, 2080.0]","[0.0, 0.0, 3000.0, 3200.0]","['2017977.0', '2017977.0', '2024799.0', '2024800.0']","[3046, 3049, 2284, 2265]","[1, 1, 1, 1]","[705.0, 0.0, 0.0, 0.0]",,0.0,23,11,Thursday,2024,2024-11,Fall,,False,False,Weekday,4
#MC37098,2024-11-14 23:25:07+02:00,600.0,0.0,600.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"['Plain Towels 500GSM - 30x30 / Off White', 'Plain Towels 500GSM - 30x30 / Grey', 'Striped Throw - Creamy / 90*200']","[52.5, 52.5, 390.0]","[70.0, 70.0, 600.0]","['2024793.0', '2024793.0', '9114008516348.0']","[2469, 2466, 2829]","[2, 2, 1]","[0.0, 0.0, 0.0]",,0.0,23,11,Thursday,2024,2024-11,Fall,,False,False,Weekday,5
#MC37099,2024-11-14 23:26:01+02:00,3430.0,0.0,3430.0,700.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"['Mattress Topper - 180x200 / Grey / 5 cm Premium', 'Mattress Protector - 180x200 / Grey', 'Pillow Protector - GREY / 50*70', 'Pillow Protector - GREY / 50*70']","[1680.0, 1050.0, 350.0, 350.0]","[2600.0, 0.0, 0.0, 0.0]","['2012837.0', '2013627.0', '9108469188466.0', '9108469188466.0']","[1683, 1645, 2111, 2111]","[1, 1, 2, 2]","[0.0, 0.0, 0.0, 700.0]",,0.0,23,11,Thursday,2024,2024-11,Fall,,False,False,Weekday,6
#MC37100,2024-11-14 23:27:27+02:00,716.0,0.0,716.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"['Wreath Embroidered Face Towel - Pink / 50*100CM', 'Majesty Embroidered Face Towel - White / 50*100CM']","[358.0, 358.0]","[550.0, 550.0]","['9112449906100.0', '9307656610050.0']","[3228, 1571]","[1, 1]","[0.0, 0.0]",,0.0,23,11,Thursday,2024,2024-11,Fall,,False,False,Weekday,2
#MC37101,2024-11-14 23:31:12+02:00,2898.0,0.0,2898.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"['Polydown Duvet - WHITE / 240*260CM / 200gm', 'Hard Poly Down Pillow - WHITE / 50*70']","[1257.64, 820.18]","[2300.0, 0.0]","['9113105264923.0', '9324378348276.0']","[2562, 1213]","[1, 2]","[0.0, 0.0]",,0.0,23,11,Thursday,2024,2024-11,Fall,,False,False,Weekday,3
#MC37102,2024-11-14 23:32:39+02:00,5520.0,0.0,5520.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),['Mattress Topper - 160x200 / White / 5 cm Premium'],[1840.0],[2300.0],['2013077.0'],[1679],[3],[0.0],,0.0,23,11,Thursday,2024,2024-11,Fall,,False,False,Weekday,3
#MC37103,2024-11-14 23:54:30+02:00,1476.0,0.0,1476.0,954.0,Free Shipping,SHG,Sohag,Paymob,"['Trifle Jacquard Towel 100% Cotton - 50x100 / Off white', 'Trifle Jacquard Towel 100% Cotton - 50x100 / Silver', 'Tender Jacquard Towels 100% Cotton - 90x160 / Light Rose', 'Tender Jacquard Towels 100% Cotton - 90x160 / Off White']","[365.0, 365.0, 850.0, 850.0]","[0.0, 0.0, 0.0, 0.0]","['2017976.0', '2017976.0', '2020743.0', '2020743.0']","[3043, 3045, 2938, 2939]","[1, 1, 1, 1]","[365.0, 0.0, 425.0, 0.0]",,0.0,23,11,Thursday,2024,2024-11,Fall,,False,False,Weekday,4
#MC37104,2024-11-15 01:51:46+02:00,2843.0,0.0,2843.0,550.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"['Krez Krez Kitchen Apron - 65*85', 'Streams Jacquard Towel 550GSM - Navy', 'Streams Jacquard Towel 550GSM - Petroleum', 'Plain Bathrobe 100% Cotton 500 GSM - Pink / L']","[440.0, 550.0, 550.0, 1853.0]","[550.0, 0.0, 0.0, 2850.0]","['9305295116353.0', '2024840.0', '2024840.0', '2024798.0']","[1518, 2787, 2789, 2278]","[1, 1, 1, 1]","[0.0, 550.0, 0.0, 0.0]",,0.0,1,11,Friday,2024,2024-11,Fall,,False,True,Weekend,4
#MC37105,2024-11-15 02:21:06+02:00,700.0,0.0,700.0,700.0,Free Shipping,C,Cairo,Cash on Delivery (COD),['Pillow Protector - WHITE / 50*70'],[350.0],[0.0],['9108471225500.0'],[2112],[4],[700.0],2024-11-19 13:03:53+02:00,0.0,2,11,Friday,2024,2024-11,Fall,,False,True,Weekend,4
#MC37106,2024-11-15 04:10:51+02:00,365.0,0.0,365.0,365.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"['Trifle Jacquard Towel 100% Cotton - 50x100 / Dark Rose', 'Trifle Jacquard Towel 100% Cotton - 50x100 / Dark Rose']","[365.0, 365.0]","[0.0, 0.0]","['2017976.0', '2017976.0']","[3042, 3042]","[1, 1]","[0.0, 365.0]",,0.0,4,11,Friday,2024,2024-11,Fall,,False,True,Weekend,2
#MC37107,2024-11-15 04:18:40+02:00,990.0,0.0,990.0,1210.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"['Dashes Jacquard Towel 550GSM - Off White', 'Streams Jacquard Towel 550GSM - Navy', 'Streams Jacquard Towel 550GSM - Coffee', 'Zigzag Jacquard Towel 550GSM - Coffee']","[550.0, 550.0, 550.0, 550.0]","[0.0, 0.0, 0.0, 0.0]","['2024839.0', '2024840.0', '2024840.0', '2024841.0']","[718, 2787, 2785, 3250]","[1, 1, 1, 1]","[550.0, 550.0, 0.0, 0.0]",,0.0,4,11,Friday,2024,2024-11,Fall,,False,True,Weekend,4
#MC37108,2024-11-15 08:32:32+02:00,420.0,0.0,420.0,0.0,Free Shipping,ALX,Alexandria,Cash on Delivery (COD),"['Plain Towels 500GSM - 30x30 / Coffee', 'Plain Towels 500GSM - 30x30 / Coffee']","[52.5, 52.5]","[70.0, 70.0]","['2024793.0', '2024793.0']","[2465, 2465]","[4, 4]","[0.0, 0.0]",,0.0,8,11,Friday,2024,2024-11,Fall,,False,True,Weekend,8
#MC37109,2024-11-15 09:23:23+02:00,550.0,0.0,550.0,550.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"['Divine Jacquard Towel 550GSM - Navy', 'Divine Jacquard Towel 550GSM - Dark Green']","[550.0, 550.0]","[0.0, 0.0]","['2024838.0', '2024838.0']","[796, 795]","[1, 1]","[550.0, 0.0]",,0.0,9,11,Friday,2024,2024-11,Fall,,False,True,Weekend,2
#MC37110,2024-11-15 09:57:22+02:00,1100.0,0.0,1100.0,1100.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"['Versace Bath Mat 850 GSM - 50x70 / Grey', 'Foot Bath Mat 850GSM - 50x70 / Jeans']","[550.0, 550.0]","[0.0, 0.0]","['2013086.0', '2018550.0']","[3084, 1067]","[2, 2]","[1100.0, 0.0]",,0.0,9,11,Friday,2024,2024-11,Fall,,False,True,Weekend,4
#MC37111,2024-11-15 10:58:40+02:00,2080.0,0.0,2080.0,0.0,Free Shipping,ALX,Alexandria,Cash on Delivery (COD),['Plain Bathrobe 100% Cotton 500 GSM - Pink / XXL'],[2080.0],[3200.0],['2024800.0'],[2281],[1],[0.0],,0.0,10,11,Friday,2024,2024-11,Fall,,False,True,Weekend,1
#MC37112,2024-11-15 11:50:13+02:00,1348.0,0.0,1348.0,400.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"['Beach Bag', 'Plain White Towel 80x50', ""Chef's Kitchen Towel 30x50cm - Dark Rose"", ""Chef's Kitchen Towel 30x50cm - Off White"", 'Plain Towels 500GSM - 30x30 / White']","[440.0, 190.0, 200.0, 200.0, 53.0]","[550.0, 0.0, 0.0, 0.0, 70.0]","['9305459414677.0', '2024901.0', '2024811.0', '2024811.0', '2024793.0']","[467, 2525, 611, 614, 2471]","[1, 1, 2, 2, 6]","[0.0, 0.0, 400.0, 0.0, 0.0]",,0.0,11,11,Friday,2024,2024-11,Fall,,False,True,Weekend,12
#MC37113,2024-11-15 12:03:00+02:00,495.0,0.0,495.0,605.0,Free Shipping,SHR,Al Sharqia,Cash on Delivery (COD),"['Foot Bath Mat 850GSM - 50x70 / Jeans', 'Foot Bath Mat 850GSM - 50x70 / Jeans']","[550.0, 550.0]","[0.0, 0.0]","['2018550.0', '2018550.0']","[1067, 1067]","[1, 1]","[0.0, 550.0]",2024-11-15 18:33:45+02:00,0.0,12,11,Friday,2024,2024-11,Fall,,False,True,Weekend,2
#MC37114,2024-11-15 12:04:36+02:00,5200.0,0.0,5200.0,1500.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"['Moonlit Duvet - white* beige / 240*260CM', 'Mattress Protector 200*200 - Grey', 'Mattress Protector 200*200 - Grey']","[3700.0, 1500.0, 1500.0]","[0.0, 0.0, 0.0]","['9116534374997.0', 'Unknown', 'Unknown']","[1829, 1653, 1653]","[1, 1, 1]","[0.0, 0.0, 1500.0]",,0.0,12,11,Friday,2024,2024-11,Fall,,False,True,Weekend,3
#MC37115,2024-11-15 12:20:57+02:00,1100.0,0.0,1100.0,1100.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"['Zigzag Jacquard Towel 550GSM - Navy', 'Zigzag Jacquard Towel 550GSM - Dark Green', 'Dashes Jacquard Towel 550GSM - Petroleum', 'Dashes Jacquard Towel 550GSM - Coffee']","[550.0, 550.0, 550.0, 550.0]","[0.0, 0.0, 0.0, 0.0]","['2024841.0', '2024841.0', '2024839.0', '2024839.0']","[3252, 3251, 719, 715]","[1, 1, 1, 1]","[550.0, 550.0, 0.0, 0.0]",,0.0,12,11,Friday,2024,2024-11,Fall,,False,True,Weekend,4
#MC37116,2024-11-15 12:25:21+02:00,4675.5,0.0,4675.5,519.5,Free Shipping,C,Cairo,Paymob,"['Plain Towels 500GSM - 90x150 / Burgundy', 'Plain Towels 500GSM - 90x150 / Navy', 'Plain Bathrobe 100% Cotton 500 GSM - Burgundy / M', 'Plain Bathrobe 100% Cotton 500 GSM - Navy / XXL']","[680.0, 680.0, 1755.0, 2080.0]","[800.0, 800.0, 2700.0, 3200.0]","['2024796.0', '2024796.0', '2024797.0', '2024800.0']","[2488, 2492, 2255, 2273]","[1, 1, 1, 1]","[0.0, 0.0, 0.0, 0.0]",,0.0,12,11,Friday,2024,2024-11,Fall,,False,True,Weekend,4
#MC37117,2024-11-15 12:43:55+02:00,2594.0,0.0,2594.0,0.0,Free Shipping,GZ,Giza,Cash on Delivery (COD),"['Plain Bathrobe 100% Cotton 500 GSM - White / M', 'Plain Towels 500GSM - 90x150 / Pink', 'Plain Towels 500GSM - 30x30 / Pink']","[1755.0, 680.0, 53.0]","[2700.0, 800.0, 70.0]","['2024797.0', '2024796.0', '2024793.0']","[2283, 2494, 2470]","[1, 1, 3]","[0.0, 0.0, 0.0]",,0.0,12,11,Friday,2024,2024-11,Fall,,False,True,Weekend,5
#MC37118,2024-11-15 13:02:28+02:00,550.0,0.0,550.0,550.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"['Divine Jacquard Towel 550GSM - Petroleum', 'Divine Jacquard Towel 550GSM - Petroleum']","[550.0, 550.0]","[0.0, 0.0]","['2024838.0', '2024838.0']","[798, 798]","[1, 1]","[0.0, 550.0]",,0.0,13,11,Friday,2024,2024-11,Fall,,False,True,Weekend,2
#MC37119,2024-11-15 13:51:56+02:00,1805.0,0.0,1805.0,3190.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"['Fleece Fitted Bedsheet - 130x200 / Olive', 'Fleece Fitted Bedsheet - 130x200 / Olive', 'Fleece Fitted Bedsheet - 130x200 / Dark Rose', 'Plain Towels 500GSM - 30x30 / White', 'Plain Towels 500GSM - 30x30 / Grey']","[1595.0, 1595.0, 1595.0, 52.5, 52.5]","[0.0, 0.0, 0.0, 70.0, 70.0]","['2024568.0', '2024568.0', '2024568.0', '2024793.0', '2024793.0']","[1024, 1024, 1023, 2471, 2466]","[1, 1, 1, 2, 2]","[0.0, 1595.0, 1595.0, 0.0, 0.0]",,0.0,13,11,Friday,2024,2024-11,Fall,,False,True,Weekend,7
#MC37120,2024-11-15 14:11:36+02:00,1648.0,0.0,1648.0,3190.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"['Fleece Fitted Bedsheet - 130x200 / Olive', 'Fleece Fitted Bedsheet - 130x200 / Olive', 'Plain Towels 500GSM - 30x30 / Off White']","[1595.0, 1595.0, 53.0]","[0.0, 0.0, 70.0]","['2024568.0', '2024568.0', '2024793.0']","[1024, 1024, 2469]","[1, 2, 1]","[0.0, 3190.0, 0.0]",,0.0,14,11,Friday,2024,2024-11,Fall,,False,True,Weekend,4
#MC37121,2024-11-15 14:45:37+02:00,1850.0,0.0,1850.0,1850.0,Free Shipping,MN,Minya,Paymob,"['Versace Bath Mat 850 GSM - 50x70 / Grey', 'Versace Bath Mat 850 GSM - 50x70 / Olive', 'Mattress Protector - 180x200 / Grey', 'Mattress Protector - 180x200 / Grey']","[550.0, 550.0, 1300.0, 1300.0]","[0.0, 0.0, 0.0, 0.0]","['2013086.0', '2013086.0', '2013627.0', '2013627.0']","[3084, 3086, 1645, 1645]","[1, 1, 1, 1]","[550.0, 0.0, 0.0, 1300.0]",,0.0,14,11,Friday,2024,2024-11,Fall,,False,True,Weekend,4
