Name,Financial Status,Paid at,Fulfillment Status,Fulfilled at,Currency,Subtotal,Shipping,Taxes,Total,Discount Amount,Shipping Method,Created at,Lineitem quantity,Lineitem name,Lineitem price,Lineitem compare at price,Lineitem sku,Lineitem requires shipping,Lineitem taxable,Lineitem fulfillment status,Billing City,Billing Zip,Billing Province,Billing Country,Shipping City,Shipping Province,Shipping Country,Cancelled at,Payment Method,Refunded Amount,Tags,Risk Level,Source,Lineitem discount,Tax 1 Name,Tax 1 Value,Tax 2 Name,Tax 2 Value,Tax 3 Name,Tax 3 Value,Tax 4 Name,Tax 4 Value,Tax 5 Name,Tax 5 Value,Duties,Billing Province Name,Shipping Province Name
#MC42235,,,,,,,,,,,,2025-04-10 13:01:27 +0200,2,Satin Pillowcase - Grey / 50*70,350,,9.12E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42236,pending,,unfulfilled,,EGP,920,60,0,980,0,Shipping Rate,2025-04-10 13:21:57 +0200,1,Kids Bathrobe 100% Cotton - 4 years / OFF WHITE,920,1150,9.11E+12,TRUE,TRUE,pending,Cairo,'11511,C,EG,Cairo,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC42237,pending,,unfulfilled,,EGP,360,60,0,420,0,Shipping Rate,2025-04-10 13:50:19 +0200,1,Vine Jacquard Towel 600GSM - 50*100CM / SKY BLUE,360,550,9.48E+12,TRUE,TRUE,pending,الدقي,'3388363,C,EG,الدقي,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC42238,pending,,unfulfilled,,EGP,500,90,0,590,0,Shipping Rates,2025-04-10 15:32:09 +0200,2,Versace Bath Mat 850 GSM - 50x70 / Burgundy,250,550,2013086,TRUE,TRUE,pending,شبين الكوم,,MNF,EG,شبين الكوم,MNF,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Monufia,Monufia
#MC42239,pending,,unfulfilled,,EGP,450,90,0,540,0,Shipping Rates,2025-04-10 15:51:18 +0200,1,TV Blanket - SKY BLUE / 180*220,450,1400,9.11E+12,TRUE,TRUE,pending,Asyut,'4305,AST,EG,Asyut,AST,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Asyut,Asyut
#MC42240,pending,,unfulfilled,,EGP,4000,0,0,4000,0,Free Shipping,2025-04-10 15:53:59 +0200,2,Satin Pillowcase - Coffee / 50*70,350,,9.12E+12,TRUE,TRUE,pending,Cairo,'11511,C,EG,Cairo,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC42240,,,,,,,,,,,,2025-04-10 15:53:59 +0200,2,Satin Pillowcase - Navy / 50*70,350,,9.12E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42240,,,,,,,,,,,,2025-04-10 15:53:59 +0200,1,Polydown Duvet - WHITE / 180*220CM / 200gsm,1310.36,,9.11E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42240,,,,,,,,,,,,2025-04-10 15:53:59 +0200,2,Soft Poly Down Pillow - WHITE / 50*70,644.82,1100,9.32E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42241,paid,2025-04-10 17:39:02 +0200,unfulfilled,,EGP,700,60,0,760,0,Shipping Rate,2025-04-10 17:39:02 +0200,1,Lilly Pouch - 20*12*10,350,,9.61E+12,TRUE,TRUE,pending,New cairo,,C,EG,New cairo,C,EG,,Paymob - Native Checkout for Debit/Credit Cards,,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC42241,,,,,,,,,,,,2025-04-10 17:39:02 +0200,1,Rose Bell Pouch - 20*12*10,350,,9.61E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42242,pending,,unfulfilled,,EGP,5650,0,0,5650,0,Free Shipping,2025-04-10 19:39:19 +0200,2,Polydown Duvet - WHITE / 180*220CM / 200gsm,1310.36,,9.11E+12,TRUE,TRUE,pending,Mansoura,,DK,EG,Mansoura,DK,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Dakahlia,Dakahlia
#MC42242,,,,,,,,,,,,2025-04-10 19:39:19 +0200,4,Soft Poly Down Pillow - WHITE / 50*70,644.82,1100,9.32E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42242,,,,,,,,,,,,2025-04-10 19:39:19 +0200,1,Mattress Protector - GREY / 100x200,450,800,2013624,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42243,pending,,unfulfilled,,EGP,550,60,0,610,0,Shipping Rate,2025-04-10 21:39:13 +0200,1,Zizinnia Kitchen Apron - 60*90,550,,9.31E+12,TRUE,TRUE,pending,Cairo,,C,EG,Cairo,C,EG,,Paymob - Native Checkout for Debit/Credit Cards + Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC42244,pending,,unfulfilled,,EGP,1000,60,0,1060,0,Shipping Rate,2025-04-10 21:52:32 +0200,1,Tranquil Beach Towel - white*yellow / 100*180CM,500,,9.35E+12,TRUE,TRUE,pending,التجمع الخامس,'3241,C,EG,التجمع الخامس,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC42244,,,,,,,,,,,,2025-04-10 21:52:32 +0200,1,Sandy Stripes Beach Towel - white*Grey / 100*180CM,500,,9.35E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42245,pending,,unfulfilled,,EGP,350,90,0,440,0,Shipping Rates,2025-04-10 22:50:38 +0200,1,Calla Pouch - 20*12*10,350,,9.61E+12,TRUE,TRUE,pending,القاهره,'12345,GH,EG,القاهره,GH,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Gharbia,Gharbia
#MC42246,pending,,unfulfilled,,EGP,2600,60,0,2660,0,Shipping Rate,2025-04-11 02:25:39 +0200,1,Plain Bathrobe 100% Cotton 500 GSM - White / XXL,1350,3200,2024800,TRUE,TRUE,pending,Cairo,'11511,C,EG,Cairo,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC42246,,,,,,,,,,,,2025-04-11 02:25:39 +0200,1,Plain Bathrobe 100% Cotton 500 GSM - Off White / XL,1250,3000,2024799,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42247,pending,,unfulfilled,,EGP,1600,60,0,1660,0,Shipping Rate,2025-04-11 03:12:50 +0200,1,Mattress Protector - WHITE / 180x200,700,1300,2013627,TRUE,TRUE,pending,السادس من اكتوبر,,GZ,EG,السادس من اكتوبر,GZ,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Giza,Giza
#MC42247,,,,,,,,,,,,2025-04-11 03:12:50 +0200,2,Mattress Protector - WHITE / 100x200,450,800,2013624,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42248,paid,2025-04-11 03:28:15 +0200,unfulfilled,,EGP,5435,0,0,5435,0,Free Shipping,2025-04-11 03:28:15 +0200,1,Plain Hand Towel 550GSM - WHITE / 30x30,47.79,70,9.14E+12,TRUE,TRUE,pending,Cairo,'02002,C,EG,Cairo,C,EG,,Paymob - Native Checkout for Debit/Credit Cards,,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC42248,,,,,,,,,,,,2025-04-11 03:28:15 +0200,1,Plain Face Towel 550GSM - WHITE / 50*100,238.97,350,9.36E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42248,,,,,,,,,,,,2025-04-11 03:28:15 +0200,1,Plain Bath Towel 550GSM - WHITE / 70*140,363.24,620,9.36E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42248,,,,,,,,,,,,2025-04-11 03:28:15 +0200,1,100% Cotton Flat Bedsheet - OFF WHITE / 240*260CM,1050,2600,9.14E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42248,,,,,,,,,,,,2025-04-11 03:28:15 +0200,1,100% Cotton Flat Bedsheet - Petroleum / 240*260CM,1050,2600,9.14E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42248,,,,,,,,,,,,2025-04-11 03:28:15 +0200,2,Red Quattro Kitchen Towel - Red*White / 50*70CM,160,,9.12E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42248,,,,,,,,,,,,2025-04-11 03:28:15 +0200,2,Olivia Kitchen Towel 30x50cm - Coffee,85,,2024843,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42248,,,,,,,,,,,,2025-04-11 03:28:15 +0200,2,Olivia Kitchen Towel 30x50cm - Navy,85,,2024843,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42248,,,,,,,,,,,,2025-04-11 03:28:15 +0200,1,Rosette Bridal Embroidered Bedsheet - Off White / 240*260CM,2025,2700,9.11E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42249,pending,,unfulfilled,,EGP,2735,90,0,2825,0,Shipping Rates,2025-04-11 03:33:41 +0200,1,Kids Bathrobe 100% Cotton - 16 years / NAVY,1385,1730,9.11E+12,TRUE,TRUE,pending,المنزله,,DK,EG,المنزله,DK,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Dakahlia,Dakahlia
#MC42249,,,,,,,,,,,,2025-04-11 03:33:41 +0200,1,Plain Bathrobe 100% Cotton 500 GSM - Pink / XXL,1350,3200,2024800,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42250,pending,,unfulfilled,,EGP,1015,60,0,1075,0,Shipping Rate,2025-04-11 07:21:28 +0200,1,Kids Bathrobe 100% Cotton - 8 years / OFF WHITE,1015,1270,9.11E+12,TRUE,TRUE,pending,6 October City,,C,EG,6 October City,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC42251,pending,,unfulfilled,,EGP,900,60,0,960,0,Shipping Rate,2025-04-11 09:43:36 +0200,1,TV Blanket - SKY BLUE / 180*220,450,1400,9.11E+12,TRUE,TRUE,pending,6th Of October,'12451,C,EG,6th Of October,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC42251,,,,,,,,,,,,2025-04-11 09:43:36 +0200,1,TV Blanket - PINK / 180*220,450,1400,9.11E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42252,pending,,unfulfilled,,EGP,1540,60,0,1600,1260,Shipping Rate,2025-04-11 10:05:14 +0200,4,Honeycomb Bath Mat 950GSM - GREY / 50*70CM,700,,2023923,TRUE,TRUE,pending,الاسكندرية,'51154,ALX,EG,الاسكندرية,ALX,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Alexandria,Alexandria
#MC42253,pending,,unfulfilled,,EGP,2850,60,0,2910,0,Shipping Rate,2025-04-11 10:16:28 +0200,2,Plain Towels 500GSM - 30x30 / Coffee,52.5,0,2024793,TRUE,TRUE,pending,مدينتى,'123456,C,EG,مدينتى,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC42253,,,,,,,,,,,,2025-04-11 10:16:28 +0200,2,Plain Towels 500GSM - 30x30 / Burgundy,52.5,0,2024793,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42253,,,,,,,,,,,,2025-04-11 10:16:28 +0200,8,Pillow Protector - WHITE / 50*70,330,350,9.11E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42254,pending,,unfulfilled,,EGP,1300,60,0,1360,0,Shipping Rate,2025-04-11 10:45:42 +0200,2,Mattress Protector - WHITE / 160x200,650,1200,2013626,TRUE,TRUE,pending,Sheikh Zayed City مدينة الشيخ زايد,,GZ,EG,Sheikh Zayed City مدينة الشيخ زايد,GZ,EG,,Paymob - Native Checkout for Debit/Credit Cards + Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Giza,Giza
#MC42255,pending,,unfulfilled,,EGP,910,60,0,970,0,Shipping Rate,2025-04-11 11:36:24 +0200,1,Vine Jacquard Towel 600GSM - 50*100CM / SKY BLUE,360,550,9.48E+12,TRUE,TRUE,pending,Alexandria,,ALX,EG,Alexandria,ALX,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Alexandria,Alexandria
#MC42255,,,,,,,,,,,,2025-04-11 11:36:24 +0200,1,Divine Jacquard Towel 550GSM - Dark Green,275,550,2024838,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42255,,,,,,,,,,,,2025-04-11 11:36:24 +0200,1,Dashes Jacquard Towel 550GSM - Coffee,275,550,252024,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42256,partially_refunded,2025-04-11 12:32:45 +0200,unfulfilled,,EGP,6640,0,0,6640,0,Free Shipping,2025-04-11 12:32:44 +0200,2,Plain Fitted Bedsheets 200TC - WHITE / 160*200CM,1030,2400,9.11E+12,TRUE,TRUE,pending,Maadi,'11431,C,EG,Maadi,C,EG,,Paymob - Native Checkout for Debit/Credit Cards,,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC42256,,,,,,,,,,,,2025-04-11 12:32:44 +0200,2,Mattress Topper - 160x200 / White / 5 cm Premium,1750,2500,2013077,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42256,,,,,,,,,,,,2025-04-11 12:32:44 +0200,1,Percale Fitted Bedsheet - BEIGE / 180*200,1080,2400,9.12E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42257,pending,,unfulfilled,,EGP,400,60,0,460,0,Shipping Rate,2025-04-11 14:24:06 +0200,1,Dashes Jacquard Towel 550GSM - Coffee,275,550,252024,TRUE,TRUE,pending,Cairo,'11511,C,EG,Cairo,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC42257,,,,,,,,,,,,2025-04-11 14:24:06 +0200,1,Olivia Kitchen Towel 30x50cm - Coffee,125,,2024843,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42258,voided,,unfulfilled,,EGP,1250,60,0,1310,0,Shipping Rate,2025-04-11 14:53:29 +0200,1,Plain Bathrobe 100% Cotton 500 GSM - Navy / XL,1250,3000,2024799,TRUE,TRUE,pending,Alexandria,'21500,ALX,EG,Alexandria,ALX,EG,2025-04-13 17:06:35 +0200,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Alexandria,Alexandria
#MC42259,pending,,unfulfilled,,EGP,910,60,0,970,0,Shipping Rate,2025-04-11 15:16:25 +0200,1,Sunbeam Jacquard Towel 600 GSM - Light Grey / 70*140,550,850,9.67E+12,TRUE,TRUE,pending,New Cairo,'11841,C,EG,New Cairo,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC42259,,,,,,,,,,,,2025-04-11 15:16:25 +0200,1,Sunbeam Jacquard Towel 600 GSM - Light Grey / 50x100,360,550,9.67E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42260,paid,2025-04-11 15:55:40 +0200,unfulfilled,,EGP,1015,60,0,1075,0,Shipping Rate,2025-04-11 15:55:39 +0200,1,Kids Bathrobe 100% Cotton - 8 years / OFF WHITE,1015,1270,9.11E+12,TRUE,TRUE,pending,Cairo,'11511,C,EG,Cairo,C,EG,,Paymob - Native Checkout for Debit/Credit Cards,,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC42261,pending,,unfulfilled,,EGP,500,60,0,560,0,Shipping Rate,2025-04-11 16:41:41 +0200,1,Seashell Beach Towel - beige*white / 100*180CM,500,,9.35E+12,TRUE,TRUE,pending,المقطم,,C,EG,المقطم,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC42262,pending,,unfulfilled,,EGP,2265,60,0,2325,0,Shipping Rate,2025-04-11 17:26:29 +0200,1,Kids Bathrobe 100% Cotton - 8 years / COFFEE,1015,1270,9.11E+12,TRUE,TRUE,pending,القاهرة,,C,EG,القاهرة,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC42262,,,,,,,,,,,,2025-04-11 17:26:29 +0200,1,Plain Bathrobe 100% Cotton 500 GSM - Navy / XL,1250,3000,2024799,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42263,paid,2025-04-11 18:07:39 +0200,unfulfilled,,EGP,1540,60,0,1600,1260,Shipping Rate,2025-04-11 18:07:39 +0200,4,Honeycomb Bath Mat 950GSM - GREY / 50*70CM,700,,2023923,TRUE,TRUE,pending,6th October,,SU,EG,6th October,SU,EG,,Paymob - Native Checkout for Debit/Credit Cards,,,,,0,,,,,,,,,,,,6th of October,6th of October
#MC42264,paid,2025-04-11 18:58:22 +0200,unfulfilled,,EGP,390,60,0,450,0,Shipping Rate,2025-04-11 18:58:21 +0200,1,Berries  200 Gm,390,600,9.35E+12,TRUE,TRUE,pending,Giza,'12345,GZ,EG,Giza,GZ,EG,,Paymob - Native Checkout for Debit/Credit Cards,,,,,0,,,,,,,,,,,,Giza,Giza
#MC42265,pending,,unfulfilled,,EGP,700,90,0,790,0,Shipping Rates,2025-04-11 19:11:46 +0200,1,Rose Bell Pouch - 20*12*10,350,,9.61E+12,TRUE,TRUE,pending,المحلة الكبرى,,GH,EG,المحلة الكبرى,GH,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Gharbia,Gharbia
#MC42265,,,,,,,,,,,,2025-04-11 19:11:46 +0200,1,Calla Pouch - 20*12*10,350,,9.61E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42266,pending,,unfulfilled,,EGP,5248,0,0,5248,0,Free Shipping,2025-04-11 19:24:01 +0200,2,Plain Towels 500GSM - 90x150 / Grey,800,0,2024796,TRUE,TRUE,pending,1,'5213592,ALX,EG,1,ALX,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Alexandria,Alexandria
#MC42266,,,,,,,,,,,,2025-04-11 19:24:01 +0200,1,Plain Towels 500GSM - 90x150 / Mint,800,0,2024796,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42266,,,,,,,,,,,,2025-04-11 19:24:01 +0200,4,Plain Towels 500GSM - 50x100 / Grey,256.91,0,2024794,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42266,,,,,,,,,,,,2025-04-11 19:24:01 +0200,4,Plain Towels 500GSM - 70x140 / Grey,455.09,0,2024795,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42267,pending,,unfulfilled,,EGP,500,60,0,560,0,Shipping Rate,2025-04-11 19:52:51 +0200,1,Sandy Stripes Beach Towel - white*Grey / 100*180CM,500,,9.35E+12,TRUE,TRUE,pending,Cairo,'80361,C,EG,Cairo,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC42268,pending,,unfulfilled,,EGP,1350,60,0,1410,0,Shipping Rate,2025-04-11 21:02:57 +0200,1,Plain Bathrobe 100% Cotton 500 GSM - Off White / XXL,1350,3200,2024800,TRUE,TRUE,pending,Cairo,'44746,C,EG,Cairo,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC42269,pending,,unfulfilled,,EGP,800,150,0,950,0,Shipping Rate,2025-04-11 21:37:00 +0200,1,bianky shower curtain - 180*200,800,,9.31E+12,TRUE,TRUE,pending,Dahab,,JS,EG,Dahab,JS,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,South Sinai,South Sinai
#MC42270,pending,,unfulfilled,,EGP,3210,60,0,3270,0,Shipping Rate,2025-04-11 22:41:11 +0200,2,Plain Fitted Bedsheets 200TC - WHITE / 120*200CM,750,1750,9.11E+12,TRUE,TRUE,pending,zayed city,,C,EG,zayed city,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC42270,,,,,,,,,,,,2025-04-11 22:41:11 +0200,2,Percale Fitted Bedsheet - BEIGE / 120*200,855,1900,9.12E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42271,pending,,unfulfilled,,EGP,1350,60,0,1410,0,Shipping Rate,2025-04-11 23:43:17 +0200,1,Plain Bathrobe 100% Cotton 500 GSM - Coffee / XXL,1350,3200,2024800,TRUE,TRUE,pending,Giza_,,GZ,EG,Giza_,GZ,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Giza,Giza
#MC42272,pending,,unfulfilled,,EGP,1700,60,0,1760,0,Shipping Rate,2025-04-12 00:06:06 +0200,1,Dreamland Kids Bedsheet - WHITE / 120x200,1700,,9.12E+12,TRUE,TRUE,pending,Al Rehab,'11371,C,EG,Al Rehab,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC42273,pending,,unfulfilled,,EGP,8480,0,0,8480,0,Free Shipping,2025-04-12 00:49:51 +0200,2,Classic Bath Mat 950GSM - BEIGE / 50*70CM,700,,2023924,TRUE,TRUE,pending,Fifth settlement,,C,EG,Fifth settlement,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC42273,,,,,,,,,,,,2025-04-12 00:49:51 +0200,1,Soft Ribbed Jacquard Towel 600 GSM - OLIVE / 70*140,550,850,9.67E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42273,,,,,,,,,,,,2025-04-12 00:49:51 +0200,1,Soft Ribbed Jacquard Towel 600 GSM - OLIVE / 50x100,360,550,9.67E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42273,,,,,,,,,,,,2025-04-12 00:49:51 +0200,2,Dashes Jacquard Towel 550GSM - Navy,330,550,252024,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42273,,,,,,,,,,,,2025-04-12 00:49:51 +0200,2,Dashes Jacquard Towel 550GSM - Coffee,330,550,252024,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42273,,,,,,,,,,,,2025-04-12 00:49:51 +0200,1,Plain Towels 500GSM - 50x100 / Burgundy,350,0,2024794,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42273,,,,,,,,,,,,2025-04-12 00:49:51 +0200,1,Plain Towels 500GSM - 90x150 / Burgundy,800,0,2024796,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42273,,,,,,,,,,,,2025-04-12 00:49:51 +0200,1,Mattress Topper - 160x200 / White / 5 cm Premium,1750,2500,2013077,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42273,,,,,,,,,,,,2025-04-12 00:49:51 +0200,1,Mattress Topper - 160x200 / White / 7cm,1950,3000,2024848,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42274,pending,,unfulfilled,,EGP,1800,60,0,1860,0,Shipping Rate,2025-04-12 05:14:04 +0200,1,Soft Ribbed Jacquard Towel 600 GSM - Light Grey / 70*140,550,850,9.67E+12,TRUE,TRUE,pending,جاردينيا سيتي,'13859,C,EG,جاردينيا سيتي,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC42274,,,,,,,,,,,,2025-04-12 05:14:04 +0200,2,Plain Towels 500GSM - 30x30 / Pink,52.5,0,2024793,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42274,,,,,,,,,,,,2025-04-12 05:14:04 +0200,2,Plain Towels 500GSM - 30x30 / Mint,52.5,0,2024793,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42274,,,,,,,,,,,,2025-04-12 05:14:04 +0200,1,Plain Towels 500GSM - 50x100 / Coffee,245,0,2024794,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42274,,,,,,,,,,,,2025-04-12 05:14:04 +0200,1,Plain Towels 500GSM - 50x100 / Grey,245,0,2024794,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42274,,,,,,,,,,,,2025-04-12 05:14:04 +0200,1,Mattress Protector - WHITE / 120x200,550,1000,2013625,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42275,pending,,unfulfilled,,EGP,2625,60,0,2685,0,Shipping Rate,2025-04-12 09:52:46 +0200,1,Kids Bathrobe 100% Cotton - 12 years / COFFEE,1240,1550,9.11E+12,TRUE,TRUE,pending,Giza,'01021010210,C,EG,Giza,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC42275,,,,,,,,,,,,2025-04-12 09:52:46 +0200,1,Kids Bathrobe 100% Cotton - 16 years / OFF WHITE,1385,1730,9.11E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC42276,pending,,unfulfilled,,EGP,450,60,0,510,0,Shipping Rate,2025-04-12 10:43:02 +0200,1,Mattress Protector - GREY / 100x200,450,800,2013624,TRUE,TRUE,pending,New Cairo,,C,EG,New Cairo,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
