Name,Created at,Subtotal,Shipping,Total,Discount Amount,Shipping Method,Shipping Province,Shipping Province Name,Payment Method,Lineitem name,Lineitem price,Lineitem compare at price,Lineitem sku,Lineitem sku_made,Lineitem quantity,Lineitem discount,Cancelled at,Refunded Amount,Cancelled,hour,month,year,day_of_week,year_month,yearly_orders,monthly_orders,season,holiday_name,is_holiday,is_weekend,day_type,item_count
#MC33976,2024-08-30 22:37:07+02:00,5143.0,0.0,5143.0,0.0,Free Shipping,SHR,Al Sharqia,Cash on Delivery (COD),"['Plain Unisex Bathrobe 500GSM - Burgundy / L', 'Plain Unisex Bathrobe 500GSM - White / XXL']","[2423.0, 2720.0]","[2850.0, 3200.0]","['2024798', '2024800']","[2515, 2543]","[1, 1]","[0.0, 0.0]",,0.0,0,22,8,2024,Friday,2024-08,12550,852,Summer,,False,True,Weekend,2
#MC33977,2024-08-30 22:39:18+02:00,2859.5,200.0,3059.5,150.5,over weight,GH,Gharbia,Cash on Delivery (COD),"['White Percale Fitted Sheet - 210 TC / 120x200', 'Hollow Fiber Pillow - 1000gm', 'Mattress Topper - 120x200 / White / 7cm']","[1040.0, 450.0, 1520.0]","[1300.0, 0.0, 1900.0]","['2024857', '9.29E+12', '2024846']","[3235, 1226, 1682]","[1, 1, 1]","[0.0, 0.0, 0.0]",,0.0,0,22,8,2024,Friday,2024-08,12550,852,Summer,,False,True,Weekend,3
#MC33978,2024-08-31 01:25:54+02:00,2000.0,150.0,2150.0,0.0,over weight,GZ,Giza,Paymob,['Mattress Topper - 160x200 / White / 7cm'],[2000.0],[2500.0],['2024848'],[1695],[1],[0.0],,0.0,0,1,8,2024,Saturday,2024-08,12550,852,Summer,,False,True,Weekend,1
#MC33979,2024-08-31 01:44:16+02:00,10800.0,0.0,10800.0,0.0,Free Shipping,GZ,Giza,Cash on Delivery (COD),"['Zigzag Coverlet - MINT / 225*255CM', 'Orchid Coverlet - OFF WHITE / 225*255CM', 'Milano Coverlet - OFF WHITE / 225*255CM', 'Milano Coverlet - GREY / 225*255CM']","[1800.0, 1800.0, 1800.0, 1800.0]","[0.0, 0.0, 0.0, 0.0]","['9.11E+12', '9.31E+12', '9.31E+12', '9.11E+12']","[3272, 1911, 1829, 1828]","[1, 2, 1, 2]","[0.0, 0.0, 0.0, 0.0]",,0.0,0,1,8,2024,Saturday,2024-08,12550,852,Summer,,False,True,Weekend,6
#MC33980,2024-08-31 05:06:43+02:00,3245.0,60.0,3305.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Regular Wave Memory Foam Pillow', 'Mattress Protector - 160x200 / Grey', 'Mattress Protector - 100x200 / Grey']","[945.0, 1000.0, 650.0]","[1350.0, 0.0, 0.0]","['2023215', '2013626', '2013624']","[2612, 1657, 1653]","[1, 1, 2]","[0.0, 0.0, 0.0]",,0.0,0,5,8,2024,Saturday,2024-08,12550,852,Summer,,False,True,Weekend,4
#MC33981,2024-08-31 10:11:42+02:00,2240.0,150.0,2390.0,0.0,over weight,C,Cairo,Cash on Delivery (COD),['Mattress Topper - 180x200 / White / 7cm'],[2240.0],[2800.0],['2024849'],[1703],[1],[0.0],2024-09-18 20:13:00 +0300,0.0,1,10,8,2024,Saturday,2024-08,12550,852,Summer,,False,True,Weekend,1
#MC33982,2024-08-31 10:18:38+02:00,677.0,60.0,737.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Plain Towels 500GSM - 50x100 / Mint', 'Grid Towel 550GSM - 50x100 / Grey', 'Soft Ribbed Towel 550GSM - 50x100 / Grey']","[261.0, 208.0, 208.0]","[290.0, 260.0, 260.0]","['2024794', '2023919', '2023921']","[2494, 1170, 2791]","[1, 1, 1]","[0.0, 0.0, 0.0]",,0.0,0,10,8,2024,Saturday,2024-08,12550,852,Summer,,False,True,Weekend,3
#MC33983,2024-08-31 10:57:06+02:00,3708.0,60.0,3768.0,0.0,Shipping Rate,C,Cairo,Paymob,"['Tender Jacquard Towels 100% Cotton - 50x100 / Off White', 'Tender Jacquard Towels 100% Cotton - 70x140 / Off White', 'Waffle Towel 600GSM - 150x90 / Mint', 'Plain Towels 500GSM - 70x140 / Grey', 'Plain Towels 500GSM - 50x100 / Grey', 'Plain Towels 500GSM - 50x100 / White', 'Plain Towels 500GSM - 70x140 / White', 'Plain Towels 500GSM - 70x140 / Off White', 'Plain Towels 500GSM - 50x100 / Off White']","[300.0, 450.0, 735.0, 480.0, 261.0, 261.0, 480.0, 480.0, 261.0]","[300.0, 450.0, 0.0, 600.0, 290.0, 290.0, 600.0, 600.0, 290.0]","['2020742', '2021510', '2023914', '2024795', '2024794', '2024794', '2024795', '2024795', '2024794']","[2956, 2960, 3159, 2501, 2493, 2498, 2506, 2504, 2496]","[1, 1, 1, 1, 1, 1, 1, 1, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,0.0,0,10,8,2024,Saturday,2024-08,12550,852,Summer,,False,True,Weekend,9
#MC33984,2024-08-31 11:19:35+02:00,960.0,60.0,1020.0,0.0,Shipping Rate,C,Cairo,Paymob,"['Plain Towels 500GSM - 70x140 / Mint', 'Plain Towels 500GSM - 70x140 / Burgundy']","[480.0, 480.0]","[600.0, 600.0]","['2024795', '2024795']","[2502, 2499]","[1, 1]","[0.0, 0.0]",,0.0,0,11,8,2024,Saturday,2024-08,12550,852,Summer,,False,True,Weekend,2
#MC33985,2024-08-31 11:22:54+02:00,450.0,60.0,510.0,0.0,Shipping Rate,ALX,Alexandria,Cash on Delivery (COD),['Sokar Nabat Kitchen Apron - 60*90'],[450.0],[500.0],['9.30E+12'],[2803],[1],[0.0],,0.0,0,11,8,2024,Saturday,2024-08,12550,852,Summer,,False,True,Weekend,1
#MC33986,2024-08-31 11:34:06+02:00,5490.0,0.0,5490.0,0.0,Free Shipping,KFS,Kafr el-Sheikh,Cash on Delivery (COD),"['Delight Kitchen Towel 30x50cm - Beige', 'Delight Kitchen Towel 30x50cm - Grey', 'Sharkaseya Kitchen Apron - 60*90', 'Mattress Protector - 160x200 / White', 'Pillow Protector - WHITE / 50*70', 'Mattress Topper - 160x200 / White / 7cm']","[140.0, 140.0, 450.0, 1000.0, 300.0, 2000.0]","[0.0, 0.0, 500.0, 0.0, 0.0, 2500.0]","['2024809', '2024809', '9.30E+12', '2013626', '9.11E+12', '2024848']","[733, 735, 2702, 1658, 2128, 1695]","[3, 3, 1, 1, 4, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,0.0,0,11,8,2024,Saturday,2024-08,12550,852,Summer,,False,True,Weekend,13
#MC33987,2024-08-31 13:01:41+02:00,650.0,60.0,710.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),['Mattress Protector - 100x200 / White'],[650.0],[0.0],['2013624'],[1654],[1],[0.0],,0.0,0,13,8,2024,Saturday,2024-08,12550,852,Summer,,False,True,Weekend,1
#MC33988,2024-08-31 13:43:02+02:00,2592.0,60.0,2652.0,0.0,Shipping Rate,C,Cairo,Paymob,"['Plain Towels 500GSM - 50x100 / Grey', 'Plain Towels 500GSM - 30x30 / Grey', 'Plain Towels 500GSM - 70x140 / Grey', 'Waffle Coverlet - Dark Grey / 225 X 255']","[261.0, 51.0, 480.0, 1800.0]","[290.0, 60.0, 600.0, 0.0]","['2024794', '2024793', '2024795', '2021005']","[2493, 2485, 2501, 3133]","[1, 1, 1, 1]","[0.0, 0.0, 0.0, 0.0]",,0.0,0,13,8,2024,Saturday,2024-08,12550,852,Summer,,False,True,Weekend,4
#MC33989,2024-08-31 13:54:18+02:00,2000.0,150.0,2150.0,0.0,over weight,GZ,Giza,Paymob,['Mattress Topper - 180x200 / White / 5 cm Premium'],[2000.0],[2500.0],['2012837'],[1701],[1],[0.0],,0.0,0,13,8,2024,Saturday,2024-08,12550,852,Summer,,False,True,Weekend,1
#MC33990,2024-08-31 13:58:51+02:00,1600.0,150.0,1750.0,0.0,over weight,C,Cairo,Cash on Delivery (COD),['Mattress Topper - 140x200 / Grey / 5 cm Premium'],[1600.0],[0.0],['2013076'],[1683],[1],[0.0],,0.0,0,13,8,2024,Saturday,2024-08,12550,852,Summer,,False,True,Weekend,1
#MC33991,2024-08-31 14:29:40+02:00,1700.0,150.0,1850.0,0.0,over weight,C,Cairo,Cash on Delivery (COD),['Mattress Topper - 160x200 / White / 5 cm'],[1700.0],[0.0],['2021306'],[1692],[1],[0.0],,0.0,0,14,8,2024,Saturday,2024-08,12550,852,Summer,,False,True,Weekend,1
#MC33992,2024-08-31 15:21:35+02:00,1020.0,60.0,1080.0,0.0,Shipping Rate,C,Cairo,Paymob.valU,"['Sunbeam Towel - 70x140 / Mint', 'Sunbeam Towel - 70x140 / Grey']","[510.0, 510.0]","[0.0, 0.0]","['2023918', '2023918']","[2866, 2865]","[1, 1]","[0.0, 0.0]",,0.0,0,15,8,2024,Saturday,2024-08,12550,852,Summer,,False,True,Weekend,2
#MC33993,2024-08-31 16:39:25+02:00,3755.0,60.0,3815.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Plain Bathrobe 450GSM - XXL / Salmon', 'Plain Unisex Bathrobe 500GSM - Mint / XL']","[1205.0, 2550.0]","[0.0, 3000.0]","['2016626', '2024799']","[2309, 2527]","[1, 1]","[0.0, 0.0]",,0.0,0,16,8,2024,Saturday,2024-08,12550,852,Summer,,False,True,Weekend,2
#MC33994,2024-08-31 18:15:26+02:00,2380.0,60.0,2440.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),['Polydown Duvet - WHITE / 240*260CM / 350gm'],[2380.0],[2800.0],['9.11E+12'],[2583],[1],[0.0],,0.0,0,18,8,2024,Saturday,2024-08,12550,852,Summer,,False,True,Weekend,1
#MC33995,2024-08-31 18:58:08+02:00,480.0,60.0,540.0,0.0,Shipping Rate,ALX,Alexandria,Paymob,"['Tender Jacquard Towels 100% Cotton - 50x100 / Light Rose', 'Tender Jacquard Towels 100% Cotton - 50x100 / Off White']","[240.0, 240.0]","[300.0, 300.0]","['2020742', '2020742']","[2955, 2956]","[1, 1]","[0.0, 0.0]",,0.0,0,18,8,2024,Saturday,2024-08,12550,852,Summer,,False,True,Weekend,2
#MC33996,2024-08-31 21:55:34+02:00,1126.0,60.0,1186.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Zigzag Jacquard Towel 550GSM - Petroleum', ""Chef's Kitchen Towel 30x50cm - Grey"", ""Chef's Kitchen Towel 30x50cm - Mint"", 'Grid Towel 550GSM - 50x100 / White', 'Soft Ribbed Towel 550GSM - 50x100 / Grey']","[430.0, 140.0, 140.0, 208.0, 208.0]","[0.0, 0.0, 0.0, 260.0, 260.0]","['2024841', '2024811', '2024811', '2023919', '2023921']","[3277, 613, 614, 1172, 2791]","[1, 1, 1, 1, 1]","[0.0, 0.0, 0.0, 0.0, 0.0]",,0.0,0,21,8,2024,Saturday,2024-08,12550,852,Summer,,False,True,Weekend,5
#MC33997,2024-09-01 02:03:16+02:00,2848.0,60.0,2908.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Plain Towels 500GSM - 50x100 / Off White', 'Plain Towels 500GSM - 70x140 / Off White']","[250.78, 461.22]","[290.0, 600.0]","['2024794', '2024795']","[2496, 2504]","[4, 4]","[0.0, 0.0]",,0.0,0,2,9,2024,Sunday,2024-09,12550,1016,Summer,,False,False,,8
#MC33998,2024-09-01 08:26:49+02:00,15910.0,0.0,15910.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"['Mattress Topper - 120x200 / Grey / 7cm', 'Fiber Mattress Topper 5cm - WHITE / 120*200', 'Mattress Topper - 200x200 / White / 5 cm Premium', 'Mattress Topper - 120x200 / Grey / 7cm', 'Mattress Protector - 120x200 / White', 'Zigzag Jacquard Towel 550GSM - Off White', 'Zigzag Jacquard Towel 550GSM - Petroleum', 'Plain Towels 500GSM - 70x140 / Pink', 'Plain Towels 500GSM - 70x140 / White', 'Plain Fitted Bedsheets 200TC - OFF WHITE / 120*200CM', 'Plain Fitted Bedsheets 200TC - OFF WHITE / 200*200CM']","[1520.0, 1200.0, 1840.0, 1419.55, 700.45, 322.5, 322.5, 480.0, 480.0, 1750.0, 3000.0]","[1900.0, 0.0, 2300.0, 1900.0, 0.0, 0.0, 0.0, 600.0, 600.0, 0.0, 0.0]","['2024846', '9.11E+12', '2013078', '2024846', '2013625', '2024841', '2024841', '2024795', '2024795', '9.11E+12', '9.11E+12']","[1678, 935, 1709, 1678, 1656, 3276, 3277, 2505, 2506, 2385, 2388]","[1, 1, 1, 1, 1, 2, 2, 2, 1, 2, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,0.0,0,8,9,2024,Sunday,2024-09,12550,1016,Summer,,False,False,,15
#MC33999,2024-09-01 08:36:57+02:00,880.0,60.0,940.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),['Wild Adventure Kids Bedsheet'],[880.0],[1100.0],['2024544'],[3249],[1],[0.0],,0.0,0,8,9,2024,Sunday,2024-09,12550,1016,Summer,,False,False,,1
#MC34000,2024-09-01 11:41:04+02:00,2160.0,60.0,2220.0,0.0,Shipping Rate,GZ,Giza,Cash on Delivery (COD),"['Plain Towels 500GSM - 90x150 / Off White', 'Plain Towels 500GSM - 90x150 / Mint', 'Plain Towels 500GSM - 90x150 / Navy']","[720.0, 720.0, 720.0]","[800.0, 800.0, 800.0]","['2024796', '2024796', '2024796']","[2512, 2510, 2511]","[1, 1, 1]","[0.0, 0.0, 0.0]",,0.0,0,11,9,2024,Sunday,2024-09,12550,1016,Summer,,False,False,,3
#MC34001,2024-09-01 12:34:30+02:00,2700.0,150.0,2850.0,300.0,over weight,GZ,Giza,Paymob,"['Mattress Protector - 160x200 / Grey', 'Mattress Topper - 160x200 / Grey / 7cm']","[1000.0, 2000.0]","[0.0, 2500.0]","['2013626', '2024848']","[1657, 1691]","[1, 1]","[0.0, 0.0]",,0.0,0,12,9,2024,Sunday,2024-09,12550,1016,Summer,,False,False,,2
#MC34002,2024-09-01 12:54:55+02:00,5800.0,150.0,5950.0,0.0,over weight,GZ,Giza,Cash on Delivery (COD),"['Mattress Topper - 160x200 / Grey / 7cm', 'Pillow Protector - GREY / 50*70', 'Mattress Topper - 160x200 / White / 7cm', 'Pillow Protector - WHITE / 50*70']","[2000.0, 300.0, 2000.0, 300.0]","[2500.0, 0.0, 2500.0, 0.0]","['2024848', '9.11E+12', '2024848', '9.11E+12']","[1691, 2127, 1695, 2128]","[1, 3, 1, 3]","[0.0, 0.0, 0.0, 0.0]",,0.0,0,12,9,2024,Sunday,2024-09,12550,1016,Summer,,False,False,,8
#MC34003,2024-09-01 13:08:22+02:00,5200.0,0.0,5350.0,0.0,over weight,GZ,Giza,Cash on Delivery (COD),"['Off White Percale Fitted Sheet - 210 TC / 180*200', 'Mattress Topper - 160x200 / White / 7cm']","[1200.0, 2000.0]","[1500.0, 2500.0]","['2024854', '2024848']","[1890, 1695]","[1, 2]","[0.0, 0.0]",,0.0,0,13,9,2024,Sunday,2024-09,12550,1016,Summer,,False,False,,3
#MC34004,2024-09-01 14:44:48+02:00,966.0,60.0,1026.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),['Fleece Blanket - Burgundy'],[966.0],[1380.0],['2024814'],[1020],[1],[0.0],,0.0,0,14,9,2024,Sunday,2024-09,12550,1016,Summer,,False,False,,1
#MC34005,2024-09-01 15:01:34+02:00,2240.0,150.0,2390.0,0.0,over weight,C,Cairo,Cash on Delivery (COD),['Mattress Topper - 180x200 / White / 7cm'],[2240.0],[2800.0],['2024849'],[1703],[1],[0.0],2024-09-01 18:44:20 +0300,0.0,1,15,9,2024,Sunday,2024-09,12550,1016,Summer,,False,False,,1
#MC34006,2024-09-01 16:14:51+02:00,3040.0,150.0,3190.0,0.0,over weight,C,Cairo,Cash on Delivery (COD),['Mattress Topper - 120x200 / Grey / 7cm'],[1520.0],[1900.0],['2024846'],[1678],[2],[0.0],,0.0,0,16,9,2024,Sunday,2024-09,12550,1016,Summer,,False,False,,2
#MC34007,2024-09-01 18:35:50+02:00,5445.0,0.0,5505.0,0.0,over weight,C,Cairo,Cash on Delivery (COD),"['Mattress Protector - 180x200 / White', 'Mattress Protector - 160x200 / White', 'Plain Bathrobe 100% Cotton 500 GSM - Burgundy / M']","[1150.0, 1000.0, 2295.0]","[0.0, 0.0, 2700.0]","['2013627', '2013626', '2024797']","[1660, 1658, 2272]","[1, 2, 1]","[0.0, 0.0, 0.0]",,0.0,0,18,9,2024,Sunday,2024-09,12550,1016,Summer,,False,False,,4
#MC34008,2024-09-01 20:04:56+02:00,2148.0,60.0,2208.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD) + manual,"['Foot Bath Mat 850GSM - 50x70 / Dark Rose', 'Plain Towels 500GSM - 70x140 / Burgundy', 'Soft Ribbed Towel 550GSM - 50x100 / Beige', 'Wild Adventure Kids Bedsheet']","[372.0, 480.0, 208.0, 880.0]","[0.0, 600.0, 260.0, 1100.0]","['2018550', '2024795', '2023921', '2024544']","[1071, 2499, 2790, 3249]","[1, 1, 2, 1]","[0.0, 0.0, 0.0, 0.0]",,0.0,0,20,9,2024,Sunday,2024-09,12550,1016,Summer,,False,False,,5
#MC34009,2024-09-01 20:35:37+02:00,1000.0,60.0,1060.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),['Mattress Protector - 160x200 / White'],[1000.0],[0.0],['2013626'],[1658],[1],[0.0],,0.0,0,20,9,2024,Sunday,2024-09,12550,1016,Summer,,False,False,,1
#MC34010,2024-09-01 21:16:25+02:00,3040.0,150.0,3190.0,0.0,over weight,C,Cairo,Paymob.valU,['Mattress Topper - 120x200 / White / 7cm'],[1520.0],[1900.0],['2024846'],[1682],[2],[0.0],,0.0,0,21,9,2024,Sunday,2024-09,12550,1016,Summer,,False,False,,2
#MC34011,2024-09-01 21:45:35+02:00,750.0,60.0,810.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Classic Bath Mat 950GSM - Dark Grey', 'Honeycomb Bath Mat 950GSM - Dark Grey']","[375.0, 375.0]","[0.0, 0.0]","['2023924', '2023923']","[649, 1243]","[1, 1]","[0.0, 0.0]",,0.0,0,21,9,2024,Sunday,2024-09,12550,1016,Summer,,False,False,,2
#MC34012,2024-09-01 21:54:59+02:00,2550.0,60.0,2610.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),['Plain Bathrobe 100% Cotton 500 GSM - White / XL'],[2550.0],[3000.0],['2024799'],[2301],[1],[0.0],,0.0,0,21,9,2024,Sunday,2024-09,12550,1016,Summer,,False,False,,1
#MC34013,2024-09-01 22:34:09+02:00,1120.0,60.0,1180.0,0.0,Shipping Rate,C,Cairo,Paymob.valU,"['Tender Jacquard Towels 100% Cotton - 50x100 / Grey', 'Wild Adventure Kids Bedsheet']","[240.0, 880.0]","[300.0, 1100.0]","['2020742', '2024544']","[2954, 3249]","[1, 1]","[0.0, 0.0]",,0.0,0,22,9,2024,Sunday,2024-09,12550,1016,Summer,,False,False,,2
#MC34014,2024-09-01 23:50:47+02:00,2520.0,150.0,2670.0,0.0,over weight,PTS,Port Said,Paymob,['Mattress Topper - 200x200 / White / 7cm'],[2520.0],[3150.0],['2024850'],[1711],[1],[0.0],,0.0,0,23,9,2024,Sunday,2024-09,12550,1016,Summer,,False,False,,1
#MC34015,2024-09-02 00:01:43+02:00,22760.0,0.0,22760.0,0.0,Free Shipping,GZ,Giza,Cash on Delivery (COD),"['Mattress Topper - 200x200 / Grey / 7cm', 'Mattress Protector - 120x200 / White', 'Fiber Mattress Topper 5cm - WHITE / 100*200', 'Fiber Mattress Topper 5cm - WHITE / 200*200', 'Mattress Topper - 180x200 / White / 7cm', 'Mattress Topper - 140x200 / Grey / 7cm', 'Mattress Topper - 200x200 / White / 7cm', 'Mattress Topper - 160x200 / White / 7cm', 'Mattress Topper - 100x200 / Grey / 7cm']","[2404.4, 715.6, 1050.0, 2100.0, 2240.0, 1720.0, 2520.0, 2000.0, 1360.0]","[3150.0, 0.0, 0.0, 0.0, 2800.0, 2150.0, 3150.0, 2500.0, 1700.0]","['2024850', '2013625', '9.31E+12', '9.11E+12', '2024849', '2024847', '2024850', '2024848', '2024845']","[1707, 1656, 934, 939, 1703, 1685, 1711, 1695, 1671]","[1, 1, 2, 1, 1, 2, 2, 1, 2]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2024-09-07 18:40:06 +0300,0.0,1,0,9,2024,Monday,2024-09,12550,1016,Summer,,False,False,,13
#MC34016,2024-09-02 01:20:19+02:00,2284.0,60.0,2344.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Plain Towels 500GSM - 30x30 / Navy', 'Plain Towels 500GSM - 30x30 / Pink', 'Plain Towels 500GSM - 30x30 / Mint', 'Twinkle Kids Bedsheet - 140*200', 'Wild Adventure Kids Bedsheet']","[51.0, 51.0, 51.0, 1200.0, 880.0]","[60.0, 60.0, 60.0, 1500.0, 1100.0]","['2024793', '2024793', '2024793', '2024548', '2024544']","[2487, 2489, 2486, 3085, 3249]","[1, 2, 1, 1, 1]","[0.0, 0.0, 0.0, 0.0, 0.0]",,0.0,0,1,9,2024,Monday,2024-09,12550,1016,Summer,,False,False,,6
#MC34017,2024-09-02 01:47:59+02:00,1615.0,90.0,1705.0,0.0,Shipping Rates,SHG,Sohag,Cash on Delivery (COD),['Polydown Duvet - WHITE / 180*220CM / 200gm'],[1615.0],[1900.0],['9.11E+12'],[2577],[1],[0.0],,0.0,0,1,9,2024,Monday,2024-09,12550,1016,Summer,,False,False,,1
#MC34018,2024-09-02 03:39:32+02:00,19040.0,0.0,19040.0,0.0,Free Shipping,MN,Minya,Cash on Delivery (COD),"['Plain Towels 500GSM - 90x150 / Burgundy', 'Plain Towels 500GSM - 70x140 / Burgundy', 'Plain Towels 500GSM - 50x100 / Burgundy', 'Plain Towels 500GSM - 30x30 / Burgundy', 'Plain Towels 500GSM - 50x100 / Off White', 'Plain Towels 500GSM - 30x30 / Off White', 'Plain Towels 500GSM - 50x100 / Coffee', 'Plain Towels 500GSM - 30x30 / Coffee', 'Plain Towels 500GSM - 50x100 / Navy', 'Plain Towels 500GSM - 30x30 / Navy', 'Plain Towels 500GSM - 90x150 / Pink', 'Plain Towels 500GSM - 70x140 / Pink', 'Plain Towels 500GSM - 50x100 / Pink', 'Plain Towels 500GSM - 30x30 / Pink', 'Plain Fitted Bedsheets 200TC - WHITE / 180*200CM', 'Mattress Topper - 160x200 / White / 7cm', 'Plain Fitted Bedsheets 200TC - OFF WHITE / 180*200CM', 'Unisex Waffle Bathrobe 100% Cotton', 'Polydown Duvet - WHITE / 240*260CM / 350gm', 'Mattress Protector - 160x200 / White', 'Plain Fitted Bedsheets 200TC - BEIGE / 180*200CM']","[720.0, 480.0, 261.0, 51.0, 261.0, 51.0, 261.0, 51.0, 261.0, 51.0, 720.0, 480.0, 261.0, 51.0, 2700.0, 2000.0, 2700.0, 1600.0, 2380.0, 1000.0, 2700.0]","[800.0, 600.0, 290.0, 60.0, 290.0, 60.0, 290.0, 60.0, 290.0, 60.0, 800.0, 600.0, 290.0, 60.0, 0.0, 2500.0, 0.0, 0.0, 2800.0, 0.0, 0.0]","['2024796', '2024795', '2024794', '2024793', '2024794', '2024793', '2024794', '2024793', '2024794', '2024793', '2024796', '2024795', '2024794', '2024793', '9.11E+12', '2024848', '9.11E+12', '2024844', '9.11E+12', '2013626', '9.11E+12']","[2507, 2499, 2491, 2483, 2496, 2488, 2492, 2484, 2495, 2487, 2513, 2505, 2497, 2489, 2392, 1695, 2387, 3089, 2583, 1658, 2377]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,0.0,0,3,9,2024,Monday,2024-09,12550,1016,Summer,,False,False,,21
#MC34019,2024-09-02 03:50:58+02:00,3220.0,60.0,3280.0,0.0,Shipping Rate,C,Cairo,Paymob,"['Milano Coverlet - OFF WHITE / 225*255CM', 'Gardenia Kitchen Towel 30x50cm - Beige', 'Honeycomb Bath Mat 950GSM - Coffee']","[1800.0, 140.0, 500.0]","[0.0, 0.0, 0.0]","['9.31E+12', '2024810', '2023923']","[1829, 1126, 1242]","[1, 3, 2]","[0.0, 0.0, 0.0]",,0.0,0,3,9,2024,Monday,2024-09,12550,1016,Summer,,False,False,,6
#MC34020,2024-09-02 09:09:54+02:00,1480.0,150.0,1630.0,0.0,over weight,GZ,Giza,Cash on Delivery (COD),['Mattress Topper - 160x200 / Grey / 5 cm Premium'],[1480.0],[1850.0],['2013077'],[1689],[1],[0.0],,0.0,0,9,9,2024,Monday,2024-09,12550,1016,Summer,,False,False,,1
#MC34021,2024-09-02 10:22:22+02:00,1500.0,60.0,1560.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Honeycomb Bath Mat 950GSM - Dark Grey', 'Honeycomb Bath Mat 950GSM - Coffee']","[500.0, 500.0]","[0.0, 0.0]","['2023923', '2023923']","[1243, 1242]","[2, 1]","[0.0, 0.0]",,0.0,0,10,9,2024,Monday,2024-09,12550,1016,Summer,,False,False,,3
#MC34022,2024-09-02 11:01:48+02:00,3040.0,150.0,3190.0,0.0,over weight,ALX,Alexandria,Cash on Delivery (COD),['Mattress Topper - 120x200 / Grey / 7cm'],[1520.0],[1900.0],['2024846'],[1678],[2],[0.0],2024-09-02 17:19:44 +0300,0.0,1,11,9,2024,Monday,2024-09,12550,1016,Summer,,False,False,,2
#MC34023,2024-09-02 12:17:27+02:00,400.0,60.0,460.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),['Amber Cushion'],[400.0],[500.0],['2024947'],[266],[1],[0.0],,0.0,0,12,9,2024,Monday,2024-09,12550,1016,Summer,,False,False,,1
#MC34024,2024-09-02 12:23:24+02:00,880.0,60.0,940.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Tender Jacquard Towels 100% Cotton - 70x140 / Beige', 'Striped Beach Towel 390GSM - Navy / 90 x 180']","[360.0, 520.0]","[450.0, 0.0]","['2021510', '9.11E+12']","[2957, 2822]","[1, 1]","[0.0, 0.0]",,0.0,0,12,9,2024,Monday,2024-09,12550,1016,Summer,,False,False,,2
#MC34025,2024-09-02 12:36:19+02:00,2000.0,150.0,2150.0,0.0,over weight,C,Cairo,Cash on Delivery (COD),['Mattress Topper - 160x200 / White / 7cm'],[2000.0],[2500.0],['2024848'],[1695],[1],[0.0],2024-09-18 20:12:02 +0300,0.0,1,12,9,2024,Monday,2024-09,12550,1016,Summer,,False,False,,1
#MC34026,2024-09-02 13:48:56+02:00,3068.0,200.0,3268.0,0.0,over weight,DK,Dakahlia,Cash on Delivery (COD),"['Latex Wave Pillow', 'Gardenia Kitchen Towel 30x50cm - Dark Rose', 'Mattress Topper - 160x200 / White / 7cm']","[928.0, 140.0, 2000.0]","[1160.0, 0.0, 2500.0]","['2023213', '2024810', '2024848']","[1539, 1127, 1695]","[1, 1, 1]","[0.0, 0.0, 0.0]",,0.0,0,13,9,2024,Monday,2024-09,12550,1016,Summer,,False,False,,3
